date,warmup,k_load,rho_load,k_pv,rho_pv,scenario_count,purchase_strategy,risk_source_dates,risk_source_day_count,purchase_margin_kwh,similar_load_dates,similar_pv_dates,scenario_source_dates,reserve_latest_source_date,reserve_kwh,soc_start_kwh,soc_end_kwh,load_mae_kwh,load_rmse_kwh,pv_mae_kwh,pv_rmse_kwh,planned_grid_kwh,actual_emergency_kwh,actual_surplus_kwh,planned_cost_yuan,emergency_cost_yuan,actual_total_cost_yuan,solver_objective_yuan,primary_optimum_yuan,storage_throughput_kwh,peak_grid_kwh,objective_mode,cost_lock_tolerance,throughput_lock_tolerance,lexicographic_tolerance_relaxed,solver_seconds,mip_gap,mip_node_count,solver_status
2025-07-16,False,2,1.0,7,0.95,0,calibrated_quantile,2025-06-18;2025-06-19;2025-06-20;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-14;2025-07-15,20,6510.892789845657,2025-07-02;2025-07-09,2025-07-02;2025-07-09;2025-07-03;2025-07-10;2025-07-15;2025-07-08;2025-07-11,,2025-07-15,9600.0,10800.0,10800.0,30.61694577546296,37.929823929961614,26.342204292207864,48.393840428137715,83955.95526204555,537.5893290621826,10189.473588739103,52510.38261733153,2002.247836051723,54512.63045338325,52510.382617331525,52510.38256482115,41220.64476167078,1694.3113032358774,lexicographic,5.2510382564821155e-05,4.122064472045013e-05,False,0.1737079000013182,0.0,1,0
2025-07-17,False,2,1.0,7,0.95,0,calibrated_quantile,2025-06-19;2025-06-20;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-14;2025-07-15;2025-07-16,20,6457.816924944822,2025-07-10;2025-07-03,2025-07-10;2025-07-03;2025-07-09;2025-07-11;2025-07-16;2025-07-02;2025-07-04,,2025-07-16,9600.0,10800.0,10800.0,29.514024247685185,36.59976611288359,23.280863668340032,40.458527097331626,83593.20769403168,695.7362980391027,9379.910172764654,52503.93740733554,2899.451552564647,55403.38895990019,52503.937407335536,52503.93735507717,41583.73730014968,1711.4441666666667,lexicographic,5.250393735507717e-05,4.158373725856595e-05,False,0.24557509999795002,0.0,1,0
2025-07-18,False,2,1.0,7,0.95,0,calibrated_quantile,2025-06-20;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-14;2025-07-15;2025-07-16;2025-07-17,20,6602.604005028126,2025-07-11;2025-07-04,2025-07-11;2025-07-04;2025-07-17;2025-07-10;2025-07-03;2025-07-16;2025-07-09,,2025-07-17,9600.0,10800.0,10800.0,24.19708350694444,30.913080068925513,30.523748344568258,57.69516509165123,45673.84814192697,730.1923211425266,13022.601453647605,26772.051687833635,2073.885740629482,28845.937428463116,26772.05168783363,26772.051661061585,40036.62727901577,1530.0107856241175,lexicographic,2.677205166106159e-05,4.003662723897915e-05,False,0.14072869999654358,0.0,1,0
2025-07-19,False,2,1.0,7,0.95,0,calibrated_quantile,2025-06-21;2025-06-22;2025-06-28;2025-06-29;2025-07-05;2025-07-06;2025-07-12;2025-07-13,8,16926.030545462734,2025-07-12;2025-07-05,2025-07-12;2025-07-05;2025-07-13;2025-07-06;2025-06-21;2025-06-28;2025-06-07,,2025-07-18,9600.0,10800.0,10800.0,25.253626967592588,31.788376988577607,26.447638806258013,44.53545279804888,53079.24994307294,0.0,23787.659283844216,32513.421086760914,0.0,32513.421086760914,32513.42108676091,32513.421054700048,40066.66057534564,1712.5574916666667,lexicographic,3.251342105470005e-05,4.006666053527898e-05,False,0.24705460000041057,0.0,1,0
2025-07-20,False,2,1.0,7,0.95,0,calibrated_quantile,2025-06-22;2025-06-28;2025-06-29;2025-07-05;2025-07-06;2025-07-12;2025-07-13;2025-07-19,8,16926.589484751457,2025-07-13;2025-07-06,2025-07-13;2025-07-06;2025-07-05;2025-06-22;2025-07-19;2025-06-29;2025-07-12,,2025-07-19,9600.0,10800.0,10800.0,30.02037326388889,36.54297792086902,24.637846003661018,42.19404651009576,94645.0699189361,43.44809288726583,20234.24263577246,60965.989134922944,104.15291035776121,61070.14204528071,60965.989134922944,60965.98907395697,44921.64602830081,1743.3414853273107,lexicographic,6.096598907395697e-05,4.492164598337915e-05,False,0.16199910000068485,0.0,1,0
2025-07-21,False,2,1.0,7,0.95,0,calibrated_quantile,2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18,20,7347.87017368657,2025-07-07;2025-07-14,2025-07-07;2025-07-14;2025-07-15;2025-07-08;2025-06-09;2025-07-16;2025-07-18,,2025-07-20,9600.0,10800.0,10800.0,31.6516828125,40.029952810216116,25.162440963518335,41.38574793164666,84456.71998845087,506.1036612856168,8815.025051094257,52886.5647635323,1958.3409022832377,54844.90566581553,52886.5647635323,52886.56471064575,41002.935724202725,1737.5680661309839,lexicographic,5.288656471064575e-05,4.100293568319979e-05,False,0.12887940000291565,0.0,1,0
2025-07-22,False,2,1.0,7,0.95,0,calibrated_quantile,2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-21,20,7480.541440886014,2025-07-15;2025-07-08,2025-07-15;2025-07-08;2025-07-16;2025-07-21;2025-07-07;2025-07-09;2025-07-02,,2025-07-21,9600.0,10800.0,10800.0,25.693783564814808,32.77440781248897,31.18200326021358,57.13141254957671,83436.22122425408,855.6765533446498,8326.632219882162,52317.667522586846,3545.943297959721,55863.610820546564,52317.667522586846,52317.66747026918,41232.29787994805,1682.6730198327127,lexicographic,5.231766747026919e-05,4.123229787994834e-05,False,0.22897540000121808,0.0,1,0
2025-07-23,False,2,1.0,7,0.95,0,calibrated_quantile,2025-06-25;2025-06-26;2025-06-27;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-21;2025-07-22,20,6959.571542957634,2025-07-16;2025-07-09,2025-07-16;2025-07-09;2025-07-22;2025-07-17;2025-07-02;2025-07-15;2025-07-10,,2025-07-22,9600.0,10800.0,10800.0,26.338135358796293,32.18682105153521,28.75717596065184,50.338384417688935,82620.13734552877,946.0458057362289,7184.777510662923,51808.91616115467,3922.2294750262845,55731.145636180954,51808.91616115466,51808.91610934575,41132.31195477297,1708.0707444814377,lexicographic,5.1808916109345755e-05,4.113231191364066e-05,False,0.18736429999989923,0.0,1,0
2025-07-24,False,2,1.0,7,0.95,0,calibrated_quantile,2025-06-26;2025-06-27;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-21;2025-07-22;2025-07-23,20,7151.487986290687,2025-07-17;2025-07-10,2025-07-17;2025-07-10;2025-07-03;2025-07-23;2025-07-16;2025-07-18;2025-07-11,,2025-07-23,9600.0,10800.0,10800.0,24.96773634259259,32.999051002607736,35.3104577671043,59.15091824710459,84259.85291468608,1365.263832994794,9797.845245478587,52889.4440261856,5663.076722572781,58552.52074875838,52889.44402618559,52889.44397329614,42005.19054184372,1688.3241295697,lexicographic,5.2889443973296144e-05,4.2005190499838535e-05,False,0.15313269999751355,0.0,1,0
2025-07-25,False,2,1.0,7,0.95,0,calibrated_quantile,2025-06-27;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-21;2025-07-22;2025-07-23;2025-07-24,20,7382.311318886881,2025-07-18;2025-07-11,2025-07-18;2025-07-11;2025-07-24;2025-07-04;2025-07-10;2025-07-03;2025-07-17,,2025-07-24,9600.0,10800.0,10800.0,25.35723981481482,31.492487462285307,20.498190107869032,33.9221335857162,45299.896100728976,140.58051206494846,16827.96613552275,26525.705824197594,614.6027911160709,27140.308615313665,26525.705824197594,26525.70579767189,40036.62730148567,1524.0085166666622,lexicographic,2.652570579767189e-05,4.003662726144905e-05,False,0.1838036999979522,1.3714918030233944e-16,1,0
2025-07-26,False,2,1.0,7,0.95,0,calibrated_quantile,2025-06-28;2025-06-29;2025-07-05;2025-07-06;2025-07-12;2025-07-13;2025-07-19;2025-07-20,8,15819.6144074524,2025-07-19;2025-07-05,2025-07-19;2025-07-05;2025-07-12;2025-06-28;2025-06-21;2025-07-20;2025-07-13,,2025-07-25,9600.0,10800.0,10800.0,28.157961689814822,35.33765319707246,28.49929831458816,50.20003330806073,52327.64048421943,398.5002854792922,22149.858316607497,32064.77272182189,1405.9263200901469,33470.699041912034,32064.77272182189,32064.772689757105,40036.6268420668,1737.323325,lexicographic,3.2064772689757105e-05,4.003662684206675e-05,False,0.16174859999955515,0.0,1,0
2025-07-27,False,2,1.0,7,0.95,0,calibrated_quantile,2025-06-29;2025-07-05;2025-07-06;2025-07-12;2025-07-13;2025-07-19;2025-07-20;2025-07-26,8,16411.32206190599,2025-07-13;2025-07-20,2025-07-13;2025-07-20;2025-07-06;2025-06-22;2025-06-15;2025-07-26;2025-06-29,,2025-07-26,9600.0,10800.0,10800.0,25.374271354166673,32.2405275085351,26.397246154957895,47.67758830322961,93523.29319292991,36.92912792056336,17548.372429961706,59880.739567028824,148.73900744664527,60029.47857447547,59880.739567028824,59880.739507148086,44206.54172688675,1734.4400848371727,lexicographic,5.988073950714809e-05,4.42065416826802e-05,False,0.1533320000016829,0.0,1,0
2025-07-28,False,2,1.0,7,0.95,0,calibrated_quantile,2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25,20,7503.917180741359,2025-07-21;2025-07-07,2025-07-21;2025-07-07;2025-07-14;2025-07-22;2025-07-15;2025-07-08;2025-06-09,,2025-07-27,9600.0,10800.0,10800.0,30.023803993055544,35.68783940915701,41.26043471159872,70.76690411491086,83427.69007836803,1886.7085029501782,5215.830442794004,52168.077224830515,7434.13417038252,59602.21139521303,52168.077224830515,52168.07717266244,40730.12719862675,1703.7191026674586,lexicographic,5.216807717266244e-05,4.073012715789662e-05,False,0.11699120000048424,1.3947145473853569e-16,1,0
2025-07-29,False,2,1.0,7,0.95,0,calibrated_quantile,2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-28,20,7911.236619460848,2025-07-22;2025-07-15,2025-07-22;2025-07-15;2025-07-08;2025-07-21;2025-07-16;2025-07-02;2025-07-07,,2025-07-28,9600.0,10800.0,10800.0,28.577370081018525,35.56461851956699,34.641784407528384,69.86589637353383,83133.41490602144,1844.2910814641186,6769.868216755383,52080.88296974765,7007.493232907384,59088.37620265503,52080.88296974765,52080.88291766677,40633.24459387359,1684.9624849085549,lexicographic,5.2080882917666776e-05,4.063324455324034e-05,False,0.17716130000189878,0.0,1,0
2025-07-30,False,2,1.0,7,0.95,0,calibrated_quantile,2025-07-02;2025-07-03;2025-07-04;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-28;2025-07-29,20,7545.011242117458,2025-07-16;2025-07-23,2025-07-16;2025-07-23;2025-07-02;2025-07-29;2025-07-24;2025-07-22;2025-07-10,,2025-07-29,9600.0,10800.0,10800.0,26.711405324074075,33.843961346814055,33.626226236188415,57.42268401559847,84303.62591498235,677.0505825014053,8656.477436901081,52761.786739912146,3163.2658982317075,55925.052638143854,52761.786739912146,52761.78668715034,42197.95520107104,1683.5209984774697,lexicographic,5.2761786687150344e-05,4.219795515887308e-05,False,0.1383053999998083,0.0,1,0
2025-07-31,False,2,1.0,7,0.95,0,calibrated_quantile,2025-07-03;2025-07-04;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-28;2025-07-29;2025-07-30,20,7024.266171942984,2025-07-24;2025-07-10,2025-07-24;2025-07-10;2025-07-17;2025-07-23;2025-07-03;2025-07-16;2025-07-30,,2025-07-30,9600.0,10800.0,10800.0,29.63961296296298,37.3069634036995,24.785474851989477,44.47278191396255,83322.68296324156,746.6955695448885,7176.500300806647,52185.68035326277,3223.3211721773996,55409.001525440166,52185.68035326277,52185.6803010771,41759.75734094958,1693.5963964529265,lexicographic,5.21856803010771e-05,4.175975729918982e-05,False,0.16793200000029174,0.0,1,0
2025-08-01,False,2,1.0,10,0.9,0,calibrated_quantile,2025-07-04;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-28;2025-07-29;2025-07-30;2025-07-31,20,6586.473890076237,2025-07-25;2025-07-18,2025-07-25;2025-07-18;2025-07-04;2025-07-11;2025-07-31;2025-07-24;2025-07-10;2025-07-17;2025-07-03;2025-07-30,,2025-07-31,9600.0,10800.0,10800.0,26.54285711805555,33.83787695446631,50.41772034386212,81.11861119621446,43165.42578412707,393.2003309403552,20200.07553092879,25095.218987028107,1102.6882214008506,26197.90720842896,25095.218987028107,25095.21896193289,40036.62743196737,1485.1891916666596,lexicographic,2.509521896193289e-05,4.003662739193075e-05,False,0.2400511000014376,0.0,1,0
2025-08-02,False,2,1.0,10,0.9,0,calibrated_quantile,2025-07-05;2025-07-06;2025-07-12;2025-07-13;2025-07-19;2025-07-20;2025-07-26;2025-07-27,8,15902.638785934636,2025-07-26;2025-07-05,2025-07-26;2025-07-05;2025-07-19;2025-07-12;2025-07-20;2025-07-13;2025-07-06;2025-07-27;2025-06-28;2025-06-21,,2025-08-01,9600.0,10800.0,10800.0,29.648328124999995,38.758594630465545,39.189840536114204,68.7562902711059,51972.71518241543,0.0,28937.6181234226,31783.596815646855,0.0,31783.596815646855,31783.596815646855,31783.59678386326,40053.37038753036,1719.278325,lexicographic,3.1783596783863264e-05,4.005337038753003e-05,False,0.1815376999984437,0.0,1,0
2025-08-03,False,2,1.0,10,0.9,0,calibrated_quantile,2025-07-06;2025-07-12;2025-07-13;2025-07-19;2025-07-20;2025-07-26;2025-07-27;2025-08-02,8,13950.121689810949,2025-07-20;2025-07-06,2025-07-20;2025-07-06;2025-07-13;2025-07-27;2025-08-02;2025-06-22;2025-07-26;2025-06-29;2025-07-05;2025-07-19,,2025-08-02,9600.0,10800.0,10800.0,28.154114988425924,34.413732406641415,55.81860132070327,93.23604222243175,88894.10629915365,0.0,23775.99160084671,57229.04658129082,0.0,57229.04658129082,57229.04658129082,57229.04652406177,43294.05958449833,1717.7232950982855,lexicographic,5.7229046524061774e-05,4.3294059541204265e-05,False,0.22079289999965113,0.0,1,0
2025-08-04,False,2,1.0,10,0.9,0,calibrated_quantile,2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01,20,6755.58450849821,2025-07-14;2025-07-28,2025-07-14;2025-07-28;2025-07-21;2025-07-15;2025-07-22;2025-07-08;2025-07-07;2025-07-29;2025-07-23;2025-07-18,,2025-08-03,9600.0,10800.0,10800.0,24.87789768518519,31.089001005607123,67.19527987815923,110.19247167637373,85041.18128025433,113.97157951020671,17476.15865543067,53226.325230944036,301.01907183875085,53527.34430278279,53226.32523094403,53226.32517771772,43003.44329900999,1651.4613028235153,lexicographic,5.322632517771772e-05,4.300344325600654e-05,False,0.12129289999938919,1.3669847749003307e-16,1,0
2025-08-05,False,2,1.0,10,0.9,0,calibrated_quantile,2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-04,20,5304.421918122305,2025-07-15;2025-07-22,2025-07-15;2025-07-22;2025-07-08;2025-07-23;2025-08-04;2025-07-14;2025-07-09;2025-07-16;2025-07-21;2025-07-29,,2025-08-04,9600.0,10800.0,10800.0,32.89527494212963,40.965635497202335,31.194857534747307,55.37429546845355,79170.5525041306,220.9879843567694,12096.89207241282,49457.832797956704,623.782404141402,50081.6152020981,49457.83279795671,49457.83274849886,40704.43497208318,1644.6966483175815,lexicographic,4.9457832748498865e-05,4.070443493137874e-05,False,0.16172999999980675,0.0,1,0
2025-08-06,False,2,1.0,10,0.9,0,calibrated_quantile,2025-07-09;2025-07-10;2025-07-11;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-04;2025-08-05,20,5019.342985778546,2025-07-23;2025-07-16,2025-07-23;2025-07-16;2025-07-24;2025-07-31;2025-07-30;2025-07-09;2025-08-05;2025-07-15;2025-07-22;2025-07-17,,2025-08-05,9600.0,10800.0,10800.0,33.805448148148145,42.23877277971747,34.52315699434146,56.42551672596067,80316.77377378165,567.0907581942081,10617.117194891905,50162.62262384855,2020.1981535023353,52182.820777350884,50162.622623848554,50162.62257368592,40894.61333792851,1671.0174274611597,lexicographic,5.016262257368592e-05,4.089461329703389e-05,False,0.10875129999840283,0.0,1,0
2025-08-07,False,2,1.0,10,0.9,0,calibrated_quantile,2025-07-10;2025-07-11;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-04;2025-08-05;2025-08-06,20,5039.402371638946,2025-07-24;2025-07-31,2025-07-24;2025-07-31;2025-07-17;2025-08-06;2025-07-23;2025-07-10;2025-07-03;2025-07-16;2025-07-25;2025-07-18,,2025-08-06,9600.0,10800.0,10800.0,28.517797222222214,34.86231841064044,53.27571969588126,94.31359054059608,79265.98147295442,461.8234962079026,14165.160671651996,49574.47844146648,1572.716119270282,51147.19456073677,49574.47844146649,49574.478391892015,41318.5219026961,1632.721095206224,lexicographic,4.9574478391892015e-05,4.1318521861377584e-05,False,0.21554680000190274,0.0,1,0
2025-08-08,False,2,1.0,10,0.9,0,calibrated_quantile,2025-07-11;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-04;2025-08-05;2025-08-06;2025-08-07,20,4975.352153269047,2025-07-18;2025-07-25,2025-07-18;2025-07-25;2025-07-11;2025-08-07;2025-07-24;2025-08-01;2025-07-31;2025-07-17;2025-08-06;2025-07-03,,2025-08-07,9600.0,10800.0,10800.0,26.201330960648157,32.872589778581215,49.93810747482683,87.96262995981424,41740.19732978432,203.8256390448666,24061.66079705004,24093.481969002052,883.4550245611102,24976.936993563162,24093.481969002052,24093.481944908566,40036.6275138039,1481.7853833333297,lexicographic,2.4093481944908567e-05,4.003662747376727e-05,False,0.1744046999992861,0.0,1,0
2025-08-09,False,2,1.0,10,0.9,0,calibrated_quantile,2025-07-12;2025-07-13;2025-07-19;2025-07-20;2025-07-26;2025-07-27;2025-08-02;2025-08-03,8,4318.506379059006,2025-08-02;2025-07-26,2025-08-02;2025-07-26;2025-07-05;2025-07-19;2025-07-12;2025-08-03;2025-07-20;2025-06-28;2025-07-13;2025-07-27,,2025-08-08,9600.0,10800.0,10800.0,26.62729311342592,33.250347468944504,30.00021107682537,48.12953450076369,42083.38915290051,640.164852448564,21694.434083665867,24218.01220438706,2255.0785110113975,26473.09071539846,24218.01220438706,24218.01218016905,40036.627511980914,1653.7480856244401,lexicographic,2.421801218016905e-05,4.003662747194429e-05,False,0.11505870000110008,0.0,1,0
2025-08-10,False,2,1.0,10,0.9,0,calibrated_quantile,2025-07-13;2025-07-19;2025-07-20;2025-07-26;2025-07-27;2025-08-02;2025-08-03;2025-08-09,8,4857.472540912663,2025-08-03;2025-07-20,2025-08-03;2025-07-20;2025-07-27;2025-07-13;2025-07-06;2025-06-22;2025-06-29;2025-08-02;2025-07-26;2025-08-09,,2025-08-09,9600.0,10800.0,10800.0,26.023696817129622,32.68471371594477,24.597128864643445,44.718278584910685,75005.06501055798,1043.0564876334481,8639.211807442203,47222.03167792229,3982.6148606950383,51204.64653861733,47222.0316779223,47222.03163070026,39981.52217423533,1691.7019191523416,lexicographic,4.722203163070026e-05,3.998152213425381e-05,False,0.1352523999994446,0.0,1,0
2025-08-11,False,2,1.0,10,0.9,0,calibrated_quantile,2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08,20,5032.808525016203,2025-08-04;2025-07-28,2025-08-04;2025-07-28;2025-07-14;2025-07-21;2025-08-05;2025-07-15;2025-07-22;2025-07-07;2025-07-08;2025-07-29,,2025-08-10,9600.0,10800.0,10800.0,30.504111863425933,37.84748543914294,34.62240407570688,68.21447635031116,77337.80194490656,536.2303496389806,11205.34094825108,48133.67500955559,2092.082109933095,50225.757119488684,48133.67500955559,48133.674961421915,40041.322246261785,1667.3922565262706,lexicographic,4.813367496142192e-05,4.004132220622047e-05,False,0.17685619999974733,0.0,1,0
2025-08-12,False,2,1.0,10,0.9,0,calibrated_quantile,2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-11,20,5040.9362733014295,2025-08-05;2025-08-06,2025-08-05;2025-08-06;2025-07-15;2025-07-22;2025-08-11;2025-07-08;2025-08-04;2025-07-23;2025-07-28;2025-07-16,,2025-08-11,9600.0,10800.0,10800.0,24.426355266203707,30.77716926079629,23.362994500751356,39.54100141297555,73889.37053832447,1222.2460510471828,5304.446717216318,46223.05476623918,5267.882317699699,51490.93708393887,46223.05476623918,46223.05472001612,38885.89822095135,1652.2399678800343,lexicographic,4.6223054720016124e-05,3.8885898182065464e-05,False,0.12031389999901876,0.0,1,0
2025-08-13,False,2,1.0,10,0.9,0,calibrated_quantile,2025-07-16;2025-07-17;2025-07-18;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-11;2025-08-12,20,4986.843312735224,2025-08-06;2025-07-23,2025-08-06;2025-07-23;2025-08-07;2025-07-16;2025-07-24;2025-07-31;2025-07-30;2025-08-12;2025-07-09;2025-08-05,,2025-08-12,9600.0,10800.0,10800.0,27.05292876157406,34.75825722945625,21.636035694565393,42.303353295096905,76335.86343137422,479.6586975105327,8609.651269748718,47933.48926236114,1884.3196571718238,49817.80891953296,47933.48926236114,47933.489214983914,39612.93677358473,1654.137850000001,lexicographic,4.7933489214983915e-05,3.9612936733971796e-05,False,0.13598590000037802,1.5179278064967105e-16,1,0
2025-08-14,False,2,1.0,10,0.9,0,calibrated_quantile,2025-07-17;2025-07-18;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-11;2025-08-12;2025-08-13,20,4962.967967388378,2025-08-07;2025-07-17,2025-08-07;2025-07-17;2025-07-24;2025-07-31;2025-08-13;2025-07-10;2025-08-06;2025-07-23;2025-08-08;2025-07-03,,2025-08-13,9600.0,10800.0,10800.0,29.72316568287037,38.51402488087307,30.186373042231,47.963830340312505,74881.39946878032,773.7528783307762,7641.497451597476,47009.22195404221,3476.962552969626,50486.184507011836,47009.22195404221,47009.22190703298,39659.914331425374,1655.8766064914976,lexicographic,4.700922190703298e-05,3.965991429176546e-05,False,0.14854009999908158,0.0,1,0
2025-08-15,False,2,1.0,10,0.9,0,calibrated_quantile,2025-07-18;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-11;2025-08-12;2025-08-13;2025-08-14,20,5080.492349204884,2025-08-08;2025-07-25,2025-08-08;2025-07-25;2025-07-18;2025-08-01;2025-07-11;2025-08-07;2025-08-14;2025-07-24;2025-07-31;2025-07-17,,2025-08-14,9600.0,10800.0,10800.0,25.672990972222223,32.35630288035118,24.832042735513497,43.55386741203687,41092.45993841345,367.9485699489046,22193.490701384493,23706.601907059725,1263.3831364749735,24969.9850435347,23706.601907059725,23706.601883353123,40036.62754924601,1474.897472513619,lexicographic,2.3706601883353124e-05,4.0036627509209383e-05,False,0.1161458999995375,0.0,1,0
2025-08-16,False,2,1.0,10,0.9,0,calibrated_quantile,2025-07-19;2025-07-20;2025-07-26;2025-07-27;2025-08-02;2025-08-03;2025-08-09;2025-08-10,8,2809.4732863258077,2025-08-09;2025-08-02,2025-08-09;2025-08-02;2025-07-26;2025-07-05;2025-07-19;2025-07-12;2025-08-10;2025-08-03;2025-07-20;2025-06-28,,2025-08-15,9600.0,10800.0,10800.0,25.41758981481481,32.37611929299455,26.367034725429136,51.6832776239505,40204.017997694296,743.3029377957206,21910.849643263293,23005.871420681277,3411.307237502294,26417.17865818357,23005.871420681277,23005.871397675404,40036.62758564108,1638.8848947815313,lexicographic,2.3005871397675406e-05,4.003662754560445e-05,False,0.11846579999837559,0.0,1,0
