date,warmup,k_load,rho_load,k_pv,rho_pv,scenario_count,purchase_strategy,risk_source_dates,risk_source_day_count,purchase_margin_kwh,similar_load_dates,similar_pv_dates,scenario_source_dates,reserve_latest_source_date,reserve_kwh,soc_start_kwh,soc_end_kwh,load_mae_kwh,load_rmse_kwh,pv_mae_kwh,pv_rmse_kwh,planned_grid_kwh,actual_emergency_kwh,actual_surplus_kwh,planned_cost_yuan,emergency_cost_yuan,actual_total_cost_yuan,solver_objective_yuan,primary_optimum_yuan,storage_throughput_kwh,peak_grid_kwh,objective_mode,cost_lock_tolerance,throughput_lock_tolerance,lexicographic_tolerance_relaxed,solver_seconds,mip_gap,mip_node_count,solver_status
2025-07-17,False,2,1.0,7,0.95,0,calibrated_quantile,2025-06-19;2025-06-20;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-14;2025-07-15;2025-07-16,20,6457.816924944822,2025-07-10;2025-07-03,2025-07-10;2025-07-03;2025-07-09;2025-07-11;2025-07-16;2025-07-02;2025-07-04,,2025-07-16,9600.0,10800.0,10800.0,29.514024247685185,36.59976611288359,23.280863668340032,40.458527097331626,85660.318143507,695.7362980391027,9379.910172764654,54081.097552090956,2899.451552564647,56980.549104655605,54081.09755209097,54081.09749800987,40541.41076751466,1711.4440948728445,lexicographic,5.4081097498009875e-05,4.054141072697324e-05,False,0.1533238000010897,0.0,1,0
2025-07-18,False,2,1.0,7,0.95,0,calibrated_quantile,2025-06-20;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-14;2025-07-15;2025-07-16;2025-07-17,20,6602.604005028126,2025-07-11;2025-07-04,2025-07-11;2025-07-04;2025-07-17;2025-07-10;2025-07-03;2025-07-16;2025-07-09,,2025-07-17,9600.0,10800.0,10800.0,24.19708350694444,30.913080068925513,30.523748344568258,57.69516509165123,47072.612458212076,847.4944837608952,12592.525519547406,27834.25869783997,2356.9945101089143,30191.253207948885,27834.25869783997,27834.258670005707,38613.333229422526,1530.0100136598467,lexicographic,2.7834258670005708e-05,3.861333319080921e-05,False,0.141282600001432,0.0,1,0
2025-07-19,False,2,1.0,7,0.95,0,calibrated_quantile,2025-06-21;2025-06-22;2025-06-28;2025-06-29;2025-07-05;2025-07-06;2025-07-12;2025-07-13,8,16926.030545462734,2025-07-12;2025-07-05,2025-07-12;2025-07-05;2025-07-13;2025-07-06;2025-06-21;2025-06-28;2025-06-07,,2025-07-18,9600.0,10800.0,10800.0,25.253626967592588,31.788376988577607,26.447638806258013,44.53545279804888,54479.43694591768,0.0,23240.281203267125,33601.812468547556,0.0,33601.812468547556,33601.81246854756,33601.812434948704,38641.944282618475,1712.5566700699992,lexicographic,3.360181243494871e-05,3.864194424397654e-05,False,0.26712769999721786,0.0,1,0
2025-07-20,False,2,1.0,7,0.95,0,calibrated_quantile,2025-06-22;2025-06-28;2025-06-29;2025-07-05;2025-07-06;2025-07-12;2025-07-13;2025-07-19,8,16926.589484751457,2025-07-13;2025-07-06,2025-07-13;2025-07-06;2025-07-05;2025-06-22;2025-07-19;2025-06-29;2025-07-12,,2025-07-19,9600.0,10800.0,10800.0,30.02037326388889,36.54297792086902,24.637846003661018,42.19404651009576,96736.36126693228,43.44809288726583,20234.24263577246,62818.760281950956,104.15291035776121,62922.91319230872,62818.76028195096,62818.76021928933,42445.34314925547,1743.3415249999998,lexicographic,6.281876021928934e-05,4.244534310681013e-05,False,0.1933595000009518,1.1582459744166118e-16,1,0
2025-07-21,False,2,1.0,7,0.95,0,calibrated_quantile,2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18,20,7347.87017368657,2025-07-07;2025-07-14,2025-07-07;2025-07-14;2025-07-15;2025-07-08;2025-06-09;2025-07-16;2025-07-18,,2025-07-20,9600.0,10800.0,10800.0,31.6516828125,40.029952810216116,25.162440963518335,41.38574793164666,86452.54780964347,506.10366128561657,8815.025051094257,54468.855915324784,1958.340902283237,56427.19681760802,54468.85591532479,54468.855860855954,39571.144717900344,1737.5680344585944,lexicographic,5.4468855860855956e-05,3.957114467832919e-05,False,0.17325789999813423,0.0,1,0
2025-07-22,False,2,1.0,7,0.95,0,calibrated_quantile,2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-21,20,7480.541440886014,2025-07-15;2025-07-08,2025-07-15;2025-07-08;2025-07-16;2025-07-21;2025-07-07;2025-07-09;2025-07-02,,2025-07-21,9600.0,10800.0,10800.0,25.693783564814808,32.77440781248897,31.18200326021358,57.13141254957671,85458.66238929387,855.6765533446497,8326.632219882162,53865.76075742271,3545.94329795972,57411.704055382426,53865.7607574227,53865.76070355694,39939.670589591275,1682.6729491041701,lexicographic,5.386576070355694e-05,3.9939670549651603e-05,False,0.15012670000214712,0.0,1,0
2025-07-23,False,2,1.0,7,0.95,0,calibrated_quantile,2025-06-25;2025-06-26;2025-06-27;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-21;2025-07-22,20,6959.571542957634,2025-07-16;2025-07-09,2025-07-16;2025-07-09;2025-07-22;2025-07-17;2025-07-02;2025-07-15;2025-07-10,,2025-07-22,9600.0,10800.0,10800.0,26.338135358796293,32.18682105153521,28.75717596065184,50.338384417688935,84570.7756334208,946.0458057362289,7184.777510662923,53317.04715564271,3922.2294750262845,57239.27663066899,53317.0471556427,53317.04710232566,39205.5222600404,1708.0706938340363,lexicographic,5.3317047102325666e-05,3.9205522220834875e-05,False,0.1444286000005377,0.0,1,0
2025-07-24,False,2,1.0,7,0.95,0,calibrated_quantile,2025-06-26;2025-06-27;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-21;2025-07-22;2025-07-23,20,7151.487986290687,2025-07-17;2025-07-10,2025-07-17;2025-07-10;2025-07-03;2025-07-23;2025-07-16;2025-07-18;2025-07-11,,2025-07-23,9600.0,10800.0,10800.0,24.96773634259259,32.999051002607736,35.3104577671043,59.15091824710459,86316.94223109669,1365.263832994794,9797.845245478587,54523.22551926621,5663.076722572781,60186.302241838996,54523.22551926621,54523.22546474298,40657.25664047034,1688.3240571341753,lexicographic,5.4523225464742985e-05,4.065725659981308e-05,False,0.1338897999994515,0.0,1,0
2025-07-25,False,2,1.0,7,0.95,0,calibrated_quantile,2025-06-27;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-21;2025-07-22;2025-07-23;2025-07-24,20,7382.311318886881,2025-07-18;2025-07-11,2025-07-18;2025-07-11;2025-07-24;2025-07-04;2025-07-10;2025-07-03;2025-07-17,,2025-07-24,9600.0,10800.0,10800.0,25.35723981481482,31.492487462285307,20.498190107869032,33.9221335857162,46698.66036932995,151.30683220962405,16291.314301539576,27581.852263879206,665.8156066468243,28247.66787052603,27581.852263879206,27581.852236297353,38613.33333333333,1524.00641118178,lexicographic,2.7581852236297354e-05,3.861333333333334e-05,False,0.1916044999998121,0.0,1,0
2025-07-26,False,2,1.0,7,0.95,0,calibrated_quantile,2025-06-28;2025-06-29;2025-07-05;2025-07-06;2025-07-12;2025-07-13;2025-07-19;2025-07-20,8,15819.6144074524,2025-07-19;2025-07-05,2025-07-19;2025-07-05;2025-07-12;2025-06-28;2025-06-21;2025-07-20;2025-07-13,,2025-07-25,9600.0,10800.0,10800.0,28.157961689814822,35.33765319707246,28.49929831458816,50.20003330806073,53726.404835564535,428.9592813985214,21632.939230700344,33151.488226625734,1541.7182165547504,34693.20644318048,33151.488226625734,33151.488193474244,38613.33320246768,1737.322504012864,lexicographic,3.315148819347425e-05,3.861333316385434e-05,False,0.14957200000208104,0.0,1,0
2025-07-27,False,2,1.0,7,0.95,0,calibrated_quantile,2025-06-29;2025-07-05;2025-07-06;2025-07-12;2025-07-13;2025-07-19;2025-07-20;2025-07-26,8,16411.32206190599,2025-07-13;2025-07-20,2025-07-13;2025-07-20;2025-07-06;2025-06-22;2025-06-15;2025-07-26;2025-06-29,,2025-07-26,9600.0,10800.0,10800.0,25.374271354166673,32.2405275085351,26.397246154957895,47.67758830322961,95461.40445977327,36.929127920563246,17548.372429961706,61678.339953009934,148.73900744664488,61827.07896045658,61678.33995300993,61678.3398913316,40627.558723658716,1734.4401215845496,lexicographic,6.167833989133161e-05,4.062755868303115e-05,False,0.1843473000008089,0.0,1,0
2025-07-28,False,2,1.0,7,0.95,0,calibrated_quantile,2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25,20,7503.917180741359,2025-07-21;2025-07-07,2025-07-21;2025-07-07;2025-07-14;2025-07-22;2025-07-15;2025-07-08;2025-06-09,,2025-07-27,9600.0,10800.0,10800.0,30.023803993055544,35.68783940915701,41.26043471159872,70.76690411491086,85408.12643074273,1886.7085029501782,5215.830442794004,53740.69997113731,7434.13417038252,61174.83414151982,53740.69997113729,53740.699917396596,39287.73861154592,1703.7191206109987,lexicographic,5.37406999173966e-05,3.928773857225819e-05,False,0.16309980000005453,1.3539007912749756e-16,1,0
2025-07-29,False,2,1.0,7,0.95,0,calibrated_quantile,2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-28,20,7911.236619460848,2025-07-22;2025-07-15,2025-07-22;2025-07-15;2025-07-08;2025-07-21;2025-07-16;2025-07-02;2025-07-07,,2025-07-28,9600.0,10800.0,10800.0,28.577370081018525,35.56461851956699,34.641784407528384,69.86589637353383,85153.26310339895,1844.2910814641186,6769.868216755383,53626.38285837541,7007.493232907384,60633.87609128279,53626.38285837541,53626.382804749024,39614.61280407852,1684.962498349434,lexicographic,5.3626382804749025e-05,3.96146127644639e-05,False,0.1639443999993091,0.0,1,0
2025-07-30,False,2,1.0,7,0.95,0,calibrated_quantile,2025-07-02;2025-07-03;2025-07-04;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-28;2025-07-29,20,7545.011242117458,2025-07-16;2025-07-23,2025-07-16;2025-07-23;2025-07-02;2025-07-29;2025-07-24;2025-07-22;2025-07-10,,2025-07-29,9600.0,10800.0,10800.0,26.711405324074075,33.843961346814055,33.626226236188415,57.42268401559847,86302.6924271441,677.0505825014053,8656.477436901081,54413.21585143154,3163.2658982317075,57576.481749663246,54413.21585143154,54413.2157970183,40201.16240088111,1683.521017268342,lexicographic,5.4413215797018305e-05,4.020116236067995e-05,False,0.13790760000119917,0.0,1,0
2025-07-31,False,2,1.0,7,0.95,0,calibrated_quantile,2025-07-03;2025-07-04;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-28;2025-07-29;2025-07-30,20,7024.266171942984,2025-07-24;2025-07-10,2025-07-24;2025-07-10;2025-07-17;2025-07-23;2025-07-03;2025-07-16;2025-07-30,,2025-07-30,9600.0,10800.0,10800.0,29.63961296296298,37.3069634036995,24.785474851989477,44.47278191396255,85322.3903454459,746.6955695448885,7176.500300806647,53834.53506128701,3223.3211721773996,57057.85623346441,53834.535061287,53834.53500745249,39987.56167898227,1693.596325604985,lexicographic,5.383453500745249e-05,3.9987561638994706e-05,False,0.1281890000027488,0.0,1,0
2025-08-01,False,2,1.0,10,0.9,0,calibrated_quantile,2025-07-04;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-28;2025-07-29;2025-07-30;2025-07-31,20,6586.473890076237,2025-07-25;2025-07-18,2025-07-25;2025-07-18;2025-07-04;2025-07-11;2025-07-31;2025-07-24;2025-07-10;2025-07-17;2025-07-03;2025-07-30,,2025-07-31,9600.0,10800.0,10800.0,26.54285711805555,33.83787695446631,50.41772034386212,81.11861119621446,44564.19008848571,393.2003309403552,19652.697429424552,26142.593391617185,1102.6882214008506,27245.281613018036,26142.593391617185,26142.593365474593,38613.33323808459,1485.1884142449367,lexicographic,2.6142593365474595e-05,3.861333319947127e-05,False,0.2398697999997239,1.391590633810736e-16,1,0
2025-08-02,False,2,1.0,10,0.9,0,calibrated_quantile,2025-07-05;2025-07-06;2025-07-12;2025-07-13;2025-07-19;2025-07-20;2025-07-26;2025-07-27,8,15902.638785934636,2025-07-26;2025-07-05,2025-07-26;2025-07-05;2025-07-19;2025-07-12;2025-07-20;2025-07-13;2025-07-06;2025-07-27;2025-06-28;2025-06-21,,2025-08-01,9600.0,10800.0,10800.0,29.648328124999995,38.758594630465545,39.189840536114204,68.7562902711059,53371.47953180118,0.0,28389.260887545322,32871.262676457,0.0,32871.262676457,32871.262676457,32871.262643585746,38631.055877735664,1719.2775036357045,lexicographic,3.2871262643585744e-05,3.863105583910462e-05,False,0.17648510000071838,0.0,1,0
2025-08-03,False,2,1.0,10,0.9,0,calibrated_quantile,2025-07-06;2025-07-12;2025-07-13;2025-07-19;2025-07-20;2025-07-26;2025-07-27;2025-08-02,8,13950.121689810949,2025-07-20;2025-07-06,2025-07-20;2025-07-06;2025-07-13;2025-07-27;2025-08-02;2025-06-22;2025-07-26;2025-06-29;2025-07-05;2025-07-19,,2025-08-02,9600.0,10800.0,10800.0,28.154114988425924,34.413732406641415,55.81860132070327,93.23604222243175,90854.81532239527,0.0,23775.99160084671,58927.25418476414,0.0,58927.25418476414,58927.25418476413,58927.25412583688,40385.32719036605,1717.7233131230585,lexicographic,5.892725412583688e-05,4.0385327149980724e-05,False,0.12138799999956973,0.0,1,0
2025-08-04,False,2,1.0,10,0.9,0,calibrated_quantile,2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01,20,6755.58450849821,2025-07-14;2025-07-28,2025-07-14;2025-07-28;2025-07-21;2025-07-15;2025-07-22;2025-07-08;2025-07-07;2025-07-29;2025-07-23;2025-07-18,,2025-08-03,9600.0,10800.0,10800.0,24.87789768518519,31.089001005607123,67.19527987815923,110.19247167637373,87027.47718412045,113.97157951020694,17476.15865543067,54962.43092151193,301.0190718387513,55263.44999335068,54962.43092151192,54962.4308665495,40483.36523688771,1651.4613401202805,lexicographic,5.4962430866549504e-05,4.048336519640434e-05,False,0.10016329999780282,1.3238056431400711e-16,1,0
2025-08-05,False,2,1.0,10,0.9,0,calibrated_quantile,2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-04,20,5304.421918122305,2025-07-15;2025-07-22,2025-07-15;2025-07-22;2025-07-08;2025-07-23;2025-08-04;2025-07-14;2025-07-09;2025-07-16;2025-07-21;2025-07-29,,2025-08-04,9600.0,10800.0,10800.0,32.89527494212963,40.965635497202335,31.194857534747307,55.37429546845355,81071.0100578451,220.98798435676946,12096.89207241282,50929.32001189703,623.7824041414021,51553.102416038426,50929.32001189703,50929.31996096771,38512.953620972694,1644.6965838876017,lexicographic,5.0929319960967714e-05,3.851295358245973e-05,False,0.12816920000113896,0.0,1,0
2025-08-06,False,2,1.0,10,0.9,0,calibrated_quantile,2025-07-09;2025-07-10;2025-07-11;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-04;2025-08-05,20,5019.342985778546,2025-07-23;2025-07-16,2025-07-23;2025-07-16;2025-07-24;2025-07-31;2025-07-30;2025-07-09;2025-08-05;2025-07-15;2025-07-22;2025-07-17,,2025-08-05,9600.0,10800.0,10800.0,33.805448148148145,42.23877277971747,34.52315699434146,56.42551672596067,82346.6192041953,567.0907581942082,10617.117194891905,51724.14195243339,2020.1981535023358,53744.34010593573,51724.14195243339,51724.14190070924,39840.89598160014,1671.0173756786094,lexicographic,5.172414190070924e-05,3.9840895941759243e-05,False,0.13839680000091903,0.0,1,0
2025-08-07,False,2,1.0,10,0.9,0,calibrated_quantile,2025-07-10;2025-07-11;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-04;2025-08-05;2025-08-06,20,5039.402371638946,2025-07-24;2025-07-31,2025-07-24;2025-07-31;2025-07-17;2025-08-06;2025-07-23;2025-07-10;2025-07-03;2025-07-16;2025-07-25;2025-07-18,,2025-08-06,9600.0,10800.0,10800.0,28.517797222222214,34.86231841064044,53.27571969588126,94.31359054059608,81212.03727630088,461.82349620790285,14165.160671651996,51063.634935859256,1572.716119270282,52636.35105512954,51063.63493585924,51063.63488479561,39255.23094763565,1632.7210760030566,lexicographic,5.106363488479561e-05,3.925523090838042e-05,False,0.17597380000006524,1.4248804713175382e-16,1,0
2025-08-08,False,2,1.0,10,0.9,0,calibrated_quantile,2025-07-11;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-04;2025-08-05;2025-08-06;2025-08-07,20,4975.352153269047,2025-07-18;2025-07-25,2025-07-18;2025-07-25;2025-07-11;2025-08-07;2025-07-24;2025-08-01;2025-07-31;2025-07-17;2025-08-06;2025-07-03,,2025-08-07,9600.0,10800.0,10800.0,26.201330960648157,32.872589778581215,49.93810747482683,87.96262995981424,43138.96158721065,203.8256390448666,23514.282642922186,25140.471992328046,883.4550245611102,26023.927016889156,25140.47199232805,25140.471967187572,38613.33333333333,1481.7834192336961,lexicographic,2.5140471967187574e-05,3.861333333333334e-05,False,0.2264634000021033,0.0,1,0
2025-08-09,False,2,1.0,10,0.9,0,calibrated_quantile,2025-07-12;2025-07-13;2025-07-19;2025-07-20;2025-07-26;2025-07-27;2025-08-02;2025-08-03,8,4318.506379059006,2025-08-02;2025-07-26,2025-08-02;2025-07-26;2025-07-05;2025-07-19;2025-07-12;2025-08-03;2025-07-20;2025-06-28;2025-07-13;2025-07-27,,2025-08-08,9600.0,10800.0,10800.0,26.62729311342592,33.250347468944504,30.00021107682537,48.12953450076369,43482.15345104199,640.164852448564,21147.055979685185,25267.212189575243,2255.0785110113975,27522.29070058664,25267.21218957524,25267.21216430803,38613.33324256695,1653.7473136604658,lexicographic,2.5267212164308034e-05,3.861333320395364e-05,False,0.11645249999855878,0.0,1,0
2025-08-10,False,2,1.0,10,0.9,0,calibrated_quantile,2025-07-13;2025-07-19;2025-07-20;2025-07-26;2025-07-27;2025-08-02;2025-08-03;2025-08-09,8,4857.472540912663,2025-08-03;2025-07-20,2025-08-03;2025-07-20;2025-07-27;2025-07-13;2025-07-06;2025-06-22;2025-06-29;2025-08-02;2025-07-26;2025-08-09,,2025-08-09,9600.0,10800.0,10800.0,26.023696817129622,32.68471371594477,24.597128864643445,44.718278584910685,76905.16702908237,1043.0564876334481,8639.211807442203,48637.89168502488,3982.6148606950383,52620.506545719916,48637.89168502488,48637.89163638697,38147.109017290626,1691.7018618530255,lexicographic,4.863789163638697e-05,3.814710897914352e-05,False,0.13695599999846308,0.0,1,0
2025-08-11,False,2,1.0,10,0.9,0,calibrated_quantile,2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08,20,5032.808525016203,2025-08-04;2025-07-28,2025-08-04;2025-07-28;2025-07-14;2025-07-21;2025-08-05;2025-07-15;2025-07-22;2025-07-07;2025-07-08;2025-07-29,,2025-08-10,9600.0,10800.0,10800.0,30.504111863425933,37.84748543914294,34.62240407570688,68.21447635031116,79247.92554630226,536.2303496389804,11205.34094825108,49564.13986185106,2092.082109933094,51656.22197178415,49564.13986185106,49564.13981228693,38272.560642030905,1667.3921819634613,lexicographic,4.956413981228693e-05,3.827256060375834e-05,False,0.1386052000016207,0.0,1,0
2025-08-12,False,2,1.0,10,0.9,0,calibrated_quantile,2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-11,20,5040.9362733014295,2025-08-05;2025-08-06,2025-08-05;2025-08-06;2025-07-15;2025-07-22;2025-08-11;2025-07-08;2025-08-04;2025-07-23;2025-07-28;2025-07-16,,2025-08-11,9600.0,10800.0,10800.0,24.426355266203707,30.77716926079629,23.362994500751356,39.54100141297555,75725.08641253837,1222.2460510471828,5304.446717216318,47611.60852041097,5267.882317699699,52879.490838110665,47611.60852041097,47611.608472799366,36984.41681278065,1652.239903459505,lexicographic,4.761160847279937e-05,3.698441677579624e-05,False,0.11537830000088434,0.0,1,0
2025-08-13,False,2,1.0,10,0.9,0,calibrated_quantile,2025-07-16;2025-07-17;2025-07-18;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-11;2025-08-12,20,4986.843312735224,2025-08-06;2025-07-23,2025-08-06;2025-07-23;2025-08-07;2025-07-16;2025-07-24;2025-07-31;2025-07-30;2025-08-12;2025-07-09;2025-08-05,,2025-08-12,9600.0,10800.0,10800.0,27.05292876157406,34.75825722945625,21.636035694565393,42.303353295096905,78220.91052671964,479.6586975105331,8609.651269748718,49354.54284429891,1884.3196571718258,51238.862501470736,49354.54284429891,49354.542794944384,37818.88785848116,1654.1377180041363,lexicographic,4.935454279494439e-05,3.781888782066227e-05,False,0.1381734000024153,1.474222473180065e-16,1,0
2025-08-14,False,2,1.0,10,0.9,0,calibrated_quantile,2025-07-17;2025-07-18;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-11;2025-08-12;2025-08-13,20,4962.967967388378,2025-08-07;2025-07-17,2025-08-07;2025-07-17;2025-07-24;2025-07-31;2025-08-13;2025-07-10;2025-08-06;2025-07-23;2025-08-08;2025-07-03,,2025-08-13,9600.0,10800.0,10800.0,29.72316568287037,38.51402488087307,30.186373042231,47.963830340312505,76763.61350556348,773.7528783307761,7641.497451597477,48421.06942490486,3476.9625529696254,51898.03197787449,48421.06942490486,48421.069376483785,37815.4530927571,1655.8765257564778,lexicographic,4.842106937648379e-05,3.781545305494166e-05,False,0.14060049999898183,0.0,1,0
2025-08-15,False,2,1.0,10,0.9,0,calibrated_quantile,2025-07-18;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-11;2025-08-12;2025-08-13;2025-08-14,20,5080.492349204884,2025-08-08;2025-07-25,2025-08-08;2025-07-25;2025-07-18;2025-08-01;2025-07-11;2025-08-07;2025-08-14;2025-07-24;2025-07-31;2025-07-17,,2025-08-14,9600.0,10800.0,10800.0,25.672990972222223,32.35630288035118,24.832042735513497,43.55386741203687,42491.22419397441,338.84235216840307,21617.006329476146,24753.54981429767,1152.0673423539042,25905.617156651573,24753.549814297672,24753.549789544122,38613.33333333333,1474.8959431729995,lexicographic,2.4753549789544123e-05,3.861333333333333e-05,False,0.1879097000019101,0.0,1,0
2025-08-16,False,2,1.0,10,0.9,0,calibrated_quantile,2025-07-19;2025-07-20;2025-07-26;2025-07-27;2025-08-02;2025-08-03;2025-08-09;2025-08-10,8,2809.4732863258077,2025-08-09;2025-08-02,2025-08-09;2025-08-02;2025-07-26;2025-07-05;2025-07-19;2025-07-12;2025-08-10;2025-08-03;2025-07-20;2025-06-28,,2025-08-15,9600.0,10800.0,10800.0,25.41758981481481,32.37611929299455,26.367034725429136,51.6832776239505,41602.7822892641,743.3029377957206,21363.471535955658,24052.55070221447,3411.307237502294,27463.857939716763,24052.55070221447,24052.55067816192,38613.33324858874,1638.8841233078238,lexicographic,2.405255067816192e-05,3.8613333209975404e-05,False,0.12808009999935166,0.0,1,0
2025-08-17,False,2,1.0,10,0.9,0,calibrated_quantile,2025-07-20;2025-07-26;2025-07-27;2025-08-02;2025-08-03;2025-08-09;2025-08-10;2025-08-16,8,2938.2048065800504,2025-08-10;2025-08-03,2025-08-10;2025-08-03;2025-07-20;2025-07-13;2025-07-27;2025-07-06;2025-06-22;2025-08-16;2025-08-09;2025-08-02,,2025-08-16,9600.0,10800.0,10800.0,29.31008136574075,36.211056597211325,30.061569845743755,50.68923622302265,72141.65284571046,1203.2402642035404,6419.474725390737,45885.97539547891,5416.151325572863,51302.126721051776,45885.97539547891,45885.975349592925,35819.18331484452,1654.9258248955828,lexicographic,4.5885975349592926e-05,3.581918327902534e-05,False,0.1892098000025726,0.0,1,0
