date,warmup,k_load,rho_load,k_pv,rho_pv,scenario_count,similar_load_dates,similar_pv_dates,scenario_source_dates,reserve_latest_source_date,reserve_kwh,soc_start_kwh,soc_end_kwh,load_mae_kwh,load_rmse_kwh,pv_mae_kwh,pv_rmse_kwh,planned_grid_kwh,actual_emergency_kwh,actual_surplus_kwh,planned_cost_yuan,emergency_cost_yuan,actual_total_cost_yuan,solver_objective_yuan,primary_optimum_yuan,storage_throughput_kwh,peak_grid_kwh,objective_mode,solver_seconds,mip_gap,mip_node_count,solver_status
2025-06-25,False,2,0.95,10,0.9,14,2025-06-18;2025-06-11,2025-06-18;2025-06-11;2025-06-19;2025-06-12;2025-06-17;2025-06-24;2025-06-05;2025-06-04;2025-06-10;2025-06-13,2025-06-24;2025-06-23;2025-06-20;2025-06-19;2025-06-18;2025-06-17;2025-06-16;2025-06-13;2025-06-12;2025-06-11;2025-06-10;2025-06-09;2025-06-06;2025-06-05,2025-06-24,9600.0,10800.0,10800.0,25.094178249861827,31.224888941117282,29.955037289035218,51.597186080485095,82812.4548833099,974.3641542620666,8841.58252291638,51634.15211358912,3070.2679237691386,54704.420037358264,55991.900095262405,55991.900039270564,42942.870620315385,1553.5833144903836,lexicographic,0.32424790001823567,6.497330514842637e-16,1,0
2025-06-26,False,2,0.95,10,0.9,14,2025-06-19;2025-06-18,2025-06-19;2025-06-18;2025-06-25;2025-06-12;2025-06-11;2025-06-13;2025-06-05;2025-06-06;2025-06-20;2025-06-17,2025-06-25;2025-06-24;2025-06-23;2025-06-20;2025-06-19;2025-06-18;2025-06-17;2025-06-16;2025-06-13;2025-06-12;2025-06-11;2025-06-10;2025-06-09;2025-06-06,2025-06-25,9600.0,10800.0,10800.0,22.893831822768277,29.08066044530064,31.283137476828173,60.89708891609295,80468.37845463431,798.4690217653504,9353.336878326867,50078.886840162464,3002.717877318084,53081.60471748055,54381.54159429559,54381.54153991408,41593.102337781136,1528.1322901070573,lexicographic,0.2992673999979161,4.013838560742051e-16,1,0
2025-06-27,False,2,0.95,10,0.9,14,2025-06-20;2025-06-13,2025-06-20;2025-06-13;2025-06-06;2025-06-26;2025-06-19;2025-06-05;2025-06-12;2025-06-11;2025-06-24;2025-06-04,2025-06-26;2025-06-25;2025-06-24;2025-06-23;2025-06-20;2025-06-19;2025-06-18;2025-06-17;2025-06-16;2025-06-13;2025-06-12;2025-06-11;2025-06-10;2025-06-09,2025-06-26,9600.0,10800.0,10800.0,24.826012689012366,32.363283910744485,27.75592683329732,53.515501626248934,36989.92767986539,538.8190212411009,14086.3659947562,20566.834126275906,1836.633753698131,22403.467879974036,23222.13921919997,23222.139195977805,34968.579262249215,1389.2657571872228,lexicographic,0.8204900000127964,4.699798037196112e-16,1,0
2025-06-28,False,2,0.95,10,0.9,14,2025-06-21;2025-06-14,2025-06-21;2025-06-14;2025-06-07;2025-05-24;2025-05-31;2025-06-22;2025-05-10;2025-05-03;2025-05-17;2025-06-15,2025-06-22;2025-06-21;2025-06-15;2025-06-14;2025-06-08;2025-06-07;2025-06-01;2025-05-31;2025-05-25;2025-05-24;2025-05-18;2025-05-17;2025-05-11;2025-05-10,2025-06-27,9600.0,10800.0,10800.0,23.71864281029582,30.77650829849128,34.460559027684326,61.72923810655964,43876.62719308086,604.4973796921472,19637.588675152343,24711.116795949863,2123.431939458347,26834.54873540821,39267.67621151763,39267.67617224993,29213.493176456457,1459.4528342863414,lexicographic,1.1298353000020143,1.8529127066921449e-16,1,0
2025-06-29,False,2,0.95,10,0.9,14,2025-06-22;2025-06-15,2025-06-22;2025-06-15;2025-06-01;2025-06-08;2025-05-18;2025-06-28;2025-05-25;2025-05-11;2025-06-21;2025-06-14,2025-06-28;2025-06-22;2025-06-21;2025-06-15;2025-06-14;2025-06-08;2025-06-07;2025-06-01;2025-05-31;2025-05-25;2025-05-24;2025-05-18;2025-05-17;2025-05-11,2025-06-28,9600.0,10800.0,10800.0,24.015972157115428,30.62187681446846,32.38999299209959,64.83750654241072,87266.82006736184,687.2402497960059,13968.00317344226,55685.33960367801,2033.9950982005676,57719.33470187858,72035.01692709961,72035.01685506455,44947.907288378294,1545.5808528879004,lexicographic,0.3524046999809798,2.0201168631147136e-16,1,0
2025-06-30,False,2,0.95,10,0.9,14,2025-06-23;2025-06-16,2025-06-23;2025-06-16;2025-06-24;2025-06-02;2025-06-17;2025-06-09;2025-06-03;2025-06-10;2025-06-27;2025-06-11,2025-06-27;2025-06-26;2025-06-25;2025-06-24;2025-06-23;2025-06-20;2025-06-19;2025-06-18;2025-06-17;2025-06-16;2025-06-13;2025-06-12;2025-06-11;2025-06-10,2025-06-29,9600.0,10800.0,10800.0,26.636811936431084,35.07183761465876,25.55903502491236,47.690487771016215,79630.14132747098,1560.5408055253945,6912.758683974812,49614.00419372398,5524.350200345814,55138.35439406979,54110.17808621234,54110.17803210222,41918.07069945098,1528.3437033937112,lexicographic,0.30295159999514,5.378624043607309e-16,1,0
2025-07-01,False,2,1.0,7,0.95,14,2025-06-24;2025-06-17,2025-06-24;2025-06-17;2025-06-30;2025-06-23;2025-06-18;2025-06-11;2025-06-25,2025-06-30;2025-06-27;2025-06-26;2025-06-25;2025-06-24;2025-06-23;2025-06-20;2025-06-19;2025-06-18;2025-06-17;2025-06-16;2025-06-13;2025-06-12;2025-06-11,2025-06-30,9600.0,10800.0,10800.0,99.60161753472221,106.31934851492882,54.225461115209974,90.66833282321792,80945.39047039769,7656.376243493879,5332.123318850872,50384.527713581876,26408.964067197827,76793.4917807797,54966.14536264801,54966.145307681894,41945.314972054315,1563.202912868635,lexicographic,0.9727296000055503,2.6474323689445844e-16,1,0
2025-07-02,False,2,1.0,7,0.95,14,2025-06-10;2025-06-04,2025-06-10;2025-06-04;2025-06-12;2025-06-05;2025-06-20;2025-06-09;2025-06-11,2025-07-01;2025-06-30;2025-06-27;2025-06-26;2025-06-25;2025-06-24;2025-06-23;2025-06-20;2025-06-19;2025-06-18;2025-06-17;2025-06-16;2025-06-13;2025-06-12,2025-07-01,9600.0,10800.0,10800.0,91.81590648148148,98.76018040706357,81.74367455402411,126.94076707886845,79409.3434550876,6646.5867818155975,8817.880266577746,49071.22653314879,23466.26585379301,72537.4923869418,54908.66637592075,54908.666321012126,41280.228013802065,1563.1648499077455,lexicographic,0.3541648000245914,3.975305594737659e-16,1,0
2025-07-03,False,2,1.0,7,0.95,14,2025-07-02;2025-06-05,2025-07-02;2025-06-05;2025-06-12;2025-06-04;2025-06-20;2025-06-10;2025-06-27,2025-07-02;2025-07-01;2025-06-30;2025-06-27;2025-06-26;2025-06-25;2025-06-24;2025-06-23;2025-06-20;2025-06-19;2025-06-18;2025-06-17;2025-06-16;2025-06-13,2025-07-02,9600.0,10800.0,10800.0,50.96233640046299,60.29750824800861,21.98707140160075,36.07578190622071,81518.69083227364,4847.764873649472,2357.5441885699124,50748.86324770011,18289.548386219885,69038.41163392,58072.78101977176,58072.78096169904,40472.481984610386,1616.346853351759,lexicographic,0.9005175000056624,0.0,1,0
2025-07-04,False,2,1.0,7,0.95,14,2025-07-03;2025-07-02,2025-07-03;2025-07-02;2025-06-20;2025-06-12;2025-06-05;2025-06-06;2025-06-27,2025-07-03;2025-07-02;2025-07-01;2025-06-30;2025-06-27;2025-06-26;2025-06-25;2025-06-24;2025-06-23;2025-06-20;2025-06-19;2025-06-18;2025-06-17;2025-06-16,2025-07-03,9600.0,10800.0,10800.0,316.5766157986111,346.4913525286801,40.6662836837438,83.14466621301811,88862.6796692734,0.0,55617.30515464818,56161.793785983944,0.0,56161.793785983944,64077.07764640798,64077.077582330945,41577.67240423689,1653.916120755643,lexicographic,0.6615056000009645,1.135500851273178e-16,1,0
2025-07-05,False,2,1.0,7,0.95,14,2025-06-07;2025-06-21,2025-06-07;2025-06-21;2025-06-14;2025-06-28;2025-06-22;2025-06-08;2025-06-15,2025-06-29;2025-06-28;2025-06-22;2025-06-21;2025-06-15;2025-06-14;2025-06-08;2025-06-07;2025-06-01;2025-05-31;2025-05-25;2025-05-24;2025-05-18;2025-05-17,2025-07-04,9600.0,10800.0,10800.0,94.43005295138889,101.56212752214277,58.87579438745044,105.19089021579165,44603.37868123704,6681.4331901613305,19429.55527797705,25262.10752546273,22197.317141758445,47459.424667221174,39343.11884833955,39343.11880899642,29199.84049697852,1484.28583238783,lexicographic,0.845727000007173,3.6987192853250176e-16,1,0
2025-07-06,False,2,1.0,7,0.95,14,2025-07-05;2025-06-22,2025-07-05;2025-06-22;2025-06-08;2025-06-15;2025-06-29;2025-06-07;2025-06-21,2025-07-05;2025-06-29;2025-06-28;2025-06-22;2025-06-21;2025-06-15;2025-06-14;2025-06-08;2025-06-07;2025-06-01;2025-05-31;2025-05-25;2025-05-24;2025-05-18,2025-07-05,9600.0,10800.0,10800.0,208.6001822337963,221.87465919325064,25.784842183664125,45.21041907268725,71105.5199614792,14469.72822230899,1693.4842568495299,42971.34343672281,57050.83483750961,100022.17827423243,58819.41341387865,58819.41335505922,38941.50580136315,1547.7807653650052,lexicographic,0.6785985000024084,0.0,1,0
2025-07-07,False,2,1.0,7,0.95,14,2025-07-02;2025-07-04,2025-07-02;2025-07-04;2025-07-03;2025-06-09;2025-06-10;2025-06-23;2025-06-16,2025-07-04;2025-07-03;2025-07-02;2025-07-01;2025-06-30;2025-06-27;2025-06-26;2025-06-25;2025-06-24;2025-06-23;2025-06-20;2025-06-19;2025-06-18;2025-06-17,2025-07-06,9600.0,10800.0,10800.0,159.71202893518517,176.0996782752223,38.482322291033135,61.95855203684867,64171.84414211207,13071.500958420706,338.5831748141958,39060.86985771939,52894.61177819184,91955.48163591123,46298.61235549984,46298.612309201235,33297.133041494635,1577.0734994446898,lexicographic,1.1726301000162493,1.5715282275830603e-16,1,0
2025-07-08,False,2,1.0,7,0.95,14,2025-07-02;2025-07-07,2025-07-02;2025-07-07;2025-07-03;2025-07-04;2025-06-10;2025-06-09;2025-06-03,2025-07-07;2025-07-04;2025-07-03;2025-07-02;2025-07-01;2025-06-30;2025-06-27;2025-06-26;2025-06-25;2025-06-24;2025-06-23;2025-06-20;2025-06-19;2025-06-18,2025-07-07,9600.0,10800.0,10800.0,25.447854513888913,32.21733969178392,33.6979531399393,59.149308029145516,86090.19247967588,1364.7523278289507,7620.248471861619,54125.0095233187,5413.772394769125,59538.78191808783,63972.600414204215,63972.60035023167,40613.63088077668,1658.934992536616,lexicographic,0.6439264999935403,0.0,1,0
2025-07-09,False,2,1.0,7,0.95,14,2025-07-02;2025-07-03,2025-07-02;2025-07-03;2025-07-08;2025-07-04;2025-07-07;2025-06-04;2025-06-10,2025-07-08;2025-07-07;2025-07-04;2025-07-03;2025-07-02;2025-07-01;2025-06-30;2025-06-27;2025-06-26;2025-06-25;2025-06-24;2025-06-23;2025-06-20;2025-06-19,2025-07-08,9600.0,10800.0,10800.0,26.98266649305557,33.60079742378306,23.042907536448336,43.43100104680681,85680.0133732194,1055.961334456023,8391.74100081589,54137.74203384759,3624.6271779735175,57762.36921182111,64166.70049134971,64166.700427182994,40825.10910131103,1653.9161078973648,lexicographic,0.9368943000154104,0.0,1,0
2025-07-10,False,2,1.0,7,0.95,14,2025-07-03;2025-07-02,2025-07-03;2025-07-02;2025-07-09;2025-07-04;2025-07-08;2025-07-07;2025-06-05,2025-07-09;2025-07-08;2025-07-07;2025-07-04;2025-07-03;2025-07-02;2025-07-01;2025-06-30;2025-06-27;2025-06-26;2025-06-25;2025-06-24;2025-06-23;2025-06-20,2025-07-09,9600.0,10800.0,10800.0,27.89387644675926,36.980476490080335,19.571491057610903,41.567540172169274,85263.5640635218,894.9916984313238,9027.336258243711,53826.20650193331,3185.121293571012,57011.32779550432,63747.42429468493,63747.4242309375,40749.731462530006,1653.9161079285068,lexicographic,0.8159846999915317,0.0,1,0
2025-07-11,False,2,1.0,7,0.95,14,2025-07-04;2025-07-10,2025-07-04;2025-07-10;2025-07-03;2025-07-09;2025-07-02;2025-07-08;2025-07-07,2025-07-10;2025-07-09;2025-07-08;2025-07-07;2025-07-04;2025-07-03;2025-07-02;2025-07-01;2025-06-30;2025-06-27;2025-06-26;2025-06-25;2025-06-24;2025-06-23,2025-07-10,9600.0,10800.0,10800.0,163.28958749999998,181.53898479401198,39.99090455131996,72.13954409980404,61826.237125884756,62.74250000000052,25894.80412203927,38146.08131631239,134.1434650000011,38280.22478131239,47378.983846692674,47378.983799313675,33107.74221294913,1568.840463742055,lexicographic,1.196601700008614,0.0,1,0
2025-07-12,False,2,1.0,7,0.95,14,2025-07-05;2025-07-06,2025-07-05;2025-07-06;2025-06-07;2025-06-21;2025-06-14;2025-06-28;2025-06-08,2025-07-06;2025-07-05;2025-06-29;2025-06-28;2025-06-22;2025-06-21;2025-06-15;2025-06-14;2025-06-08;2025-06-07;2025-06-01;2025-05-31;2025-05-25;2025-05-24,2025-07-11,9600.0,10800.0,10800.0,161.39120607638887,178.47858200588988,25.890263202002465,52.014217727579485,80018.27674547998,0.0,44556.34008664731,49677.4806818232,0.0,49677.4806818232,67701.32433503371,67701.32426733235,41703.289048177816,1619.5924764450556,lexicographic,0.43250879997503944,4.298856894115003e-16,1,0
2025-07-13,False,2,1.0,7,0.95,14,2025-07-06;2025-07-05,2025-07-06;2025-07-05;2025-07-12;2025-06-22;2025-06-29;2025-06-15;2025-06-08,2025-07-12;2025-07-06;2025-07-05;2025-06-29;2025-06-28;2025-06-22;2025-06-21;2025-06-15;2025-06-14;2025-06-08;2025-06-07;2025-06-01;2025-05-31;2025-05-25,2025-07-12,9600.0,10800.0,10800.0,148.4353706597222,167.2704248242835,59.735725387505596,110.53120551029237,79355.61173344808,6003.25606106747,11755.999646678765,49050.77879616313,24357.933961123996,73408.71275728712,66906.46868873015,66906.46862182366,41297.98643991882,1619.5924766712596,lexicographic,0.379547199991066,2.1749638754092432e-16,1,0
2025-07-14,False,2,1.0,7,0.95,14,2025-07-07;2025-07-08,2025-07-07;2025-07-08;2025-07-09;2025-07-11;2025-06-09;2025-07-02;2025-07-04,2025-07-11;2025-07-10;2025-07-09;2025-07-08;2025-07-07;2025-07-04;2025-07-03;2025-07-02;2025-07-01;2025-06-30;2025-06-27;2025-06-26;2025-06-25;2025-06-24,2025-07-13,9600.0,10800.0,10800.0,27.2501921875,35.912244754184904,26.481997142789957,45.97916528147217,85498.03049214484,627.2883105427613,10057.40721637413,53907.583239878106,2650.831343679629,56558.41458355774,63765.56352498777,63765.56346122221,40584.318889793285,1672.9066630707314,lexicographic,0.5765915999945719,0.0,1,0
2025-07-15,False,2,1.0,7,0.95,14,2025-07-08;2025-07-09,2025-07-08;2025-07-09;2025-07-14;2025-07-07;2025-07-02;2025-07-03;2025-07-10,2025-07-14;2025-07-11;2025-07-10;2025-07-09;2025-07-08;2025-07-07;2025-07-04;2025-07-03;2025-07-02;2025-07-01;2025-06-30;2025-06-27;2025-06-26;2025-06-25,2025-07-14,9600.0,10800.0,10800.0,30.58629490740742,39.101668800741564,35.33229923126592,65.79640427645317,82811.40352808661,2350.998571973242,8191.8477534376325,52260.75538359941,6991.6622613975505,59252.41764499696,61861.17797011957,61861.17790825842,40215.377955541466,1631.7803123979706,lexicographic,0.7926722000120208,0.0,1,0
2025-07-16,False,2,1.0,7,0.95,14,2025-07-02;2025-07-09,2025-07-02;2025-07-09;2025-07-03;2025-07-10;2025-07-15;2025-07-08;2025-07-11,2025-07-15;2025-07-14;2025-07-11;2025-07-10;2025-07-09;2025-07-08;2025-07-07;2025-07-04;2025-07-03;2025-07-02;2025-07-01;2025-06-30;2025-06-27;2025-06-26,2025-07-15,9600.0,10800.0,10800.0,30.61694577546296,37.929823929961614,26.342204292207864,48.393840428137715,84082.40231955521,940.0398106866608,8714.497439745228,52952.53209207141,3246.5197016877564,56199.051793759165,62777.19614788552,62777.196085108364,39756.9482419243,1643.322595872901,lexicographic,1.5000160000054166,0.0,1,0
2025-07-17,False,2,1.0,7,0.95,14,2025-07-10;2025-07-03,2025-07-10;2025-07-03;2025-07-09;2025-07-11;2025-07-16;2025-07-02;2025-07-04,2025-07-16;2025-07-15;2025-07-14;2025-07-11;2025-07-10;2025-07-09;2025-07-08;2025-07-07;2025-07-04;2025-07-03;2025-07-02;2025-07-01;2025-06-30;2025-06-27,2025-07-16,9600.0,10800.0,10800.0,29.514024247685185,36.59976611288359,23.280863668340032,40.458527097331626,83909.51760680627,1289.2006052871016,8271.81979921375,52987.832275352266,4574.284733327593,57562.11700867986,62717.06593166603,62717.06586894897,40072.27919287079,1653.790111954856,lexicographic,1.1254446000093594,0.0,1,0
2025-07-18,False,2,1.0,7,0.95,14,2025-07-11;2025-07-04,2025-07-11;2025-07-04;2025-07-17;2025-07-10;2025-07-03;2025-07-16;2025-07-09,2025-07-17;2025-07-16;2025-07-15;2025-07-14;2025-07-11;2025-07-10;2025-07-09;2025-07-08;2025-07-07;2025-07-04;2025-07-03;2025-07-02;2025-07-01;2025-06-30,2025-07-17,9600.0,10800.0,10800.0,24.19708350694444,30.913080068925513,30.523748344568258,57.69516509165123,45009.33605432952,494.86131088062757,10170.315475533649,26528.974778425683,1740.3246241489717,28269.299402574656,34492.84055474285,34492.840520250014,38673.35347007612,1484.971616382687,lexicographic,0.8182284999929834,0.0,1,0
2025-07-19,False,2,1.0,7,0.95,14,2025-07-12;2025-07-05,2025-07-12;2025-07-05;2025-07-13;2025-07-06;2025-06-21;2025-06-28;2025-06-07,2025-07-13;2025-07-12;2025-07-06;2025-07-05;2025-06-29;2025-06-28;2025-06-22;2025-06-21;2025-06-15;2025-06-14;2025-06-08;2025-06-07;2025-06-01;2025-05-31,2025-07-18,9600.0,10800.0,10800.0,25.253626967592588,31.788376988577607,26.447638806258013,44.53545279804888,54593.62762531278,635.5549250000006,24710.11681306172,32561.76299019284,2032.2733185833354,34594.03630877618,51007.378321531134,51007.37827052378,31782.139494339128,1601.1458321302634,lexicographic,1.092970099998638,2.852903976203014e-16,1,0
2025-07-20,False,2,1.0,7,0.95,14,2025-07-13;2025-07-06,2025-07-13;2025-07-06;2025-07-05;2025-06-22;2025-07-19;2025-06-29;2025-07-12,2025-07-19;2025-07-13;2025-07-12;2025-07-06;2025-07-05;2025-06-29;2025-06-28;2025-06-22;2025-06-21;2025-06-15;2025-06-14;2025-06-08;2025-06-07;2025-06-01,2025-07-19,9600.0,10800.0,10800.0,30.02037326388889,36.54297792086902,24.637846003661018,42.19404651009576,98830.24216024668,423.66437499999984,22445.647159237797,64684.59823541806,1246.3854980458336,65930.98373346389,84035.158389132,84035.1583050968,44947.83630741797,1643.0908328543528,lexicographic,0.38591359998099506,3.4632921557748207e-16,1,0
2025-07-21,False,2,1.0,7,0.95,14,2025-07-07;2025-07-14,2025-07-07;2025-07-14;2025-07-15;2025-07-08;2025-06-09;2025-07-16;2025-07-18,2025-07-18;2025-07-17;2025-07-16;2025-07-15;2025-07-14;2025-07-11;2025-07-10;2025-07-09;2025-07-08;2025-07-07;2025-07-04;2025-07-03;2025-07-02;2025-07-01,2025-07-20,9600.0,10800.0,10800.0,31.6516828125,40.029952810216116,25.162440963518335,41.38574793164666,84369.34933822029,610.9537427440046,6850.099169285126,53173.807260788926,2158.2407020120236,55332.04796280095,62840.218367402194,62840.21830456201,39443.277666522736,1687.8066296532982,lexicographic,1.8133570000063628,0.0,1,0
2025-07-22,False,2,1.0,7,0.95,14,2025-07-15;2025-07-08,2025-07-15;2025-07-08;2025-07-16;2025-07-21;2025-07-07;2025-07-09;2025-07-02,2025-07-21;2025-07-18;2025-07-17;2025-07-16;2025-07-15;2025-07-14;2025-07-11;2025-07-10;2025-07-09;2025-07-08;2025-07-07;2025-07-04;2025-07-03;2025-07-02,2025-07-21,9600.0,10800.0,10800.0,25.693783564814808,32.77440781248897,31.18200326021358,57.13141254957671,83491.181209459,1420.3838804871893,6895.836377235788,52612.64883408531,5103.205648667833,57715.854482753144,60623.84564620262,60623.845585578805,40206.616914942984,1636.5275,lexicographic,1.587219599983655,0.0,1,0
2025-07-23,False,2,1.0,7,0.95,14,2025-07-16;2025-07-09,2025-07-16;2025-07-09;2025-07-22;2025-07-17;2025-07-02;2025-07-15;2025-07-10,2025-07-22;2025-07-21;2025-07-18;2025-07-17;2025-07-16;2025-07-15;2025-07-14;2025-07-11;2025-07-10;2025-07-09;2025-07-08;2025-07-07;2025-07-04;2025-07-03,2025-07-22,9600.0,10800.0,10800.0,26.338135358796293,32.18682105153521,28.75717596065184,50.338384417688935,83198.64852432293,1155.5737177579333,5904.870521772322,52307.26855354868,4393.344856595295,56700.613410143975,59167.74334913769,59167.743289969956,40323.03332943049,1663.847496976416,lexicographic,1.0236934999993537,0.0,1,0
2025-07-24,False,2,1.0,7,0.95,14,2025-07-17;2025-07-10,2025-07-17;2025-07-10;2025-07-03;2025-07-23;2025-07-16;2025-07-18;2025-07-11,2025-07-23;2025-07-22;2025-07-21;2025-07-18;2025-07-17;2025-07-16;2025-07-15;2025-07-14;2025-07-11;2025-07-10;2025-07-09;2025-07-08;2025-07-07;2025-07-04,2025-07-23,9600.0,10800.0,10800.0,24.96773634259259,32.999051002607736,35.3104577671043,59.15091824710459,84443.23274315851,1356.530324220653,7949.570908688562,53226.80403646863,5276.131202360728,58502.93523882936,59532.02767550079,59532.027615968786,40331.75519594738,1652.187590617447,lexicographic,0.6960982999880798,0.0,1,0
2025-07-25,False,2,1.0,7,0.95,14,2025-07-18;2025-07-11,2025-07-18;2025-07-11;2025-07-24;2025-07-04;2025-07-10;2025-07-03;2025-07-17,2025-07-24;2025-07-23;2025-07-22;2025-07-21;2025-07-18;2025-07-17;2025-07-16;2025-07-15;2025-07-14;2025-07-11;2025-07-10;2025-07-09;2025-07-08;2025-07-07,2025-07-24,9600.0,10800.0,10800.0,25.35723981481482,31.492487462285307,20.498190107869032,33.9221335857162,44140.49850520204,552.9165505114055,14131.31735378371,25856.30255580548,2081.085095864931,27937.38765167041,30368.76686615974,30368.76683579099,38646.14960434822,1489.02666666658,lexicographic,1.0257151999976486,0.0,1,0
2025-07-26,False,2,1.0,7,0.95,14,2025-07-19;2025-07-05,2025-07-19;2025-07-05;2025-07-12;2025-06-28;2025-06-21;2025-07-20;2025-07-13,2025-07-20;2025-07-19;2025-07-13;2025-07-12;2025-07-06;2025-07-05;2025-06-29;2025-06-28;2025-06-22;2025-06-21;2025-06-15;2025-06-14;2025-06-08;2025-06-07,2025-07-25,9600.0,10800.0,10800.0,28.157961689814822,35.33765319707246,28.49929831458816,50.20003330806073,52305.92293548576,495.7452944735735,20726.812748548757,31378.28823427119,1511.8356256535756,32890.123859924766,48449.4260374013,48449.42598895191,34349.645714139326,1625.9116666666687,lexicographic,1.212610799993854,0.0,1,0
2025-07-27,False,2,1.0,7,0.95,14,2025-07-13;2025-07-20,2025-07-13;2025-07-20;2025-07-06;2025-06-22;2025-06-15;2025-07-26;2025-06-29,2025-07-26;2025-07-20;2025-07-19;2025-07-13;2025-07-12;2025-07-06;2025-07-05;2025-06-29;2025-06-28;2025-06-22;2025-06-21;2025-06-15;2025-06-14;2025-06-08,2025-07-26,9600.0,10800.0,10800.0,25.374271354166673,32.2405275085351,26.397246154957895,47.67758830322961,94252.2921122653,711.9518577201329,16644.034121069013,60940.82995014136,1869.9764911813754,62810.80644132273,78218.04841796934,78218.04833975129,44154.66467651969,1641.7030660818655,lexicographic,0.33295700000599027,1.8604293430025925e-16,1,0
2025-07-28,False,2,1.0,7,0.95,14,2025-07-21;2025-07-07,2025-07-21;2025-07-07;2025-07-14;2025-07-22;2025-07-15;2025-07-08;2025-06-09,2025-07-25;2025-07-24;2025-07-23;2025-07-22;2025-07-21;2025-07-18;2025-07-17;2025-07-16;2025-07-15;2025-07-14;2025-07-11;2025-07-10;2025-07-09;2025-07-08,2025-07-27,9600.0,10800.0,10800.0,30.023803993055544,35.68783940915701,41.26043471159872,70.76690411491086,82320.70125979782,2557.767451048477,2763.650716154396,51619.271953855205,9760.080593141516,61379.35254699672,55247.71529788844,55247.71524264076,39628.90935820526,1660.8024970299512,lexicographic,1.0958629999950062,0.0,1,0
2025-07-29,False,2,1.0,7,0.95,14,2025-07-22;2025-07-15,2025-07-22;2025-07-15;2025-07-08;2025-07-21;2025-07-16;2025-07-02;2025-07-07,2025-07-28;2025-07-25;2025-07-24;2025-07-23;2025-07-22;2025-07-21;2025-07-18;2025-07-17;2025-07-16;2025-07-15;2025-07-14;2025-07-11;2025-07-10;2025-07-09,2025-07-28,9600.0,10800.0,10800.0,28.577370081018525,35.56461851956699,34.641784407528384,69.86589637353383,82317.41467616089,2382.3661525960906,4448.838161232974,51604.146183197525,8738.95974674413,60343.10592994165,55023.09336347042,55023.09330844736,39836.1634669393,1628.9933294571088,lexicographic,1.0934964999905787,0.0,1,0
2025-07-30,False,2,1.0,7,0.95,14,2025-07-16;2025-07-23,2025-07-16;2025-07-23;2025-07-02;2025-07-29;2025-07-24;2025-07-22;2025-07-10,2025-07-29;2025-07-28;2025-07-25;2025-07-24;2025-07-23;2025-07-22;2025-07-21;2025-07-18;2025-07-17;2025-07-16;2025-07-15;2025-07-14;2025-07-11;2025-07-10,2025-07-29,9600.0,10800.0,10800.0,26.711405324074075,33.843961346814055,33.626226236188415,57.42268401559847,84153.40409206852,1205.457697885596,7013.559064107904,52875.80579386279,4937.842269420575,57813.64806328336,56456.381610068915,56456.38155361257,40411.09528042984,1655.8516505161,lexicographic,0.6324586999835446,0.0,1,0
2025-07-31,False,2,1.0,7,0.95,14,2025-07-24;2025-07-10,2025-07-24;2025-07-10;2025-07-17;2025-07-23;2025-07-03;2025-07-16;2025-07-30,2025-07-30;2025-07-29;2025-07-28;2025-07-25;2025-07-24;2025-07-23;2025-07-22;2025-07-21;2025-07-18;2025-07-17;2025-07-16;2025-07-15;2025-07-14;2025-07-11,2025-07-30,9600.0,10800.0,10800.0,29.63961296296298,37.3069634036995,24.785474851989477,44.47278191396255,83941.30364704483,1099.4523248519276,6158.314783146182,52860.274154188926,4450.131928127328,57310.40608231626,56301.07237610425,56301.07231980323,39890.92267879941,1668.3299465035102,lexicographic,1.3806192000047304,0.0,1,0
2025-08-01,False,2,1.0,10,0.9,14,2025-07-25;2025-07-18,2025-07-25;2025-07-18;2025-07-04;2025-07-11;2025-07-31;2025-07-24;2025-07-10;2025-07-17;2025-07-03;2025-07-30,2025-07-31;2025-07-30;2025-07-29;2025-07-28;2025-07-25;2025-07-24;2025-07-23;2025-07-22;2025-07-21;2025-07-18;2025-07-17;2025-07-16;2025-07-15;2025-07-14,2025-07-31,9600.0,10800.0,10800.0,26.54285711805555,33.83787695446631,50.41772034386212,81.11861119621446,43439.633571713304,849.9394025301119,18984.87997424342,25370.5534120541,2622.3097350594426,27992.863147113545,27588.274352323926,27588.274324735663,38613.33333333333,1465.6890613333508,lexicographic,1.1402856000058819,2.6373369818422454e-16,1,0
2025-08-02,False,2,1.0,10,0.9,14,2025-07-26;2025-07-05,2025-07-26;2025-07-05;2025-07-19;2025-07-12;2025-07-20;2025-07-13;2025-07-06;2025-07-27;2025-06-28;2025-06-21,2025-07-27;2025-07-26;2025-07-20;2025-07-19;2025-07-13;2025-07-12;2025-07-06;2025-07-05;2025-06-29;2025-06-28;2025-06-22;2025-06-21;2025-06-15;2025-06-14,2025-08-01,9600.0,10800.0,10800.0,29.648328124999995,38.758594630465545,39.189840536114204,68.7562902711059,48129.295728308876,279.5798166666676,23535.935720388796,28633.69003953591,879.928689437502,29513.618728973415,39748.845756070834,39748.845716321935,37590.031332466795,1607.8666660758481,lexicographic,1.1149995000159834,0.0,1,0
