date,warmup,forecast_method,k_load,rho_load,k_pv,rho_pv,scenario_count,purchase_strategy,risk_source_dates,risk_source_day_count,purchase_margin_kwh,similar_load_dates,similar_pv_dates,scenario_source_dates,reserve_latest_source_date,reserve_kwh,soc_start_kwh,soc_end_kwh,load_mae_kwh,load_rmse_kwh,pv_mae_kwh,pv_rmse_kwh,planned_grid_kwh,actual_emergency_kwh,actual_surplus_kwh,planned_cost_yuan,emergency_cost_yuan,actual_total_cost_yuan,solver_objective_yuan,primary_optimum_yuan,storage_throughput_kwh,peak_grid_kwh,objective_mode,cost_lock_tolerance,throughput_lock_tolerance,lexicographic_tolerance_relaxed,solver_seconds,mip_gap,mip_node_count,solver_status
2025-07-12,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11,28,9969.154353424285,2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11,2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11,,2025-07-11,9600.0,10800.0,10800.0,30.467433090571514,37.99622466154355,26.156331737983837,44.0692821837428,50407.820396892086,283.6664815183715,15553.910211743792,30042.6478906177,853.315310471682,30895.96320108938,30042.647890617696,30042.647860575056,38613.33333333333,1696.127816414974,lexicographic,3.0042647860575057e-05,3.861333333333333e-05,False,0.2679100000023027,0.0,1,0
2025-07-13,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12,28,10123.306539745096,2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12,2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12,,2025-07-12,9600.0,10800.0,10800.0,66.92376286045219,75.33684722712451,31.12263132901785,57.22666160728633,97146.87378425256,0.0,23579.486119682093,62528.39382646083,0.0,62528.39382646083,62528.39382646084,62528.393763932436,40959.9881519607,1777.9111074763523,lexicographic,6.252839376393244e-05,4.0959988111000715e-05,False,0.15145639999900595,0.0,1,0
2025-07-14,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13,28,10090.17377426215,2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13,2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13,,2025-07-13,9600.0,10800.0,10800.0,52.38504834354288,61.04955311556827,22.317048461524248,41.51321149267941,95227.08808879211,0.0,19156.338902049385,61218.10638398683,0.0,61218.10638398683,61218.10638398683,61218.10632276871,40611.35076756666,1754.0368722665708,lexicographic,6.121810632276871e-05,4.061135072695531e-05,False,0.1539903000011691,1.188530330523683e-16,1,0
2025-07-15,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14,28,9994.116658969935,2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14,2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14,,2025-07-14,9600.0,10800.0,10800.0,83.133889975664,91.79443473049464,38.11676586061103,74.72147903848474,98230.18498853507,346.4954926723037,21550.35614463667,63490.220658427155,777.3829092008531,64267.60356762801,63490.22065842716,63490.22059493693,40746.66049136658,1792.6284593603013,lexicographic,6.349022059493693e-05,4.074666045061993e-05,False,0.20354329999827314,0.0,1,0
2025-07-16,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15,28,10044.60215487635,2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15,2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15,,2025-07-15,9600.0,10800.0,10800.0,54.4533412159317,64.35333123732157,22.169097063469653,39.53421620539754,94766.91524288701,66.681707596494,18449.56947617284,60713.905748024175,276.9403157562673,60990.846063780446,60713.90574802417,60713.90568731028,40481.73686667875,1751.4662987976794,lexicographic,6.0713905687310284e-05,4.0481736826197015e-05,False,0.10916350000115926,0.0,1,0
2025-07-17,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16,28,10066.098654877891,2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16,2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16,,2025-07-16,9555.277909656086,10800.0,10755.277909656086,48.19988437622236,58.25782721233106,26.285293625024995,47.031956040692464,91793.15776063083,430.5884410823493,15356.229625885167,58653.699725693274,2056.9120457339227,60710.6117714272,58653.699725693274,58653.699667039575,39930.27202211088,1764.2740907824482,lexicographic,5.865369966703958e-05,3.9930271982180605e-05,False,0.13575529999798164,2.480988464661897e-16,1,0
2025-07-18,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17,28,10105.737628525443,2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17,2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17,,2025-07-17,9503.38528029101,10755.277909656086,10703.38528029101,21.34849429819868,27.184175620085476,39.683652394755505,71.0796772795453,47408.60779831693,553.6702616953672,12701.796445088794,28263.162374200307,1973.5585266785602,30236.720900878867,28263.162374200307,28263.162345937148,38465.73365720366,1556.9754564007317,lexicographic,2.826316234593715e-05,3.846573361873793e-05,False,0.2160452999996778,0.0,1,0
2025-07-19,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18,28,10698.151982364854,2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18,2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18,,2025-07-18,9451.492650925933,10703.38528029101,10651.492650925933,28.78844705440043,35.545845186971285,21.516285926518037,38.619115711652746,46836.64386974615,101.77535503476179,15780.32177019431,27671.943947803673,256.799106042652,27928.743053846323,27671.943947803677,27671.94392013173,38361.37181662571,1606.7887295618289,lexicographic,2.767194392013173e-05,3.836137177826433e-05,False,0.20098800000050687,0.0,1,0
2025-07-20,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19,28,10706.340569476564,2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19,2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19,,2025-07-19,9399.60002156084,10651.492650925933,10599.60002156084,27.998043815051144,35.249835307346686,19.09388997489883,32.45592736139374,87582.5287410449,154.00441515324056,11466.33443839228,55474.221035616356,603.2320491971767,56077.45308481353,55474.221035616356,55474.22098014214,40313.71494694277,1723.9902000501575,lexicographic,5.547422098014214e-05,4.031371490662905e-05,False,0.16752900000210502,0.0,1,0
2025-07-21,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20,28,10673.155872762696,2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20,2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20,,2025-07-20,9347.707392195762,10599.60002156084,10547.707392195762,30.608638417276982,38.117490821510735,25.732840236095235,44.408590393932805,86740.98236618568,519.2861529702943,9105.73843050681,54825.032972507164,1741.2711837619408,56566.30415626911,54825.032972507164,54825.032917682125,40166.63089374803,1707.4772494172244,lexicographic,5.482503291768213e-05,4.0166630853581384e-05,False,0.18153070000334992,0.0,1,0
2025-07-22,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21,28,10786.759976472054,2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21,2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21,,2025-07-21,9290.115613669817,10547.707392195762,10490.115613669817,31.62034513949657,39.78530039098672,30.330564787121958,60.196401189011674,89026.38723876652,589.8852651105017,11689.62218916393,56402.56223612827,2515.4180549276866,58917.98029105596,56402.56223612827,56402.56217972569,39903.63428847758,1694.0800087126886,lexicographic,5.640256217972569e-05,3.990363424857393e-05,False,0.20427220000055968,3.87001441051493e-16,1,0
2025-07-23,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22,28,9984.434835295455,2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22,2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22,,2025-07-22,9232.523835143871,10490.115613669817,10432.523835143871,27.741890392258206,34.40814476502167,27.74243242635903,47.29737537113821,85861.42278297091,668.0939235468021,8169.323040560161,54078.531295332396,2924.96694721938,57003.498242551774,54078.5312953324,54078.53124125387,40019.291871385394,1698.0546515162177,lexicographic,5.4078531241253874e-05,4.001929183136609e-05,False,0.21962530000018887,0.0,1,0
2025-07-24,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23,28,9908.573593419553,2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23,2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23,,2025-07-23,9174.932056617925,10432.523835143871,10374.932056617925,32.93804565392257,39.575207249573964,30.771118386702614,51.67070159456701,84204.2814281783,1214.642775978552,7615.012694344466,53051.25926147628,4781.248484716274,57832.507746192554,53051.25926147629,53051.259208425014,40436.47744266906,1695.8595783325304,lexicographic,5.305125920842502e-05,4.043647740223258e-05,False,0.22038009999960195,0.0,1,0
2025-07-25,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24,28,10090.332928237585,2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24,2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24,,2025-07-24,9117.340278091962,10374.932056617925,10317.340278091962,29.913822884834318,36.24951952274829,21.262168006761012,38.00338305796941,44277.98704205747,370.08357532489106,14243.145158269039,26026.84380965123,1547.7277179027242,27574.571527553955,26026.84380965123,26026.843783624387,37694.483508816746,1503.3034994235231,lexicographic,2.6026843783624387e-05,3.769448347112227e-05,False,0.21440390000134357,0.0,1,0
2025-07-26,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25,28,10270.264688552958,2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25,2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25,,2025-07-25,9059.748499566016,10317.340278091962,10259.748499566016,36.059311361637555,44.21325267027334,23.33075787670866,43.216125542918206,44183.326484309044,792.063500828235,12618.85079031721,25888.522924617548,2434.3368034979208,28322.85972811547,25888.52292461755,25888.52289872903,37578.6600437071,1639.2281633180125,lexicographic,2.588852289872903e-05,3.757866000612845e-05,False,0.2898167999992438,0.0,1,0
2025-07-27,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26,28,10381.268689769107,2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26,2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26,,2025-07-26,9002.156721040072,10259.748499566016,10202.156721040072,42.5666614392327,50.835966538185836,26.438168755386144,47.7192166463743,82428.56497903666,1730.2506629149134,6401.6647561521895,51508.73170800654,7215.2135529064,58723.94526091294,51508.731708006526,51508.73165649778,39336.393508650566,1647.8841748102068,lexicographic,5.150873165649779e-05,3.933639346931417e-05,False,0.15608620000057272,0.0,1,0
2025-07-28,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27,28,10528.311901276218,2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27,2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27,,2025-07-27,8944.564942514126,10202.156721040072,10144.564942514126,42.80225376752649,51.39953542116855,33.12510665611894,65.23279451257947,83315.84428282495,2591.8519142431705,3777.847993853883,52074.48286132644,10001.397880446913,62075.880741773355,52074.48286132644,52074.48280925197,40317.698193848206,1671.3851233666326,lexicographic,5.207448280925197e-05,4.0317698153530505e-05,False,0.10974569999962114,0.0,1,0
2025-07-29,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28,28,10971.604703543064,2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28,2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28,,2025-07-28,9451.492650925933,10144.564942514126,10651.492650925933,30.490603223474377,37.17598666995518,26.654088455037463,52.95462719777636,89811.76095388581,633.0075492189791,9551.46910011088,56599.371008929316,2478.193150316188,59077.56415924551,56599.371008929316,56599.37095232996,41152.98355146173,1702.0347495149695,lexicographic,5.659937095232997e-05,4.115298351030873e-05,False,0.13101710000046296,0.0,1,0
