date,warmup,forecast_method,k_load,rho_load,k_pv,rho_pv,scenario_count,purchase_strategy,risk_source_dates,risk_source_day_count,purchase_margin_kwh,similar_load_dates,similar_pv_dates,scenario_source_dates,reserve_latest_source_date,reserve_kwh,soc_start_kwh,soc_end_kwh,load_mae_kwh,load_rmse_kwh,pv_mae_kwh,pv_rmse_kwh,planned_grid_kwh,actual_emergency_kwh,actual_surplus_kwh,planned_cost_yuan,emergency_cost_yuan,actual_total_cost_yuan,solver_objective_yuan,primary_optimum_yuan,storage_throughput_kwh,peak_grid_kwh,objective_mode,cost_lock_tolerance,throughput_lock_tolerance,lexicographic_tolerance_relaxed,solver_seconds,mip_gap,mip_node_count,solver_status
2025-07-05,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04,28,9807.442551304293,2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04,2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04,,2025-07-04,9600.0,10800.0,10800.0,41.69474110904834,51.06614160441958,32.9918097307199,62.538969739214025,45342.930877459585,728.4608027863808,13227.978380245968,26366.732284143272,2973.571946896091,29340.304231039365,26366.732284143272,26366.73225777654,38613.33333333333,1680.168052652105,lexicographic,2.636673225777654e-05,3.861333333333334e-05,False,0.18794740000157617,0.0,1,0
2025-07-06,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05,28,9468.79370104362,2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05,2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05,,2025-07-05,9600.0,10800.0,10800.0,34.90036629891396,44.91792526438344,38.129337501133904,67.55639387296328,92473.96971027154,1121.5917600421794,9546.900306918891,58963.19266319708,5102.729571419034,64065.92223461611,58963.19266319708,58963.19260423392,40531.42158023496,1714.1053948436706,lexicographic,5.8963192604233924e-05,4.0531421539703536e-05,False,0.10701609999887296,0.0,1,0
2025-07-07,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06,28,9747.43039407326,2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06,2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06,,2025-07-06,9600.0,10800.0,10800.0,36.97922211975268,46.3531110690438,28.467102693839983,46.682554774020794,94621.87807612702,11.716543777648894,16868.480951703965,60639.33248103641,24.59302538928503,60663.925506425694,60639.3324810364,60639.332420397084,41493.115430403246,1762.4734051541086,lexicographic,6.063933242039709e-05,4.149311538891013e-05,False,0.11835659999997006,0.0,1,0
2025-07-08,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07,28,9735.11701529408,2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07,2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07,,2025-07-07,9600.0,10800.0,10800.0,69.75731623376538,78.0099855536401,32.85751008532775,53.701953937134505,98267.4298729671,17.162486628910813,18381.53050714748,63152.65159755438,61.54355836698089,63214.19515592136,63152.65159755439,63152.65153440172,41264.90238297469,1802.1253003763632,lexicographic,6.315265153440171e-05,4.126490234170977e-05,False,0.13063440000041737,1.1521222684086239e-16,1,0
2025-07-09,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08,28,9716.801409872955,2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08,2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08,,2025-07-08,9600.0,10800.0,10800.0,71.41518003927338,79.77853594863618,27.24733244366333,47.23726174712238,97869.56601727515,26.982222228666103,19490.107469909424,63029.90015506946,85.52791478343201,63115.42806985289,63029.90015506946,63029.900092039534,41417.713225258834,1795.4878820593008,lexicographic,6.302990009203954e-05,4.141771318384112e-05,False,0.17962299999999232,1.1543660395397572e-16,1,0
2025-07-10,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09,28,9568.1141682715,2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09,2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09,,2025-07-09,9600.0,10800.0,10800.0,70.21864598342961,79.97478242958402,19.501129090399353,37.62836402487842,97023.6828846469,0.0,19778.059477934727,62536.764548387175,0.0,62536.764548387175,62536.764548387175,62536.76448585043,41839.579170082776,1813.1187227844493,lexicographic,6.253676448585044e-05,4.1839579128243195e-05,False,0.18988830000307644,0.0,1,0
2025-07-11,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10,28,9555.151840167819,2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10,2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10,,2025-07-10,9600.0,10800.0,10800.0,26.822871590218732,32.797601797400844,48.67963747363225,88.99633205147309,49549.76340954503,1446.23879131411,14423.891717525808,29778.84646654058,4267.377616175557,34046.22408271614,29778.84646654058,29778.846436761727,38613.33333333333,1577.6536447922117,lexicographic,2.977884643676173e-05,3.861333333333334e-05,False,0.1788818999993964,0.0,1,0
2025-07-12,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11,28,9969.154353424285,2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11,2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11,,2025-07-11,9600.0,10800.0,10800.0,30.467433090571514,37.99622466154355,26.156331737983837,44.0692821837428,50407.820396892086,283.6664815183715,15553.910211743792,30042.6478906177,853.315310471682,30895.96320108938,30042.647890617696,30042.647860575056,38613.33333333333,1696.127816414974,lexicographic,3.0042647860575057e-05,3.861333333333333e-05,False,0.25343290000091656,0.0,1,0
2025-07-13,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12,28,10123.306539745096,2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12,2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12,,2025-07-12,9600.0,10800.0,10800.0,66.92376286045219,75.33684722712451,31.12263132901785,57.22666160728633,97146.87378425256,0.0,23579.486119682093,62528.39382646083,0.0,62528.39382646083,62528.39382646084,62528.393763932436,40959.9881519607,1777.9111074763523,lexicographic,6.252839376393244e-05,4.0959988111000715e-05,False,0.15379819999725441,0.0,1,0
2025-07-14,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13,28,10090.17377426215,2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13,2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13,,2025-07-13,9600.0,10800.0,10800.0,52.38504834354288,61.04955311556827,22.317048461524248,41.51321149267941,95227.08808879211,0.0,19156.338902049385,61218.10638398683,0.0,61218.10638398683,61218.10638398683,61218.10632276871,40611.35076756666,1754.0368722665708,lexicographic,6.121810632276871e-05,4.061135072695531e-05,False,0.14648850000230595,1.188530330523683e-16,1,0
2025-07-15,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14,28,9994.116658969935,2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14,2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14,,2025-07-14,9600.0,10800.0,10800.0,83.133889975664,91.79443473049464,38.11676586061103,74.72147903848474,98230.18498853507,346.4954926723037,21550.35614463667,63490.220658427155,777.3829092008531,64267.60356762801,63490.22065842716,63490.22059493693,40746.66049136658,1792.6284593603013,lexicographic,6.349022059493693e-05,4.074666045061993e-05,False,0.21654639999906067,0.0,1,0
2025-07-16,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15,28,10044.60215487635,2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15,2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15,,2025-07-15,9600.0,10800.0,10800.0,54.4533412159317,64.35333123732157,22.169097063469653,39.53421620539754,94766.91524288701,66.681707596494,18449.56947617284,60713.905748024175,276.9403157562673,60990.846063780446,60713.90574802417,60713.90568731028,40481.73686667875,1751.4662987976794,lexicographic,6.0713905687310284e-05,4.0481736826197015e-05,False,0.1133360999992874,0.0,1,0
2025-07-17,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16,28,10066.098654877891,2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16,2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16,,2025-07-16,9600.0,10800.0,10800.0,48.19988437622236,58.25782721233106,26.285293625024995,47.031956040692464,91842.84897198534,430.5884410823493,15356.229625885167,58675.40484689523,2056.9120457339227,60732.316892629155,58675.40484689524,58675.40478821982,39979.96323228264,1764.2740907330658,lexicographic,5.8675404788219826e-05,3.9979963192302675e-05,False,0.14096459999927902,2.480070700984481e-16,1,0
2025-07-18,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17,28,10105.737628525443,2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17,2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17,,2025-07-17,9600.0,10800.0,10800.0,21.34849429819868,27.184175620085476,39.683652394755505,71.0796772795453,47475.70755802255,553.6702616953672,12701.796386384587,28292.48766999159,1973.5585266785602,30266.04619667015,28292.48766999159,28292.487641699103,38613.33333333333,1556.973870116348,lexicographic,2.8292487641699105e-05,3.861333333333333e-05,False,0.2155367000013939,0.0,1,0
2025-07-19,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18,28,10698.151982364854,2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18,2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18,,2025-07-18,9600.0,10800.0,10800.0,28.78844705440043,35.545845186971285,21.516285926518037,38.619115711652746,46914.69878761134,101.77535503476315,15780.321770151637,27706.073117275515,256.7991060426549,27962.87222331817,27706.07311727552,27706.07308956944,38613.33323007889,1606.7887242126162,lexicographic,2.770607308956944e-05,3.861333319146556e-05,False,0.16774149999764632,0.0,1,0
2025-07-20,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19,28,10706.340569476564,2025-06-22;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19,2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19,,2025-07-19,9600.0,10800.0,10800.0,27.998043815051144,35.249835307346686,19.09388997489883,32.45592736139374,87640.18721804491,154.00441515324056,11466.334438392281,55510.214293286816,603.2320491971767,56113.44634248399,55510.214293286816,55510.21423777661,40371.373423326135,1723.990199833153,lexicographic,5.551021423777661e-05,4.037137338295477e-05,False,0.1411069999994652,0.0,1,0
2025-07-21,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20,28,10673.155872762696,2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20,2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20,,2025-07-20,9600.0,10800.0,10800.0,30.608638417276982,38.117490821510735,25.732840236095235,44.408590393932805,86798.640843004,519.2861529702943,9105.738430506812,54864.802860429634,1741.2711837619408,56606.07404419158,54864.80286042963,54864.802805564825,40224.28936840083,1707.4772493630624,lexicographic,5.4864802805564825e-05,4.0224289328176536e-05,False,0.17127439999967464,2.6523225245039757e-16,1,0
2025-07-22,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21,28,10786.759976472054,2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21,2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21,,2025-07-21,9600.0,10800.0,10800.0,31.62034513949657,39.78530039098672,30.330564787121958,60.196401189011674,89090.37810224583,589.8852651105017,11689.622189163929,56448.874741364925,2515.4180549276866,58964.29279629261,56448.874741364925,56448.87468491604,39967.62513874522,1694.08000869684,lexicographic,5.644887468491604e-05,3.9967625098777596e-05,False,0.1879246000025887,3.8668393239702623e-16,1,0
