date,warmup,forecast_method,k_load,rho_load,k_pv,rho_pv,scenario_count,purchase_strategy,risk_source_dates,risk_source_day_count,purchase_margin_kwh,similar_load_dates,similar_pv_dates,scenario_source_dates,reserve_latest_source_date,reserve_kwh,soc_start_kwh,soc_end_kwh,load_mae_kwh,load_rmse_kwh,pv_mae_kwh,pv_rmse_kwh,planned_grid_kwh,actual_emergency_kwh,actual_surplus_kwh,planned_cost_yuan,emergency_cost_yuan,actual_total_cost_yuan,solver_objective_yuan,primary_optimum_yuan,storage_throughput_kwh,peak_grid_kwh,objective_mode,cost_lock_tolerance,throughput_lock_tolerance,lexicographic_tolerance_relaxed,solver_seconds,mip_gap,mip_node_count,solver_status
2025-06-08,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-05-11;2025-05-12;2025-05-13;2025-05-14;2025-05-15;2025-05-16;2025-05-17;2025-05-18;2025-05-19;2025-05-20;2025-05-21;2025-05-22;2025-05-23;2025-05-24;2025-05-25;2025-05-26;2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07,28,11407.95122991954,2025-05-11;2025-05-12;2025-05-13;2025-05-14;2025-05-15;2025-05-16;2025-05-17;2025-05-18;2025-05-19;2025-05-20;2025-05-21;2025-05-22;2025-05-23;2025-05-24;2025-05-25;2025-05-26;2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07,2025-05-25;2025-05-26;2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07,,2025-06-07,0.0,1200.0,1200.0,46.21118438699661,58.79555588824543,65.97809237738831,110.9620298798942,96544.02725532914,0.0,26633.256356059923,62307.49668096882,0.0,62307.49668096882,62307.49668096882,62307.49661866133,45019.916921108554,1639.5824377691954,lexicographic,6.230749661866134e-05,4.5019916876088626e-05,False,0.14930439999807277,0.0,1,0
2025-06-09,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-05-12;2025-05-13;2025-05-14;2025-05-15;2025-05-16;2025-05-17;2025-05-18;2025-05-19;2025-05-20;2025-05-21;2025-05-22;2025-05-23;2025-05-24;2025-05-25;2025-05-26;2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08,28,11357.034839301745,2025-05-12;2025-05-13;2025-05-14;2025-05-15;2025-05-16;2025-05-17;2025-05-18;2025-05-19;2025-05-20;2025-05-21;2025-05-22;2025-05-23;2025-05-24;2025-05-25;2025-05-26;2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08,2025-05-26;2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08,,2025-06-08,0.0,1200.0,1200.0,46.577995004090695,59.12734724262329,30.579842019648122,53.4647076717581,94594.04071620115,109.35602226807714,19141.678881085827,60905.295357256146,239.35784730911615,61144.653204565264,60905.29535725614,60905.29529635086,44097.3646027929,1636.1896619863724,lexicographic,6.090529529635086e-05,4.409736455869553e-05,False,0.07950140000320971,0.0,1,0
2025-06-10,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-05-13;2025-05-14;2025-05-15;2025-05-16;2025-05-17;2025-05-18;2025-05-19;2025-05-20;2025-05-21;2025-05-22;2025-05-23;2025-05-24;2025-05-25;2025-05-26;2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09,28,11272.349788545223,2025-05-13;2025-05-14;2025-05-15;2025-05-16;2025-05-17;2025-05-18;2025-05-19;2025-05-20;2025-05-21;2025-05-22;2025-05-23;2025-05-24;2025-05-25;2025-05-26;2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09,2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09,,2025-06-09,0.0,1200.0,1200.0,51.82268987038013,64.09989220762792,23.92727057564855,40.86829457049993,95175.74947490702,43.78748667611467,18930.44459258094,61402.08669040628,117.0932080813144,61519.17989848759,61402.086690406286,61402.08662900419,44494.06908189821,1633.3762475837002,lexicographic,6.140208662900419e-05,4.4494069037404135e-05,False,0.07279109999944922,0.0,1,0
2025-06-11,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-05-14;2025-05-15;2025-05-16;2025-05-17;2025-05-18;2025-05-19;2025-05-20;2025-05-21;2025-05-22;2025-05-23;2025-05-24;2025-05-25;2025-05-26;2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10,28,11277.113738985714,2025-05-14;2025-05-15;2025-05-16;2025-05-17;2025-05-18;2025-05-19;2025-05-20;2025-05-21;2025-05-22;2025-05-23;2025-05-24;2025-05-25;2025-05-26;2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10,2025-05-28;2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10,,2025-06-10,0.0,1200.0,1200.0,41.03886311293229,51.90612572761732,26.66756403426263,54.63897672381183,94720.37141846406,736.9879509900395,14749.565961443646,60743.473306188054,3589.744794748578,64333.21810093663,60743.473306188054,60743.47324544457,44043.46439648561,1628.0937549713767,lexicographic,6.074347324544457e-05,4.4043464352442136e-05,False,0.06812480000007781,1.1978171851951327e-16,1,0
2025-06-12,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-05-15;2025-05-16;2025-05-17;2025-05-18;2025-05-19;2025-05-20;2025-05-21;2025-05-22;2025-05-23;2025-05-24;2025-05-25;2025-05-26;2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11,28,11428.195090932932,2025-05-15;2025-05-16;2025-05-17;2025-05-18;2025-05-19;2025-05-20;2025-05-21;2025-05-22;2025-05-23;2025-05-24;2025-05-25;2025-05-26;2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11,2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11,,2025-06-11,0.0,1200.0,1200.0,41.83702077523368,51.682643980158886,19.43991085884727,34.412325962180894,95061.51842167263,32.09025138986884,17922.921880873073,61166.489578452034,69.86831694335986,61236.35789539539,61166.48957845205,61166.48951728554,44947.97157647127,1623.3132834713451,lexicographic,6.116648951728554e-05,4.4947971531523276e-05,False,0.075053200002003,2.379066600553315e-16,1,0
2025-06-13,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-05-16;2025-05-17;2025-05-18;2025-05-19;2025-05-20;2025-05-21;2025-05-22;2025-05-23;2025-05-24;2025-05-25;2025-05-26;2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12,28,11373.563176134026,2025-05-16;2025-05-17;2025-05-18;2025-05-19;2025-05-20;2025-05-21;2025-05-22;2025-05-23;2025-05-24;2025-05-25;2025-05-26;2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12,2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12,,2025-06-12,0.0,1200.0,1200.0,22.955880006127128,30.061370352927486,32.96009654434545,58.93767148883976,43637.46274049505,275.4971566279567,12894.23455270105,25394.923194414056,1437.3807489671385,26832.303943381194,25394.923194414056,25394.92316950382,25467.763560019765,1454.2687744764833,lexicographic,2.5394923169503825e-05,2.5467763534551992e-05,False,0.26478339999812306,0.0,1,0
2025-06-14,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-05-17;2025-05-18;2025-05-19;2025-05-20;2025-05-21;2025-05-22;2025-05-23;2025-05-24;2025-05-25;2025-05-26;2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13,28,11459.569717767143,2025-05-17;2025-05-18;2025-05-19;2025-05-20;2025-05-21;2025-05-22;2025-05-23;2025-05-24;2025-05-25;2025-05-26;2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13,2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13,,2025-06-13,0.0,1200.0,1200.0,20.97958338839901,28.42535065372669,30.61106497296708,52.42186007458685,43794.88718252783,15.548269864896724,14941.024700719547,25633.704770580498,32.9701062485135,25666.674876829013,25633.704770580498,25633.704744946794,25493.06885804448,1413.2383321981924,lexicographic,2.5633704744946794e-05,2.5493068858044102e-05,False,0.2544511000014609,0.0,1,0
2025-06-15,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-05-18;2025-05-19;2025-05-20;2025-05-21;2025-05-22;2025-05-23;2025-05-24;2025-05-25;2025-05-26;2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14,28,11261.626205100269,2025-05-18;2025-05-19;2025-05-20;2025-05-21;2025-05-22;2025-05-23;2025-05-24;2025-05-25;2025-05-26;2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14,2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14,,2025-06-14,0.0,1200.0,1200.0,51.27761503332657,64.77699259888958,27.418237572785173,45.687272202261504,95259.8450707832,0.0,19914.57553107344,61412.04528020937,0.0,61412.04528020937,61412.04528020937,61412.04521879732,44947.9701239017,1652.989749131393,lexicographic,6.141204521879732e-05,4.494797007895372e-05,False,0.06972700000187615,1.184776958373691e-16,1,0
2025-06-16,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-05-19;2025-05-20;2025-05-21;2025-05-22;2025-05-23;2025-05-24;2025-05-25;2025-05-26;2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15,28,11066.146811900264,2025-05-19;2025-05-20;2025-05-21;2025-05-22;2025-05-23;2025-05-24;2025-05-25;2025-05-26;2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15,2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15,,2025-06-15,0.0,1200.0,1200.0,42.60692019435501,55.883114955239556,21.290474127113313,40.51950754700898,93206.47058480426,117.69267975250091,15921.863946001644,59833.6309948748,377.2464351583224,60210.87743003313,59833.6309948748,59833.63093504117,44852.24299167424,1607.0486554587926,lexicographic,5.983363093504117e-05,4.485224294682198e-05,False,0.06752480000068317,0.0,1,0
2025-06-17,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-05-20;2025-05-21;2025-05-22;2025-05-23;2025-05-24;2025-05-25;2025-05-26;2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16,28,11085.624509156125,2025-05-20;2025-05-21;2025-05-22;2025-05-23;2025-05-24;2025-05-25;2025-05-26;2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16,2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16,,2025-06-16,0.0,1200.0,1200.0,35.97704647589272,45.9523030527796,28.52433712114848,59.195408559009906,91947.08699785217,314.51273993092855,12906.291730960871,58861.35212654474,1184.6761868889514,60046.02831343369,58861.35212654474,58861.352067683394,44947.98521148198,1618.6148152474943,lexicographic,5.8861352067683395e-05,4.494798516653399e-05,False,0.07342319999952451,0.0,1,0
2025-06-18,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-05-21;2025-05-22;2025-05-23;2025-05-24;2025-05-25;2025-05-26;2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17,28,11089.445479979817,2025-05-21;2025-05-22;2025-05-23;2025-05-24;2025-05-25;2025-05-26;2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17,2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17,,2025-06-17,0.0,1200.0,1200.0,28.93331135506775,37.89542949198674,20.79752454807944,37.581837131803276,91185.71441482875,23.090380476575586,15564.626054109627,58079.68473443677,57.34585520247906,58137.03058963925,58079.68473443677,58079.68467635708,44924.08417139056,1608.3325509730566,lexicographic,5.8079684676357084e-05,4.4924084126466466e-05,False,0.10944089999975404,0.0,1,0
2025-06-19,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-05-22;2025-05-23;2025-05-24;2025-05-25;2025-05-26;2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18,28,10896.223717483328,2025-05-22;2025-05-23;2025-05-24;2025-05-25;2025-05-26;2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18,2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18,,2025-06-18,0.0,1200.0,1200.0,26.617595905610642,33.08174016829551,38.30846285407237,77.54030401022169,88802.57886110025,112.58002121077921,16021.936510617092,56471.99952569742,287.44574086374143,56759.44526656116,56471.99952569742,56471.999469225404,44142.26258297912,1573.968086489259,lexicographic,5.647199946922541e-05,4.414226253883685e-05,False,0.11972500000047148,1.2884186291559381e-16,1,0
2025-06-20,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-05-23;2025-05-24;2025-05-25;2025-05-26;2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19,28,10926.523396019456,2025-05-23;2025-05-24;2025-05-25;2025-05-26;2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19,2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19,,2025-06-19,0.0,1200.0,1200.0,22.98512027358063,28.99053493438596,24.18309506095589,40.75837144093335,37934.53328729089,125.1102545396282,13078.268612833755,22005.145439011212,268.32178219253933,22273.46722120375,22005.145439011212,22005.145417006068,24585.45938412707,1374.2702961055643,lexicographic,2.200514541700607e-05,2.4585459384127153e-05,False,0.2330657999991672,0.0,1,0
2025-06-21,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-05-24;2025-05-25;2025-05-26;2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20,28,10966.810548559362,2025-05-24;2025-05-25;2025-05-26;2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20,2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20,,2025-06-20,0.0,1200.0,1200.0,27.596777927911074,35.984534779252975,46.70763397375288,89.10361058617069,37218.364639903244,333.9696751669962,15671.161661548387,21554.67883884578,1216.1618841066565,22770.840722952435,21554.678838845783,21554.678817291104,24258.117783550282,1390.6052871985178,lexicographic,2.1554678817291105e-05,2.425811775929217e-05,False,0.14945629999783705,0.0,1,0
2025-06-22,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-05-25;2025-05-26;2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21,28,10914.173889335427,2025-05-25;2025-05-26;2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21,2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21,,2025-06-21,0.0,1200.0,1200.0,22.430403752277314,28.347562559357588,32.44454475970651,54.28424395610692,85316.76417039002,94.29525110036823,13473.54743459333,53751.67311872111,316.5687618009116,54068.24188052202,53751.67311872111,53751.673064969415,42679.52265938773,1587.0033372203843,lexicographic,5.375167306496942e-05,4.267952261670819e-05,False,0.18481420000171056,1.3536243988887578e-16,1,0
2025-06-23,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-05-26;2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22,28,10891.448904625846,2025-05-26;2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22,2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22,,2025-06-22,0.0,1200.0,1200.0,25.403593553822006,31.98757540083302,21.01653330182696,37.438295219351595,82592.56018880781,136.0319389580392,11265.640497947274,51547.328447338936,331.2962436255138,51878.62469096445,51547.328447338936,51547.32839579159,41931.656789324275,1564.5902689179215,lexicographic,5.15473283957916e-05,4.1931656747392616e-05,False,0.0735077999997884,1.946854570427011e-07,1,0
2025-06-24,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23,28,10592.279028746016,2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23,2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23,,2025-06-23,0.0,1200.0,1200.0,29.152138731934443,36.769137126507346,61.20806181943903,104.42580551195901,80310.62080278619,3847.1397074979177,3457.8310416975746,49924.74844733995,15806.769675727419,65731.51812306738,49924.74844733995,49924.74839741521,42212.412450745505,1556.7683576229015,lexicographic,4.992474839741522e-05,4.2212412408533086e-05,False,0.12420319999728235,0.0,1,0
2025-06-25,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-05-28;2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24,28,11393.706097425194,2025-05-28;2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24,2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24,,2025-06-24,0.0,1200.0,1200.0,28.91570762022334,36.94414330329217,30.3284020808882,60.24044992372713,82145.8005929917,1008.935697635483,8282.339334540593,51046.36970559528,3633.17111996881,54679.54082556409,51046.36970559529,51046.369654548915,42248.977983421515,1566.5584575286593,lexicographic,5.104636965454892e-05,4.2248977941172526e-05,False,0.11424350000015693,0.0,1,0
