date,warmup,forecast_method,k_load,rho_load,k_pv,rho_pv,scenario_count,purchase_strategy,risk_source_dates,risk_source_day_count,purchase_margin_kwh,similar_load_dates,similar_pv_dates,scenario_source_dates,reserve_latest_source_date,reserve_kwh,soc_start_kwh,soc_end_kwh,load_mae_kwh,load_rmse_kwh,pv_mae_kwh,pv_rmse_kwh,planned_grid_kwh,actual_emergency_kwh,actual_surplus_kwh,planned_cost_yuan,emergency_cost_yuan,actual_total_cost_yuan,solver_objective_yuan,primary_optimum_yuan,storage_throughput_kwh,peak_grid_kwh,objective_mode,cost_lock_tolerance,throughput_lock_tolerance,lexicographic_tolerance_relaxed,solver_seconds,mip_gap,mip_node_count,solver_status
2025-08-08,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07,28,9388.499915096927,2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07,2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07,,2025-08-07,9003.654636993533,10237.126279351194,10203.654636993533,22.561959111596316,28.896417463321107,29.969133742279098,50.81831497844725,43077.28346410843,49.07379875229964,25338.609403455077,24949.978883778283,209.72082365356215,25159.699707431846,24949.978883778283,24949.978858828305,38874.03533996795,1498.1728151901548,lexicographic,2.4949978858828308e-05,3.887403530109392e-05,False,0.2276687999983551,0.0,1,0
2025-08-09,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08,28,8740.780521455305,2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08,2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08,,2025-08-08,8970.182994635867,10203.654636993533,10170.182994635867,25.81482333869549,32.32109279066081,31.111568920665654,59.147542965628624,42819.224434926706,760.1902930883235,22648.4373411734,24871.273903963072,2811.533386743627,27682.8072907067,24871.27390396307,24871.2738790918,38806.999111251724,1528.1668726469127,lexicographic,2.4871273879091802e-05,3.880699911125161e-05,False,0.31682659999933094,0.0,1,0
2025-08-10,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09,28,8823.474823179948,2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09,2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09,,2025-08-09,8936.711352278206,10170.182994635867,10136.711352278206,25.926083939080705,32.97263264667256,33.75897278862164,65.08674891346519,71282.38688994804,1800.0669256842202,5912.433190609989,45348.41733854585,6580.017166594782,51928.43450514063,45348.41733854585,45348.41729319744,36077.70968668395,1675.5573657348423,lexicographic,4.534841729319744e-05,3.6077709650606244e-05,False,0.27210769999874174,0.0,1,0
2025-08-11,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10,28,9304.627047324091,2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10,2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10,,2025-08-10,8881.696645309432,10136.711352278206,10081.696645309432,28.36810791098375,36.762434506082236,25.785313072800122,49.34564511280499,72542.71866673158,1093.4166644283919,7223.940911298634,46000.39993836636,5264.513937066915,51264.913875433274,46000.39993836637,46000.39989236597,36211.711317000736,1681.014802951697,lexicographic,4.600039989236597e-05,3.621171128078902e-05,False,0.343867899999168,0.0,1,0
2025-08-12,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11,28,9618.399626678198,2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11,2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11,,2025-08-11,8826.681938340655,10081.696645309432,10026.681938340655,26.966739167369695,34.02607454205578,44.96436612699475,77.34737778585894,72942.03414060135,2343.549911363727,5645.290454696229,46114.147331120024,9821.133833464126,55935.28116458415,46114.147331120024,46114.14728500588,36759.07967107672,1670.9924248293134,lexicographic,4.611414728500588e-05,3.6759079634317646e-05,False,0.24278400000184774,0.0,1,0
2025-08-13,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12,28,10028.827961073166,2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12,2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12,,2025-08-12,8771.667231371881,10026.681938340655,9971.667231371881,26.083983274211462,33.846413825107504,26.149237364457242,51.458067756478464,75165.90271789051,1047.972891172482,8205.810680197896,47434.25809885828,4355.118581519356,51789.37668037763,47434.25809885828,47434.25805142401,36898.45477140523,1703.2238809456903,lexicographic,4.743425805142401e-05,3.689845473450679e-05,False,0.1872168000008969,0.0,1,0
2025-08-14,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12;2025-08-13,28,10264.869452445859,2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12;2025-08-13,2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12;2025-08-13,,2025-08-13,8716.652524403087,9971.667231371881,9916.652524403087,28.775018738315858,36.563451433263545,26.0119598077661,45.21084573389278,75872.31080923352,620.3384080052547,8654.696437102655,47732.025831102364,2952.8087032283056,50684.83453433067,47732.025831102364,47732.02578398035,37365.404812221765,1691.700334720559,lexicographic,4.7732025783980355e-05,3.736540477485636e-05,False,0.4201145000006363,0.0,1,0
2025-08-15,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12;2025-08-13;2025-08-14,28,10311.829169913994,2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12;2025-08-13;2025-08-14,2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12;2025-08-13;2025-08-14,,2025-08-14,8661.637817434314,9916.652524403087,9861.637817434314,28.097815287784695,34.20835415466818,23.085789436462793,43.78077249773207,43116.896941351246,125.23543509072437,24126.318167153022,25181.927597312577,401.19311017122004,25583.1207074838,25181.927597312577,25181.92757213065,38209.48986612514,1511.6456579046783,lexicographic,2.518192757213065e-05,3.820948982791566e-05,False,0.21509689999948023,0.0,1,0
2025-08-16,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15,28,9861.987203156967,2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15,2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15,,2025-08-15,8606.623110465538,9861.637817434314,9806.623110465538,26.039249456302784,32.38310923006849,26.65259493420344,53.2216352162856,43202.05300111538,111.70632292257875,24434.190691001586,25242.23326354425,540.2338482906738,25782.467111834925,25242.23326354425,25242.23323830202,38099.30773399287,1473.3030794974256,lexicographic,2.524223323830202e-05,3.809930769589379e-05,False,0.31276590000197757,0.0,1,0
2025-08-17,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-16,28,9847.180814527299,2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-16,2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-16,,2025-08-16,8551.608403496763,9806.623110465538,9751.608403496763,29.119265376308842,35.405820861500665,22.286425535699774,41.7802390662205,75298.93209601138,184.22996110076463,10403.413219329123,47479.199716740535,885.7221592340366,48364.92187597457,47479.199716740535,47479.19966926132,37416.57987417928,1661.7540877134247,lexicographic,4.747919966926132e-05,3.7416579836762706e-05,False,0.17328919999999925,0.0,1,0
2025-08-18,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-16;2025-08-17,28,9865.815974678859,2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-16;2025-08-17,2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-16;2025-08-17,,2025-08-17,8496.593696527985,9751.608403496763,9696.593696527985,29.733251198566766,37.74843610753171,20.76792594604606,40.236751931701335,75193.32996293568,541.5788277863887,9402.094593603462,47391.49697324068,2416.3947681863656,49807.89174142705,47391.49697324068,47391.49692584917,37879.10370155529,1647.3156990892708,lexicographic,4.739149692584917e-05,3.787910366367619e-05,False,0.2659477999986848,0.0,1,0
2025-08-19,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-16;2025-08-17;2025-08-18,28,9824.288562989484,2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-16;2025-08-17;2025-08-18,2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-16;2025-08-17;2025-08-18,,2025-08-18,8441.578989559195,9696.593696527985,9641.578989559195,28.760847641689338,35.74575146627133,25.276504888870065,43.75007591722923,75116.59406110815,383.25369025296584,9226.616799067659,47436.21093330262,1496.9624215699082,48933.173354872524,47436.21093330262,47436.2108858664,38199.67781654444,1649.485604899268,lexicographic,4.7436210885866405e-05,3.8199677778344765e-05,False,0.16814650000014808,1.5338403886620915e-16,1,0
2025-08-20,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-16;2025-08-17;2025-08-18;2025-08-19,28,9837.242006272072,2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-16;2025-08-17;2025-08-18;2025-08-19,2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-16;2025-08-17;2025-08-18;2025-08-19,,2025-08-19,8386.56428259042,9641.578989559195,9586.56428259042,27.895526627778327,33.51086747543925,52.50405903414614,91.88185282343676,75417.21508047672,2278.540239876585,5098.78260544665,47605.568451557134,9184.727699039444,56790.29615059658,47605.568451557134,47605.568403951555,38023.18198952832,1649.3274050789053,lexicographic,4.760556840395156e-05,3.8023181951505144e-05,False,0.18574609999996028,1.5283837286521039e-16,1,0
2025-08-21,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-16;2025-08-17;2025-08-18;2025-08-19;2025-08-20,28,10284.009435399736,2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-16;2025-08-17;2025-08-18;2025-08-19;2025-08-20,2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-16;2025-08-17;2025-08-18;2025-08-19;2025-08-20,,2025-08-20,8783.685013295944,9586.56428259042,9983.685013295944,25.148827792098658,32.10268204551136,23.229359049499994,41.7175130651075,77990.63071629265,253.32204424827808,9913.763998888702,49000.762652192585,1260.4028354056204,50261.165487598206,49000.762652192585,49000.76260319181,39694.79919746026,1652.6224344229993,lexicographic,4.9000762603191816e-05,3.969479915776546e-05,False,0.18215699999927892,0.0,1,0
2025-08-22,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-16;2025-08-17;2025-08-18;2025-08-19;2025-08-20;2025-08-21,28,9947.886056019735,2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-16;2025-08-17;2025-08-18;2025-08-19;2025-08-20;2025-08-21,2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-16;2025-08-17;2025-08-18;2025-08-19;2025-08-20;2025-08-21,,2025-08-21,8739.560487662002,9983.685013295944,9939.560487662002,27.169568878838916,34.31477320188044,26.687103014154133,46.0391282528346,43311.27333960928,338.0130415553217,20444.084549705378,25245.007887502685,1294.593542616196,26539.60143011888,25245.007887502685,25245.007862257684,38355.22020779184,1491.90107469722,lexicographic,2.5245007862257686e-05,3.835522016943663e-05,False,0.32248729999992065,0.0,1,0
2025-08-23,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-16;2025-08-17;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22,28,9931.164758688834,2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-16;2025-08-17;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22,2025-08-09;2025-08-10;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-16;2025-08-17;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22,,2025-08-22,8695.435962028056,9939.560487662002,9895.435962028056,23.780756237045207,30.89436406297804,25.798616413044673,49.775549595126414,43401.75160743411,114.38210670968543,19016.146270835463,25400.277664558915,338.9103166241247,25739.18798118304,25400.27766455891,25400.277639158645,38266.84858292483,1499.069182754096,lexicographic,2.5400277639158646e-05,3.826684858292483e-05,False,0.23094809999747667,0.0,1,0
2025-08-24,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-16;2025-08-17;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-23,28,9905.980072798337,2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-16;2025-08-17;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-23,2025-08-10;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-16;2025-08-17;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-23,,2025-08-23,8651.311436394097,9895.435962028056,9851.311436394097,29.194193777703237,36.51845326790407,33.577245149391764,64.77934955006963,77876.78070584161,111.24005473005815,12202.188464181052,49070.982394509294,424.93476637369315,49495.917160882986,49070.982394509294,49070.982345438315,39829.817458155034,1636.0543053408885,lexicographic,4.907098234543832e-05,3.982981741832522e-05,False,0.184499599999981,1.4827413812431668e-16,1,0
2025-08-25,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-16;2025-08-17;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-23;2025-08-24,28,9556.425629127785,2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-16;2025-08-17;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-23;2025-08-24,2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-16;2025-08-17;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-23;2025-08-24,,2025-08-24,8607.186910760154,9851.311436394097,9807.186910760154,23.551567587269027,29.31976740415123,39.93830465319675,70.42505436326104,77739.11008987104,1407.800762153485,6311.577501678106,49045.05432345651,5021.558260919858,54066.61258437637,49045.05432345651,49045.05427441146,40019.884349982065,1648.1174363374669,lexicographic,4.904505427441146e-05,4.001988430996217e-05,False,0.2533727000009094,1.4835252446605101e-16,1,0
