date,warmup,forecast_method,k_load,rho_load,k_pv,rho_pv,scenario_count,purchase_strategy,risk_source_dates,risk_source_day_count,purchase_margin_kwh,similar_load_dates,similar_pv_dates,scenario_source_dates,reserve_latest_source_date,reserve_kwh,soc_start_kwh,soc_end_kwh,load_mae_kwh,load_rmse_kwh,pv_mae_kwh,pv_rmse_kwh,planned_grid_kwh,actual_emergency_kwh,actual_surplus_kwh,planned_cost_yuan,emergency_cost_yuan,actual_total_cost_yuan,solver_objective_yuan,primary_optimum_yuan,storage_throughput_kwh,peak_grid_kwh,objective_mode,cost_lock_tolerance,throughput_lock_tolerance,lexicographic_tolerance_relaxed,solver_seconds,mip_gap,mip_node_count,solver_status
2025-06-09,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-05-12;2025-05-13;2025-05-14;2025-05-15;2025-05-16;2025-05-17;2025-05-18;2025-05-19;2025-05-20;2025-05-21;2025-05-22;2025-05-23;2025-05-24;2025-05-25;2025-05-26;2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08,28,11357.034839301745,2025-05-12;2025-05-13;2025-05-14;2025-05-15;2025-05-16;2025-05-17;2025-05-18;2025-05-19;2025-05-20;2025-05-21;2025-05-22;2025-05-23;2025-05-24;2025-05-25;2025-05-26;2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08,2025-05-26;2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08,,2025-06-08,4946.492591836025,6206.369593302746,6146.492591836025,46.577995004090695,59.12734724262329,30.579842019648122,53.4647076717581,94527.51077937023,109.35602226807714,19141.678881085827,60800.925701556465,239.35784730911615,61040.283548865584,60800.925701556465,60800.92564075556,44030.83521845669,1673.938396021174,lexicographic,6.080092564075556e-05,4.403083517442585e-05,False,0.17961790000117617,0.0,1,0
2025-06-10,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-05-13;2025-05-14;2025-05-15;2025-05-16;2025-05-17;2025-05-18;2025-05-19;2025-05-20;2025-05-21;2025-05-22;2025-05-23;2025-05-24;2025-05-25;2025-05-26;2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09,28,11272.349788545223,2025-05-13;2025-05-14;2025-05-15;2025-05-16;2025-05-17;2025-05-18;2025-05-19;2025-05-20;2025-05-21;2025-05-22;2025-05-23;2025-05-24;2025-05-25;2025-05-26;2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09,2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09,,2025-06-09,4886.615590369305,6146.492591836025,6086.615590369305,51.82268987038013,64.09989220762792,23.92727057564855,40.86829457049993,95109.2195332603,43.78748667611467,18930.44459258094,61297.976501713216,117.0932080813144,61415.06970979453,61297.976501713216,61297.97644041524,44427.53965168526,1664.1426776410317,lexicographic,6.129797644041524e-05,4.4427539651691816e-05,False,0.22808330000043497,0.0,1,0
2025-06-11,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-05-14;2025-05-15;2025-05-16;2025-05-17;2025-05-18;2025-05-19;2025-05-20;2025-05-21;2025-05-22;2025-05-23;2025-05-24;2025-05-25;2025-05-26;2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10,28,11277.113738985714,2025-05-14;2025-05-15;2025-05-16;2025-05-17;2025-05-18;2025-05-19;2025-05-20;2025-05-21;2025-05-22;2025-05-23;2025-05-24;2025-05-25;2025-05-26;2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10,2025-05-28;2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10,,2025-06-10,4826.7385889025845,6086.615590369305,6026.7385889025845,41.03886311293229,51.90612572761732,26.66756403426263,54.63897672381183,94653.84148131238,736.9879509900395,14749.565961443646,60639.62258450161,3589.744794748578,64229.36737925019,60639.62258450161,60639.62252386198,43976.935009093766,1653.031746487486,lexicographic,6.063962252386198e-05,4.397693496511682e-05,False,0.13357650000034482,0.0,1,0
2025-06-12,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-05-15;2025-05-16;2025-05-17;2025-05-18;2025-05-19;2025-05-20;2025-05-21;2025-05-22;2025-05-23;2025-05-24;2025-05-25;2025-05-26;2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11,28,11428.195090932932,2025-05-15;2025-05-16;2025-05-17;2025-05-18;2025-05-19;2025-05-20;2025-05-21;2025-05-22;2025-05-23;2025-05-24;2025-05-25;2025-05-26;2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11,2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11,,2025-06-11,4823.693732839028,6026.7385889025845,6023.693732839028,41.83702077523368,51.682643980158886,19.43991085884727,34.412325962180894,95058.13529595966,32.09025138986884,17922.921880873073,61089.6725789667,69.86831694335986,61159.54089591006,61089.67257896671,61089.67251787702,44944.588857386625,1669.8556231809066,lexicographic,6.108967251787702e-05,4.494458881244203e-05,False,0.14504799999849638,1.1910290748496352e-16,1,0
2025-06-13,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-05-16;2025-05-17;2025-05-18;2025-05-19;2025-05-20;2025-05-21;2025-05-22;2025-05-23;2025-05-24;2025-05-25;2025-05-26;2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12,28,11373.563176134026,2025-05-16;2025-05-17;2025-05-18;2025-05-19;2025-05-20;2025-05-21;2025-05-22;2025-05-23;2025-05-24;2025-05-25;2025-05-26;2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12,2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12,,2025-06-12,4820.648876775471,6023.693732839028,6020.648876775471,22.955880006127128,30.061370352927486,32.96009654434545,58.93767148883976,43634.07970448497,275.49715662795876,12894.234552701051,25347.148526855563,1437.3807489671506,26784.52927582271,25347.148526855566,25347.14850150841,25464.381695473174,1460.0917379562331,lexicographic,2.5347148501508412e-05,2.546438169547318e-05,False,0.2699453999994148,0.0,1,0
2025-06-14,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-05-17;2025-05-18;2025-05-19;2025-05-20;2025-05-21;2025-05-22;2025-05-23;2025-05-24;2025-05-25;2025-05-26;2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13,28,11459.569717767143,2025-05-17;2025-05-18;2025-05-19;2025-05-20;2025-05-21;2025-05-22;2025-05-23;2025-05-24;2025-05-25;2025-05-26;2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13,2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13,,2025-06-13,4817.604020711914,6020.648876775471,6017.604020711914,20.97958338839901,28.42535065372669,30.61106497296708,52.42186007458685,43791.50415050809,15.548269864896724,14941.02470071955,25596.25394034158,32.9701062485135,25629.224046590094,25596.253940341583,25596.25391474532,25489.68703151111,1471.1929258938899,lexicographic,2.5596253914745322e-05,2.5489687031511105e-05,False,0.25311080000028596,0.0,1,0
2025-06-15,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-05-18;2025-05-19;2025-05-20;2025-05-21;2025-05-22;2025-05-23;2025-05-24;2025-05-25;2025-05-26;2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14,28,11261.626205100269,2025-05-18;2025-05-19;2025-05-20;2025-05-21;2025-05-22;2025-05-23;2025-05-24;2025-05-25;2025-05-26;2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14,2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14,,2025-06-14,4814.559164648356,6017.604020711914,6014.559164648356,51.27761503332657,64.77699259888958,27.418237572785173,45.687272202261504,95256.4619403281,0.0,19914.57553107344,61335.267863852925,0.0,61335.267863852925,61335.267863852925,61335.26780251763,44944.58735964204,1668.5788787470335,lexicographic,6.133526780251764e-05,4.494458735966279e-05,False,0.1801954000002297,1.1862600221474486e-16,1,0
2025-06-16,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-05-19;2025-05-20;2025-05-21;2025-05-22;2025-05-23;2025-05-24;2025-05-25;2025-05-26;2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15,28,11066.146811900264,2025-05-19;2025-05-20;2025-05-21;2025-05-22;2025-05-23;2025-05-24;2025-05-25;2025-05-26;2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15,2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15,,2025-06-15,4746.671399408488,6014.559164648356,5946.671399408488,42.60692019435501,55.883114955239556,21.290474127113313,40.51950754700898,93131.03979645213,117.69267975250148,15921.863946001646,59726.31855787434,377.24643515832497,60103.56499303267,59726.31855787434,59726.31849814802,44776.81273122379,1664.6331075917244,lexicographic,5.9726318498148025e-05,4.4776812731288234e-05,False,0.1980044000010821,0.0,1,0
2025-06-17,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-05-20;2025-05-21;2025-05-22;2025-05-23;2025-05-24;2025-05-25;2025-05-26;2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16,28,11085.624509156125,2025-05-20;2025-05-21;2025-05-22;2025-05-23;2025-05-24;2025-05-25;2025-05-26;2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16,2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16,,2025-06-16,4678.783634168619,5946.671399408488,5878.783634168619,35.97704647589272,45.9523030527796,28.52433712114848,59.195408559009906,91871.65620931529,314.51273993092855,12906.291730960871,58754.333869860624,1184.6761868889514,59939.010056749576,58754.333869860624,58754.333811106284,44872.554949271485,1637.550955939224,lexicographic,5.8754333811106287e-05,4.4872554949238716e-05,False,0.16445000000021537,0.0,1,0
2025-06-18,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-05-21;2025-05-22;2025-05-23;2025-05-24;2025-05-25;2025-05-26;2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17,28,11089.445479979817,2025-05-21;2025-05-22;2025-05-23;2025-05-24;2025-05-25;2025-05-26;2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17,2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17,,2025-06-17,4610.895868928749,5878.783634168619,5810.895868928749,28.93331135506775,37.89542949198674,20.79752454807944,37.581837131803276,91110.28363082546,23.090380476575586,15564.626054109627,57972.960658068965,57.34585520247906,58030.30651327145,57972.96065806897,57972.96060009601,44848.65395236863,1655.1817898769216,lexicographic,5.7972960600096015e-05,4.484865390751997e-05,False,0.13778049999746145,0.0,1,0
2025-06-19,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-05-22;2025-05-23;2025-05-24;2025-05-25;2025-05-26;2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18,28,10896.223717483328,2025-05-22;2025-05-23;2025-05-24;2025-05-25;2025-05-26;2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18,2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18,,2025-06-18,4543.00810368888,5810.895868928749,5743.00810368888,26.617595905610642,33.08174016829551,38.30846285407237,77.54030401022169,88727.14807691725,112.58002121077921,16021.936510617092,56365.56962963851,287.44574086374143,56653.015370502246,56365.56962963851,56365.56957328037,44066.832362245106,1613.6010063384722,lexicographic,5.636556957328038e-05,4.4066832318178525e-05,False,0.17796259999886388,0.0,1,0
2025-06-20,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-05-23;2025-05-24;2025-05-25;2025-05-26;2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19,28,10926.523396019456,2025-05-23;2025-05-24;2025-05-25;2025-05-26;2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19,2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19,,2025-06-19,4537.1816391396305,5743.00810368888,5737.1816391396305,22.98512027358063,28.99053493438596,24.18309506095589,40.75837144093335,38173.798445204025,125.1102545396295,13078.268659929345,22090.60468373051,268.3217821925422,22358.926465923054,22090.60468373051,22090.60466163991,26919.97247238184,1420.2482069370617,lexicographic,2.209060466163991e-05,2.6919972445461867e-05,False,0.2478789999986475,0.0,1,0
2025-06-21,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-05-24;2025-05-25;2025-05-26;2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20,28,10966.810548559362,2025-05-24;2025-05-25;2025-05-26;2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20,2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20,,2025-06-20,4531.355174590382,5737.1816391396305,5731.355174590382,27.596777927911074,35.984534779252975,46.70763397375288,89.10361058617069,37596.79120654213,333.96967516699607,15671.161707045429,21687.75872229723,1216.161884106656,22903.920606403884,21687.75872229723,21687.75870060947,27918.32641226286,1428.9862114396099,lexicographic,2.168775870060947e-05,2.7918326384344535e-05,False,0.26417270000092685,0.0,1,0
2025-06-22,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-05-25;2025-05-26;2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21,28,10914.173889335427,2025-05-25;2025-05-26;2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21,2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21,,2025-06-21,4525.528710041133,5731.355174590382,5725.528710041133,22.430403752277314,28.347562559357588,32.44454475970651,54.28424395610692,85310.29036411806,94.29525110036846,13473.547434593333,53674.82566736675,316.5687618009121,53991.39442916766,53674.82566736674,53674.82561369188,42673.049221684625,1602.0156055911916,lexicographic,5.367482561369188e-05,4.267304922169554e-05,False,0.2439868999972532,1.355562413290339e-16,1,0
2025-06-23,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-05-26;2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22,28,10891.448904625846,2025-05-26;2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22,2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22,,2025-06-22,4519.702245491884,5725.528710041133,5719.702245491884,25.403593553822006,31.98757540083302,21.01653330182696,37.438295219351595,82592.28662398661,136.0319389580392,11265.640497947275,51470.49620848245,331.2962436255138,51801.79245210796,51470.49620848245,51470.49615701193,41984.248809569384,1595.112229445177,lexicographic,5.147049615701193e-05,4.1984248767596586e-05,False,0.2554593999993813,1.4136171510738794e-16,1,0
2025-06-24,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23,28,10592.279028746016,2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23,2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23,,2025-06-23,4456.593915027982,5719.702245491884,5656.593915027982,29.152138731934443,36.769137126507346,61.20806181943903,104.42580551195901,80240.5005000296,3847.1397074979177,3457.8310416975737,49820.97983718216,15806.769675727417,65627.74951290958,49820.97983718216,49820.97978736119,42142.29269730131,1574.2419116346123,lexicographic,4.9820979787361196e-05,4.2142292655159e-05,False,0.12053569999989122,0.0,1,0
2025-06-25,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-05-28;2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24,28,11393.706097425194,2025-05-28;2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24,2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24,,2025-06-24,4531.355174590382,5656.593915027982,5731.355174590382,28.91570762022334,36.94414330329217,30.3284020808882,60.24044992372713,82228.86867868155,1008.9356976354833,8282.339334540593,51007.81199198545,3633.1711199688107,54640.983111954265,51007.81199198545,51007.811940977634,42332.0462354546,1591.5995356125054,lexicographic,5.1007811940977636e-05,4.233204623539205e-05,False,0.23434130000168807,0.0,1,0
2025-06-26,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25,28,11434.064238467014,2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25,2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25,,2025-06-25,4610.895868928749,5731.355174590382,5810.895868928749,29.028537159510115,37.95828013402429,29.1553844681109,53.13537663167902,82431.41016756956,348.268812228298,10593.518724676886,51349.63124196468,1617.7754144521246,52967.4066564168,51349.631241964686,51349.63119061504,43436.90565066618,1539.6838750649754,lexicographic,5.134963119061504e-05,4.3436905650664e-05,False,0.2124993999968865,0.0,1,0
