date,warmup,k_load,rho_load,k_pv,rho_pv,scenario_count,purchase_strategy,risk_source_dates,risk_source_day_count,purchase_margin_kwh,similar_load_dates,similar_pv_dates,scenario_source_dates,reserve_latest_source_date,reserve_kwh,soc_start_kwh,soc_end_kwh,load_mae_kwh,load_rmse_kwh,pv_mae_kwh,pv_rmse_kwh,planned_grid_kwh,actual_emergency_kwh,actual_surplus_kwh,planned_cost_yuan,emergency_cost_yuan,actual_total_cost_yuan,solver_objective_yuan,primary_optimum_yuan,storage_throughput_kwh,peak_grid_kwh,objective_mode,cost_lock_tolerance,throughput_lock_tolerance,lexicographic_tolerance_relaxed,solver_seconds,mip_gap,mip_node_count,solver_status
2025-07-18,False,2,1.0,7,0.95,0,calibrated_quantile,2025-06-20;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-14;2025-07-15;2025-07-16;2025-07-17,20,6602.604005028126,2025-07-11;2025-07-04,2025-07-11;2025-07-04;2025-07-17;2025-07-10;2025-07-03;2025-07-16;2025-07-09,,2025-07-17,0.0,1200.0,1200.0,24.19708350694444,30.913080068925513,30.523748344568258,57.69516509165123,45653.6019785737,847.4944837608952,12592.525462138121,27312.5560358032,2356.9945101089143,29669.550545912116,27312.5560358032,27312.556008490643,25095.391838713822,1491.6741159622777,lexicographic,2.7312556008490644e-05,2.509539181361844e-05,False,0.21408560000054422,0.0,1,0
2025-07-19,False,2,1.0,7,0.95,0,calibrated_quantile,2025-06-21;2025-06-22;2025-06-28;2025-06-29;2025-07-05;2025-07-06;2025-07-12;2025-07-13,8,16926.030545462734,2025-07-12;2025-07-05,2025-07-12;2025-07-05;2025-07-13;2025-07-06;2025-06-21;2025-06-28;2025-06-07,,2025-07-18,0.0,1200.0,1200.0,25.253626967592588,31.788376988577607,26.447638806258013,44.53545279804888,53247.62071263174,0.0,23240.281129716364,33153.90534785121,0.0,33153.90534785121,33153.90534785121,33153.9053146973,26907.2745504044,1595.6431583333333,lexicographic,3.3153905314697305e-05,2.690727455040446e-05,False,0.40009989999816753,0.0,1,0
2025-07-20,False,2,1.0,7,0.95,0,calibrated_quantile,2025-06-22;2025-06-28;2025-06-29;2025-07-05;2025-07-06;2025-07-12;2025-07-13;2025-07-19,8,16926.589484751457,2025-07-13;2025-07-06,2025-07-13;2025-07-06;2025-07-05;2025-06-22;2025-07-19;2025-06-29;2025-07-12,,2025-07-19,0.0,1200.0,1200.0,30.02037326388889,36.54297792086902,24.637846003661018,42.19404651009576,96736.36126618001,43.44809288726583,20234.24263577246,62845.29361546795,104.15291035776121,62949.44652582571,62845.29361546794,62845.293552622665,42445.34314208927,1730.4622875911086,lexicographic,6.284529355262267e-05,4.244534309964391e-05,False,0.208782900001097,0.0,1,0
2025-07-21,False,2,1.0,7,0.95,0,calibrated_quantile,2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18,20,7347.87017368657,2025-07-07;2025-07-14,2025-07-07;2025-07-14;2025-07-15;2025-07-08;2025-06-09;2025-07-16;2025-07-18,,2025-07-20,0.0,1200.0,1200.0,31.6516828125,40.029952810216116,25.162440963518335,41.38574793164666,86452.54780954454,506.1036612856168,8815.025051094257,54495.38924868466,1958.3409022832377,56453.730150967895,54495.38924868466,54495.389194189294,39571.14471695771,1688.205089308456,lexicographic,5.44953891941893e-05,3.957114467738655e-05,False,0.19155539999701432,0.0,1,0
2025-07-22,False,2,1.0,7,0.95,0,calibrated_quantile,2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-21,20,7480.541440886014,2025-07-15;2025-07-08,2025-07-15;2025-07-08;2025-07-16;2025-07-21;2025-07-07;2025-07-09;2025-07-02,,2025-07-21,0.0,1200.0,1200.0,25.693783564814808,32.77440781248897,31.18200326021358,57.13141254957671,85458.66238919494,855.6765533446496,8326.63221988216,53892.29409078256,3545.9432979597195,57438.23738874228,53892.29409078256,53892.29403689027,39939.670588648885,1681.1147116466532,lexicographic,5.389229403689027e-05,3.993967054870921e-05,False,0.17787359999783803,1.350092391539855e-16,1,0
2025-07-23,False,2,1.0,7,0.95,0,calibrated_quantile,2025-06-25;2025-06-26;2025-06-27;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-21;2025-07-22,20,6959.571542957634,2025-07-16;2025-07-09,2025-07-16;2025-07-09;2025-07-22;2025-07-17;2025-07-02;2025-07-15;2025-07-10,,2025-07-22,0.0,1200.0,1200.0,26.338135358796293,32.18682105153521,28.75717596065184,50.338384417688935,84570.7756333219,946.0458057362291,7184.7775106629215,53343.580489002576,3922.2294750262845,57265.80996402886,53343.580489002576,53343.580435659,39205.52225909826,1646.8069700519868,lexicographic,5.3343580435659e-05,3.920552221989273e-05,False,0.17072170000028564,0.0,1,0
2025-07-24,False,2,1.0,7,0.95,0,calibrated_quantile,2025-06-26;2025-06-27;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-21;2025-07-22;2025-07-23,20,7151.487986290687,2025-07-17;2025-07-10,2025-07-17;2025-07-10;2025-07-03;2025-07-23;2025-07-16;2025-07-18;2025-07-11,,2025-07-23,0.0,1200.0,1200.0,24.96773634259259,32.999051002607736,35.3104577671043,59.15091824710459,86316.94223103166,1365.2638329947943,9797.845245478587,54549.758852626095,5663.076722572782,60212.83557519888,54549.758852626095,54549.75879807631,40657.25663985075,1669.732085340849,lexicographic,5.4549758798076316e-05,4.0657256599193486e-05,False,0.1676673000001756,0.0,1,0
2025-07-25,False,2,1.0,7,0.95,0,calibrated_quantile,2025-06-27;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-21;2025-07-22;2025-07-23;2025-07-24,20,7382.311318886881,2025-07-18;2025-07-11,2025-07-18;2025-07-11;2025-07-24;2025-07-04;2025-07-10;2025-07-03;2025-07-17,,2025-07-24,0.0,1200.0,1200.0,25.35723981481482,31.492487462285307,20.498190107869032,33.9221335857162,45267.67961807668,108.19706911371495,16248.20453844366,27055.351136733152,455.29244351747747,27510.64358025063,27055.351136733156,27055.35110967781,24981.358808236386,1485.8820583333563,lexicographic,2.705535110967781e-05,2.4981358808236202e-05,False,0.23932590000185883,0.0,1,0
2025-07-26,False,2,1.0,7,0.95,0,calibrated_quantile,2025-06-28;2025-06-29;2025-07-05;2025-07-06;2025-07-12;2025-07-13;2025-07-19;2025-07-20,8,15819.6144074524,2025-07-19;2025-07-05,2025-07-19;2025-07-05;2025-07-12;2025-06-28;2025-06-21;2025-07-20;2025-07-13,,2025-07-25,0.0,1200.0,1200.0,28.157961689814822,35.33765319707246,28.49929831458816,50.20003330806073,52432.566899069876,424.41300739655026,21628.392884396904,32679.93208949017,1522.0874054142391,34202.01949490441,32679.93208949017,32679.93205681023,26287.825127785163,1573.4230986606613,lexicographic,3.2679932056810235e-05,2.628782510149734e-05,False,0.19390289999864763,0.0,1,0
2025-07-27,False,2,1.0,7,0.95,0,calibrated_quantile,2025-06-29;2025-07-05;2025-07-06;2025-07-12;2025-07-13;2025-07-19;2025-07-20;2025-07-26,8,16411.32206190599,2025-07-13;2025-07-20,2025-07-13;2025-07-20;2025-07-06;2025-06-22;2025-06-15;2025-07-26;2025-06-29,,2025-07-26,0.0,1200.0,1200.0,25.374271354166673,32.2405275085351,26.397246154957895,47.67758830322961,95461.40445902076,36.929127920563474,17548.372429961706,61704.873286369795,148.73900744664553,61853.61229381644,61704.873286369795,61704.87322466493,40627.558716490064,1725.9706094630055,lexicographic,6.170487322466493e-05,4.062755867586249e-05,False,0.22653409999838914,0.0,1,0
2025-07-28,False,2,1.0,7,0.95,0,calibrated_quantile,2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25,20,7503.917180741359,2025-07-21;2025-07-07,2025-07-21;2025-07-07;2025-07-14;2025-07-22;2025-07-15;2025-07-08;2025-06-09,,2025-07-27,0.0,1200.0,1200.0,30.023803993055544,35.68783940915701,41.26043471159872,70.76690411491086,85408.12643033275,1886.708502950178,5215.830442794004,53767.23330449716,7434.134170382519,61201.36747487968,53767.23330449716,53767.23325072993,39287.7386076401,1670.6707600578113,lexicographic,5.376723325072993e-05,3.9287738568352356e-05,False,0.21080609999989974,2.7064653225706565e-16,1,0
2025-07-29,False,2,1.0,7,0.95,0,calibrated_quantile,2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-28,20,7911.236619460848,2025-07-22;2025-07-15,2025-07-22;2025-07-15;2025-07-08;2025-07-21;2025-07-16;2025-07-02;2025-07-07,,2025-07-28,0.0,1200.0,1200.0,28.577370081018525,35.56461851956699,34.641784407528384,69.86589637353383,85153.26309919421,1844.291081464119,6769.868216755384,53652.916191735276,7007.493232907384,60660.40942464266,53652.916191735276,53652.91613808236,39614.612764022764,1686.6700934382873,lexicographic,5.365291613808236e-05,3.961461272440814e-05,False,0.20143309999912162,0.0,1,0
2025-07-30,False,2,1.0,7,0.95,0,calibrated_quantile,2025-07-02;2025-07-03;2025-07-04;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-28;2025-07-29,20,7545.011242117458,2025-07-16;2025-07-23,2025-07-16;2025-07-23;2025-07-02;2025-07-29;2025-07-24;2025-07-22;2025-07-10,,2025-07-29,0.0,1200.0,1200.0,26.711405324074075,33.843961346814055,33.626226236188415,57.42268401559847,86302.69242673407,677.0505825014052,8656.47743690108,54439.74918479141,3163.2658982317075,57603.01508302312,54439.74918479141,54439.749130351636,40201.16239697499,1633.729004973692,lexicographic,5.443974913035164e-05,4.0201162356773815e-05,False,0.14497169999958714,1.336515639842815e-16,1,0
2025-07-31,False,2,1.0,7,0.95,0,calibrated_quantile,2025-07-03;2025-07-04;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-28;2025-07-29;2025-07-30,20,7024.266171942984,2025-07-24;2025-07-10,2025-07-24;2025-07-10;2025-07-17;2025-07-23;2025-07-03;2025-07-16;2025-07-30,,2025-07-30,0.0,1200.0,1200.0,29.63961296296298,37.3069634036995,24.785474851989477,44.47278191396255,85322.39034538087,746.6955695448887,7176.500300806644,53861.06839464686,3223.3211721773996,57084.38956682426,53861.06839464686,53861.06834078582,39987.56167836293,1671.9529255047678,lexicographic,5.386106834078583e-05,3.998756163837537e-05,False,0.18808440000066184,0.0,1,0
2025-08-01,False,2,1.0,10,0.9,0,calibrated_quantile,2025-07-04;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-28;2025-07-29;2025-07-30;2025-07-31,20,6586.473890076237,2025-07-25;2025-07-18,2025-07-25;2025-07-18;2025-07-04;2025-07-11;2025-07-31;2025-07-24;2025-07-10;2025-07-17;2025-07-03;2025-07-30,,2025-07-31,0.0,1200.0,1200.0,26.54285711805555,33.83787695446631,50.41772034386212,81.11861119621446,43160.75878326522,393.20033094035483,19652.69737680094,25626.10113711379,1102.68822140085,26728.78935851464,25626.101137113794,25626.101111487696,25243.803937030152,1459.4253690030196,lexicographic,2.5626101111487697e-05,2.5243803911786358e-05,False,0.2276510000010603,0.0,1,0
2025-08-02,False,2,1.0,10,0.9,0,calibrated_quantile,2025-07-05;2025-07-06;2025-07-12;2025-07-13;2025-07-19;2025-07-20;2025-07-26;2025-07-27,8,15902.638785934636,2025-07-26;2025-07-05,2025-07-26;2025-07-05;2025-07-19;2025-07-12;2025-07-20;2025-07-13;2025-07-06;2025-07-27;2025-06-28;2025-06-21,,2025-08-01,0.0,1200.0,1200.0,29.648328124999995,38.758594630465545,39.189840536114204,68.7562902711059,52104.939204224,0.0,28389.260816045164,32410.13251810945,0.0,32410.13251810945,32410.13251810945,32410.132485699327,26565.59343826506,1560.3897383202375,lexicographic,3.241013248569933e-05,2.6565593411699462e-05,False,0.22405069999877014,0.0,1,0
2025-08-03,False,2,1.0,10,0.9,0,calibrated_quantile,2025-07-06;2025-07-12;2025-07-13;2025-07-19;2025-07-20;2025-07-26;2025-07-27;2025-08-02,8,13950.121689810949,2025-07-20;2025-07-06,2025-07-20;2025-07-06;2025-07-13;2025-07-27;2025-08-02;2025-06-22;2025-07-26;2025-06-29;2025-07-05;2025-07-19,,2025-08-02,0.0,1200.0,1200.0,28.154114988425924,34.413732406641415,55.81860132070327,93.23604222243175,90854.81532204513,0.0,23775.99160084671,58953.78751812401,0.0,58953.78751812401,58953.78751812401,58953.78745917021,40385.327187030576,1680.503307326669,lexicographic,5.8953787459170214e-05,4.038532714664525e-05,False,0.20767700000214973,0.0,1,0
2025-08-04,False,2,1.0,10,0.9,0,calibrated_quantile,2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01,20,6755.58450849821,2025-07-14;2025-07-28,2025-07-14;2025-07-28;2025-07-21;2025-07-15;2025-07-22;2025-07-08;2025-07-07;2025-07-29;2025-07-23;2025-07-18,,2025-08-03,0.0,1200.0,1200.0,24.87789768518519,31.089001005607123,67.19527987815923,110.19247167637373,87027.4771832289,113.97157951020819,17476.158655430667,54988.9642548718,301.01907183875403,55289.98332671055,54988.96425487179,54988.96419988283,40483.36522839442,1627.1785882595002,lexicographic,5.4988964199882835e-05,4.0483365187911044e-05,False,0.12078280000059749,2.6463337580739263e-16,1,0
2025-08-05,False,2,1.0,10,0.9,0,calibrated_quantile,2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-04,20,5304.421918122305,2025-07-15;2025-07-22,2025-07-15;2025-07-22;2025-07-08;2025-07-23;2025-08-04;2025-07-14;2025-07-09;2025-07-16;2025-07-21;2025-07-29,,2025-08-04,0.0,1200.0,1200.0,32.89527494212963,40.965635497202335,31.194857534747307,55.37429546845355,81071.01005774617,220.98798435676912,12096.89207241282,50955.853345256895,623.7824041414015,51579.635749398294,50955.853345256895,50955.85329430104,38512.9536200304,1651.8099788988939,lexicographic,5.0955853294301044e-05,3.851295358151744e-05,False,0.17026460000124644,0.0,1,0
2025-08-06,False,2,1.0,10,0.9,0,calibrated_quantile,2025-07-09;2025-07-10;2025-07-11;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-04;2025-08-05,20,5019.342985778546,2025-07-23;2025-07-16,2025-07-23;2025-07-16;2025-07-24;2025-07-31;2025-07-30;2025-07-09;2025-08-05;2025-07-15;2025-07-22;2025-07-17,,2025-08-05,0.0,1200.0,1200.0,33.805448148148145,42.23877277971747,34.52315699434146,56.42551672596067,82346.61920409638,567.090758194209,10617.117194891905,51750.67528579325,2020.1981535023378,53770.87343929559,51750.67528579326,51750.675234042574,39840.89598065775,1604.3638956931566,lexicographic,5.175067523404258e-05,3.9840895940816855e-05,False,0.1596451999976125,0.0,1,0
2025-08-07,False,2,1.0,10,0.9,0,calibrated_quantile,2025-07-10;2025-07-11;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-04;2025-08-05;2025-08-06,20,5039.402371638946,2025-07-24;2025-07-31,2025-07-24;2025-07-31;2025-07-17;2025-08-06;2025-07-23;2025-07-10;2025-07-03;2025-07-16;2025-07-25;2025-07-18,,2025-08-06,0.0,1200.0,1200.0,28.517797222222214,34.86231841064044,53.27571969588126,94.31359054059608,81212.03727621141,461.8234962079032,14165.160671651998,51090.1682692191,1572.716119270283,52662.88438848939,51090.16826921911,51090.16821812894,39255.230946783355,1608.7023258455142,lexicographic,5.109016821812895e-05,3.925523090752812e-05,False,0.24641510000219569,0.0,1,0
2025-08-08,False,2,1.0,10,0.9,0,calibrated_quantile,2025-07-11;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-04;2025-08-05;2025-08-06;2025-08-07,20,4975.352153269047,2025-07-18;2025-07-25,2025-07-18;2025-07-25;2025-07-11;2025-08-07;2025-07-24;2025-08-01;2025-07-31;2025-07-17;2025-08-06;2025-07-03,,2025-08-07,0.0,1200.0,1200.0,26.201330960648157,32.872589778581215,49.93810747482683,87.96262995981424,41613.72167153863,203.8256390448666,23514.282642922182,24576.768337409565,883.4550245611102,25460.223361970675,24576.768337409565,24576.768312832795,24083.416241931496,1454.1099666666832,lexicographic,2.4576768312832795e-05,2.4083416241931435e-05,False,0.39473630000065896,0.0,1,0
2025-08-09,False,2,1.0,10,0.9,0,calibrated_quantile,2025-07-12;2025-07-13;2025-07-19;2025-07-20;2025-07-26;2025-07-27;2025-08-02;2025-08-03,8,4318.506379059006,2025-08-02;2025-07-26,2025-08-02;2025-07-26;2025-07-05;2025-07-19;2025-07-12;2025-08-03;2025-07-20;2025-06-28;2025-07-13;2025-07-27,,2025-08-08,0.0,1200.0,1200.0,26.62729311342592,33.250347468944504,30.00021107682537,48.12953450076369,42043.9164891681,640.1648524485644,21147.055929538015,24737.736996449064,2255.078511011398,26992.815507460462,24737.736996449068,24737.73697171133,24912.23424138081,1414.183117668355,lexicographic,2.473773697171133e-05,2.4912234216468585e-05,False,0.17901999999958207,0.0,1,0
2025-08-10,False,2,1.0,10,0.9,0,calibrated_quantile,2025-07-13;2025-07-19;2025-07-20;2025-07-26;2025-07-27;2025-08-02;2025-08-03;2025-08-09,8,4857.472540912663,2025-08-03;2025-07-20,2025-08-03;2025-07-20;2025-07-27;2025-07-13;2025-07-06;2025-06-22;2025-06-29;2025-08-02;2025-07-26;2025-08-09,,2025-08-09,0.0,1200.0,1200.0,26.023696817129622,32.68471371594477,24.597128864643445,44.718278584910685,76905.1670290161,1043.056487633448,8639.211807442203,48664.42501838475,3982.614860695038,52647.039879079784,48664.42501838475,48664.424969720305,38147.10901665946,1643.1149239330512,lexicographic,4.866442496972031e-05,3.8147108978512344e-05,False,0.22566449999794713,0.0,1,0
2025-08-11,False,2,1.0,10,0.9,0,calibrated_quantile,2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08,20,5032.808525016203,2025-08-04;2025-07-28,2025-08-04;2025-07-28;2025-07-14;2025-07-21;2025-08-05;2025-07-15;2025-07-22;2025-07-07;2025-07-08;2025-07-29,,2025-08-10,0.0,1200.0,1200.0,30.504111863425933,37.84748543914294,34.62240407570688,68.21447635031116,79247.92554621275,536.2303496389811,11205.340948251078,49590.673195210926,2092.082109933096,51682.75530514402,49590.673195210926,49590.67314562026,38272.560641178236,1623.8736859735268,lexicographic,4.959067314562026e-05,3.827256060290567e-05,False,0.19911929999943823,1.467202833246078e-16,1,0
2025-08-12,False,2,1.0,10,0.9,0,calibrated_quantile,2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-11,20,5040.9362733014295,2025-08-05;2025-08-06,2025-08-05;2025-08-06;2025-07-15;2025-07-22;2025-08-11;2025-07-08;2025-08-04;2025-07-23;2025-07-28;2025-07-16,,2025-08-11,0.0,1200.0,1200.0,24.426355266203707,30.77716926079629,23.362994500751356,39.54100141297555,75725.0864124756,1222.2460510471833,5304.446717216319,47638.14185377084,5267.882317699701,52906.02417147054,47638.14185377084,47638.1418061327,36984.41681218271,1620.8310708496335,lexicographic,4.76381418061327e-05,3.6984416775198294e-05,False,0.19172769999931916,0.0,1,0
2025-08-13,False,2,1.0,10,0.9,0,calibrated_quantile,2025-07-16;2025-07-17;2025-07-18;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-11;2025-08-12,20,4986.843312735224,2025-08-06;2025-07-23,2025-08-06;2025-07-23;2025-08-07;2025-07-16;2025-07-24;2025-07-31;2025-07-30;2025-08-12;2025-07-09;2025-08-05,,2025-08-12,0.0,1200.0,1200.0,27.05292876157406,34.75825722945625,21.636035694565393,42.303353295096905,78220.91052663291,479.6586975105331,8609.65126974872,49381.07617765878,1884.3196571718258,51265.39583483061,49381.076177658775,49381.07612827772,37818.88785765497,1619.0021552916542,lexicographic,4.938107612827772e-05,3.781888781983608e-05,False,0.19392689999949653,0.0,1,0
2025-08-14,False,2,1.0,10,0.9,0,calibrated_quantile,2025-07-17;2025-07-18;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-11;2025-08-12;2025-08-13,20,4962.967967388378,2025-08-07;2025-07-17,2025-08-07;2025-07-17;2025-07-24;2025-07-31;2025-08-13;2025-07-10;2025-08-06;2025-07-23;2025-08-08;2025-07-03,,2025-08-13,0.0,1200.0,1200.0,29.72316568287037,38.51402488087307,30.186373042231,47.963830340312505,76763.61350549723,773.7528783307758,7641.497451597475,48447.60275826474,3476.962552969625,51924.565311234364,48447.60275826474,48447.60270981712,37815.453092125936,1635.6429216740341,lexicographic,4.844760270981712e-05,3.781545305431049e-05,False,0.21889920000103302,0.0,1,0
2025-08-15,False,2,1.0,10,0.9,0,calibrated_quantile,2025-07-18;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-11;2025-08-12;2025-08-13;2025-08-14,20,5080.492349204884,2025-08-08;2025-07-25,2025-08-08;2025-07-25;2025-07-18;2025-08-01;2025-07-11;2025-08-07;2025-08-14;2025-07-24;2025-07-31;2025-07-17,,2025-08-14,0.0,1200.0,1200.0,25.672990972222223,32.35630288035118,24.832042735513497,43.55386741203687,41030.08443881598,338.842352168404,21617.006329476142,24214.47064209104,1152.067342353906,25366.537984444945,24214.47064209104,24214.470617876574,24694.054613139924,1458.172166666683,lexicographic,2.4214470617876574e-05,2.469405461313999e-05,False,0.306853999998566,0.0,1,0
2025-08-16,False,2,1.0,10,0.9,0,calibrated_quantile,2025-07-19;2025-07-20;2025-07-26;2025-07-27;2025-08-02;2025-08-03;2025-08-09;2025-08-10,8,2809.4732863258077,2025-08-09;2025-08-02,2025-08-09;2025-08-02;2025-07-26;2025-07-05;2025-07-19;2025-07-12;2025-08-10;2025-08-03;2025-07-20;2025-06-28,,2025-08-15,0.0,1200.0,1200.0,25.41758981481481,32.37611929299455,26.367034725429136,51.6832776239505,40085.386618361896,734.711038987452,21354.87959032717,23491.50957476895,3376.7033650519907,26868.21293982094,23491.50957476895,23491.509551277446,24158.143356018263,1429.686358333338,lexicographic,2.3491509551277446e-05,2.415814335601831e-05,False,0.2996281999985513,0.0,1,0
2025-08-17,False,2,1.0,10,0.9,0,calibrated_quantile,2025-07-20;2025-07-26;2025-07-27;2025-08-02;2025-08-03;2025-08-09;2025-08-10;2025-08-16,8,2938.2048065800504,2025-08-10;2025-08-03,2025-08-10;2025-08-03;2025-07-20;2025-07-13;2025-07-27;2025-07-06;2025-06-22;2025-08-16;2025-08-09;2025-08-02,,2025-08-16,0.0,1200.0,1200.0,29.31008136574075,36.211056597211325,30.061569845743755,50.68923622302265,72141.65284501495,1203.2402642035413,6419.474725390737,45912.50872883879,5416.151325572865,51328.66005441165,45912.50872883879,45912.50868292626,35819.18330821881,1621.4608308051932,lexicographic,4.591250868292626e-05,3.581918327239963e-05,False,0.3500577999984671,0.0,1,0
2025-08-18,False,2,1.0,10,0.9,0,calibrated_quantile,2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15,20,4662.057101794566,2025-08-11;2025-08-04,2025-08-11;2025-08-04;2025-07-14;2025-07-28;2025-08-12;2025-08-05;2025-07-21;2025-07-15;2025-07-22;2025-07-07,,2025-08-17,0.0,1200.0,1200.0,29.811278124999994,37.609894359434186,32.4149697780551,56.116199899542345,76179.313355245,979.7570646218621,8865.869465384067,48072.99757017186,4095.0707848601055,52168.068355031966,48072.997570171865,48072.99752209886,37143.918218143146,1613.3428530770593,lexicographic,4.807299752209887e-05,3.714391818099922e-05,False,0.19590980000066338,0.0,1,0
