date,warmup,k_load,rho_load,k_pv,rho_pv,scenario_count,purchase_strategy,risk_source_dates,risk_source_day_count,purchase_margin_kwh,similar_load_dates,similar_pv_dates,scenario_source_dates,reserve_latest_source_date,reserve_kwh,soc_start_kwh,soc_end_kwh,load_mae_kwh,load_rmse_kwh,pv_mae_kwh,pv_rmse_kwh,planned_grid_kwh,actual_emergency_kwh,actual_surplus_kwh,planned_cost_yuan,emergency_cost_yuan,actual_total_cost_yuan,solver_objective_yuan,primary_optimum_yuan,storage_throughput_kwh,peak_grid_kwh,objective_mode,cost_lock_tolerance,throughput_lock_tolerance,lexicographic_tolerance_relaxed,solver_seconds,mip_gap,mip_node_count,solver_status
2025-07-17,False,2,1.0,7,0.95,0,calibrated_quantile,2025-06-19;2025-06-20;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-14;2025-07-15;2025-07-16,20,6457.816924944822,2025-07-10;2025-07-03,2025-07-10;2025-07-03;2025-07-09;2025-07-11;2025-07-16;2025-07-02;2025-07-04,,2025-07-16,5227.117159428899,6467.516182930467,6427.117159428899,29.514024247685185,36.59976611288359,23.280863668340032,40.458527097331626,85615.43033987141,695.7362980391027,9379.910172764652,54011.43617674347,2899.451552564647,56910.88772930812,54011.43617674347,54011.43612273204,40496.522966053475,1711.443798842471,lexicographic,5.4011436122732046e-05,4.049652292555695e-05,False,0.15612160000091535,0.0,1,0
2025-07-18,False,2,1.0,7,0.95,0,calibrated_quantile,2025-06-20;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-14;2025-07-15;2025-07-16;2025-07-17,20,6602.604005028126,2025-07-11;2025-07-04,2025-07-11;2025-07-04;2025-07-17;2025-07-10;2025-07-03;2025-07-16;2025-07-09,,2025-07-17,5226.776255117222,6427.117159428899,6426.776255117222,24.19708350694444,30.913080068925513,30.523748344568258,57.69516509165123,46149.0695230967,917.3589777579222,12662.390016859046,27482.203239331717,2531.9002708304715,30014.10351016219,27482.203239331713,27482.20321184952,29818.601172594885,1529.86587028732,lexicographic,2.748220321184952e-05,2.9818601142776286e-05,False,0.19386760000270442,0.0,1,0
2025-07-19,False,2,1.0,7,0.95,0,calibrated_quantile,2025-06-21;2025-06-22;2025-06-28;2025-06-29;2025-07-05;2025-07-06;2025-07-12;2025-07-13,8,16926.030545462734,2025-07-12;2025-07-05,2025-07-12;2025-07-05;2025-07-13;2025-07-06;2025-06-21;2025-06-28;2025-06-07,,2025-07-18,5226.435350805546,6426.776255117222,6426.435350805546,25.253626967592588,31.788376988577607,26.447638806258013,44.53545279804888,53555.82204205652,0.0,23240.28120650883,33253.356110389184,0.0,33253.356110389184,33253.35611038918,33253.35607713583,29846.526629485998,1583.338727516948,lexicographic,3.325335607713584e-05,2.984652659963947e-05,False,0.20404960000087158,0.0,1,0
2025-07-20,False,2,1.0,7,0.95,0,calibrated_quantile,2025-06-22;2025-06-28;2025-06-29;2025-07-05;2025-07-06;2025-07-12;2025-07-13;2025-07-19,8,16926.589484751457,2025-07-13;2025-07-06,2025-07-13;2025-07-06;2025-07-05;2025-06-22;2025-07-19;2025-06-29;2025-07-12,,2025-07-19,5226.09444649387,6426.435350805546,6426.09444649387,30.02037326388889,36.54297792086902,24.637846003661018,42.19404651009576,96735.98248580008,43.44809288726583,20234.24263577246,62768.116797001065,104.15291035776121,62872.26970735883,62768.116797001065,62768.116734232965,42444.96438036987,1743.3414743177618,lexicographic,6.276811673423296e-05,4.24449643379249e-05,False,0.17200400000001537,1.159180487283157e-16,1,0
2025-07-21,False,2,1.0,7,0.95,0,calibrated_quantile,2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18,20,7347.87017368657,2025-07-07;2025-07-14,2025-07-07;2025-07-14;2025-07-15;2025-07-08;2025-06-09;2025-07-16;2025-07-18,,2025-07-20,5225.753542182193,6426.09444649387,6425.753542182193,31.6516828125,40.029952810216116,25.162440963518335,41.38574793164666,86452.16902726374,506.1036612856168,8815.025051094257,54418.21364232201,1958.3409022832377,56376.55454460524,54418.21364232201,54418.21358790381,39570.76593713029,1737.567834713556,lexicographic,5.441821358790381e-05,3.9570765897559514e-05,False,0.28104480000183685,0.0,1,0
2025-07-22,False,2,1.0,7,0.95,0,calibrated_quantile,2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-21,20,7480.541440886014,2025-07-15;2025-07-08,2025-07-15;2025-07-08;2025-07-16;2025-07-21;2025-07-07;2025-07-09;2025-07-02,,2025-07-21,5190.178898592905,6425.753542182193,6390.178898592905,25.693783564814808,32.77440781248897,31.18200326021358,57.13141254957671,85419.13500777449,855.6765533446497,8326.63221988216,53798.520690447855,3545.94329795972,57344.46398840757,53798.520690447855,53798.520636649344,39900.14321017379,1682.6726574255665,lexicographic,5.379852063664935e-05,3.990014317027364e-05,False,0.23063559999718564,0.0,1,0
2025-07-23,False,2,1.0,7,0.95,0,calibrated_quantile,2025-06-25;2025-06-26;2025-06-27;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-21;2025-07-22,20,6959.571542957634,2025-07-16;2025-07-09,2025-07-16;2025-07-09;2025-07-22;2025-07-17;2025-07-02;2025-07-15;2025-07-10,,2025-07-22,5154.604255003616,6390.178898592905,6354.604255003616,26.338135358796293,32.18682105153521,28.75717596065184,50.338384417688935,84531.24825190102,946.0458057362289,7184.777510662922,53249.93357628964,3922.2294750262845,57172.16305131592,53249.93357628963,53249.93352303971,39165.994880618906,1708.0704962000925,lexicographic,5.324993352303972e-05,3.916599484145291e-05,False,0.1881020000000717,0.0,1,0
2025-07-24,False,2,1.0,7,0.95,0,calibrated_quantile,2025-06-26;2025-06-27;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-21;2025-07-22;2025-07-23,20,7151.487986290687,2025-07-17;2025-07-10,2025-07-17;2025-07-10;2025-07-03;2025-07-23;2025-07-16;2025-07-18;2025-07-11,,2025-07-23,5119.029611414328,6354.604255003616,6319.029611414328,24.96773634259259,32.999051002607736,35.3104577671043,59.15091824710459,86277.41484949086,1365.2638329947938,9797.845245478587,54456.238427534925,5663.076722572781,60119.31515010771,54456.23842753492,54456.238373078675,40617.72926022892,1688.3236054166114,lexicographic,5.4456238373078676e-05,4.0617729219611196e-05,False,0.1661311999996542,0.0,1,0
2025-07-25,False,2,1.0,7,0.95,0,calibrated_quantile,2025-06-27;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-21;2025-07-22;2025-07-23;2025-07-24,20,7382.311318886881,2025-07-18;2025-07-11,2025-07-18;2025-07-11;2025-07-24;2025-07-04;2025-07-10;2025-07-03;2025-07-17,,2025-07-24,5083.4549678250405,6319.029611414328,6283.4549678250405,25.35723981481482,31.492487462285307,20.498190107869032,33.9221335857162,45713.150398643644,138.4282418223705,16278.435771238583,27204.746874056145,576.0659784885563,27780.812852544703,27204.746874056145,27204.746846851398,29562.076505766803,1523.9891355382372,lexicographic,2.72047468468514e-05,2.9562076476204732e-05,False,0.25087859999985085,0.0,1,0
2025-07-26,False,2,1.0,7,0.95,0,calibrated_quantile,2025-06-28;2025-06-29;2025-07-05;2025-07-06;2025-07-12;2025-07-13;2025-07-19;2025-07-20,8,15819.6144074524,2025-07-19;2025-07-05,2025-07-19;2025-07-05;2025-07-12;2025-06-28;2025-06-21;2025-07-20;2025-07-13,,2025-07-25,5074.578886203726,6283.4549678250405,6274.578886203726,28.157961689814822,35.33765319707246,28.49929831458816,50.20003330806073,52763.049685251564,424.4129317303659,21628.392884396904,32787.57333859965,1518.981921864305,34306.55526046395,32787.57333859965,32787.57330581207,29520.196985424212,1571.5920929868373,lexicographic,3.278757330581207e-05,2.952019695590402e-05,False,0.19895420000102604,0.0,1,0
2025-07-27,False,2,1.0,7,0.95,0,calibrated_quantile,2025-06-29;2025-07-05;2025-07-06;2025-07-12;2025-07-13;2025-07-19;2025-07-20;2025-07-26,8,16411.32206190599,2025-07-13;2025-07-20,2025-07-13;2025-07-20;2025-07-06;2025-06-22;2025-06-15;2025-07-26;2025-06-29,,2025-07-26,5065.702804582411,6274.578886203726,6265.702804582411,25.374271354166673,32.2405275085351,26.397246154957895,47.67758830322961,95451.54214413009,36.92912792056336,17548.372429961706,61624.23515710736,148.73900744664527,61772.974164554005,61624.23515710735,61624.23509548312,40617.696384733514,1725.9706333333393,lexicographic,6.162423509548312e-05,4.0617696384733584e-05,False,0.3351203999991412,0.0,1,0
2025-07-28,False,2,1.0,7,0.95,0,calibrated_quantile,2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25,20,7503.917180741359,2025-07-21;2025-07-07,2025-07-21;2025-07-07;2025-07-14;2025-07-22;2025-07-15;2025-07-08;2025-06-09,,2025-07-27,5056.8267229610965,6265.702804582411,6256.8267229610965,30.023803993055544,35.68783940915701,41.26043471159872,70.76690411491086,85398.2641145415,1886.7085029501777,5215.830442794004,53686.63363825511,7434.134170382519,61120.767808637625,53686.63363825511,53686.63358456847,39277.87626730437,1703.7191363107927,lexicographic,5.368663358456848e-05,3.927787626730406e-05,False,0.2738811999988684,1.3552642675429002e-16,1,0
2025-07-29,False,2,1.0,7,0.95,0,calibrated_quantile,2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-28,20,7911.236619460848,2025-07-22;2025-07-15,2025-07-22;2025-07-15;2025-07-08;2025-07-21;2025-07-16;2025-07-02;2025-07-07,,2025-07-28,5083.4549678250405,6256.8267229610965,6283.4549678250405,28.577370081018525,35.56461851956699,34.641784407528384,69.86589637353383,85182.85004809097,1844.291081464119,6769.868216794617,53589.08147123006,7007.493232907384,60596.57470413745,53589.081471230056,53589.081417640984,39644.1997991651,1686.670099999998,lexicographic,5.3589081417640985e-05,3.9644199759520904e-05,False,0.24107760000333656,0.0,1,0
2025-07-30,False,2,1.0,7,0.95,0,calibrated_quantile,2025-07-02;2025-07-03;2025-07-04;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-28;2025-07-29,20,7545.011242117458,2025-07-16;2025-07-23,2025-07-16;2025-07-23;2025-07-02;2025-07-29;2025-07-24;2025-07-22;2025-07-10,,2025-07-29,5190.178898592905,6283.4549678250405,6390.178898592905,26.711405324074075,33.843961346814055,33.626226236188415,57.42268401559847,86421.27457288193,677.0505825014053,8656.477437333517,54413.533042844145,3163.2658982317075,57576.79894107585,54413.53304284414,54413.53298843059,40319.74454625277,1683.5210333333332,lexicographic,5.4413532988430594e-05,4.031974450593303e-05,False,0.28673500000149943,0.0,1,0
2025-07-31,False,2,1.0,7,0.95,0,calibrated_quantile,2025-07-03;2025-07-04;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-28;2025-07-29;2025-07-30,20,7024.266171942984,2025-07-24;2025-07-10,2025-07-24;2025-07-10;2025-07-17;2025-07-23;2025-07-03;2025-07-16;2025-07-30,,2025-07-30,5154.604255003616,6390.178898592905,6354.604255003616,29.63961296296298,37.3069634036995,24.785474851989477,44.47278191396255,85282.8629638403,746.6955695448878,7176.500300806645,53767.42148022276,3223.321172177396,56990.74265240016,53767.421480222765,53767.42142816654,39948.03429874343,1693.5964333333332,lexicographic,5.376742142816654e-05,3.99480342587954e-05,False,0.23107600000003004,0.0,1,0
2025-08-01,False,2,1.0,10,0.9,0,calibrated_quantile,2025-07-04;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-28;2025-07-29;2025-07-30;2025-07-31,20,6586.473890076237,2025-07-25;2025-07-18,2025-07-25;2025-07-18;2025-07-04;2025-07-11;2025-07-31;2025-07-24;2025-07-10;2025-07-17;2025-07-03;2025-07-30,,2025-07-31,5119.029611414328,6354.604255003616,6319.029611414328,26.54285711805555,33.83787695446631,50.41772034386212,81.11861119621446,43586.190229039916,393.20033094035455,19652.69737680094,25768.029758744524,1102.6882214008492,26870.717980145375,25768.029758744524,25768.029732976498,29633.621175519173,1482.0707732519136,lexicographic,2.57680297329765e-05,2.9633621175519173e-05,False,0.3492095000001427,0.0,1,0
2025-08-02,False,2,1.0,10,0.9,0,calibrated_quantile,2025-07-05;2025-07-06;2025-07-12;2025-07-13;2025-07-19;2025-07-20;2025-07-26;2025-07-27,8,15902.638785934636,2025-07-26;2025-07-05,2025-07-26;2025-07-05;2025-07-19;2025-07-12;2025-07-20;2025-07-13;2025-07-06;2025-07-27;2025-06-28;2025-06-21,,2025-08-01,5083.4549678250405,6319.029611414328,6283.4549678250405,29.648328124999995,38.758594630465545,39.189840536114204,68.7562902711059,52385.96945452987,0.0,28389.260816045164,32497.740440788577,0.0,32497.740440788577,32497.740440788577,32497.74040829084,29579.79928834056,1548.4795844649593,lexicographic,3.249774040829084e-05,2.9579799288340567e-05,False,0.21410460000333842,0.0,1,0
2025-08-03,False,2,1.0,10,0.9,0,calibrated_quantile,2025-07-06;2025-07-12;2025-07-13;2025-07-19;2025-07-20;2025-07-26;2025-07-27;2025-08-02,8,13950.121689810949,2025-07-20;2025-07-06,2025-07-20;2025-07-06;2025-07-13;2025-07-27;2025-08-02;2025-06-22;2025-07-26;2025-06-29;2025-07-05;2025-07-19,,2025-08-02,5074.578886203726,6283.4549678250405,6274.578886203726,28.154114988425924,34.413732406641415,55.81860132070327,93.23604222243175,90844.95301067586,0.0,23775.99160132665,58873.11092584117,0.0,58873.11092584117,58873.11092584115,58873.11086696804,40375.464884248024,1717.7233333333334,lexicographic,5.887311086696804e-05,4.037546484387256e-05,False,0.3375454999986687,0.0,1,0
2025-08-04,False,2,1.0,10,0.9,0,calibrated_quantile,2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01,20,6755.58450849821,2025-07-14;2025-07-28,2025-07-14;2025-07-28;2025-07-21;2025-07-15;2025-07-22;2025-07-08;2025-07-07;2025-07-29;2025-07-23;2025-07-18,,2025-08-03,5065.702804582411,6274.578886203726,6265.702804582411,24.87789768518519,31.089001005607123,67.19527987815923,110.19247167637373,87017.61487321426,113.97157951020819,17476.158655619573,54908.326125609354,301.01907183875403,55209.34519744811,54908.326125609354,54908.32607070101,40473.502941288985,1647.7835416666667,lexicographic,5.4908326070701015e-05,4.047350290081549e-05,False,0.3424544999979844,1.3251100761685512e-16,1,0
2025-08-05,False,2,1.0,10,0.9,0,calibrated_quantile,2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-04,20,5304.421918122305,2025-07-15;2025-07-22,2025-07-15;2025-07-22;2025-07-08;2025-07-23;2025-08-04;2025-07-14;2025-07-09;2025-07-16;2025-07-21;2025-07-29,,2025-08-04,5056.8267229610965,6265.702804582411,6256.8267229610965,32.89527494212963,40.965635497202335,31.194857534747307,55.37429546845355,81061.14774655126,220.98798435676923,12096.892073831094,50875.25367901485,623.7824041414017,51499.03608315625,50875.25367901485,50875.25362813959,38503.09130997004,1651.8102499999998,lexicographic,5.087525362813959e-05,3.850309127146694e-05,False,0.337288399998215,0.0,1,0
2025-08-06,False,2,1.0,10,0.9,0,calibrated_quantile,2025-07-09;2025-07-10;2025-07-11;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-04;2025-08-05,20,5019.342985778546,2025-07-23;2025-07-16,2025-07-23;2025-07-16;2025-07-24;2025-07-31;2025-07-30;2025-07-09;2025-08-05;2025-07-15;2025-07-22;2025-07-17,,2025-08-05,5047.950641339782,6256.8267229610965,6247.950641339782,33.805448148148145,42.23877277971747,34.52315699434146,56.42551672596067,82336.75689148312,567.090758194209,10617.117194891905,51670.1140825716,2020.1981535023378,53690.312236073936,51670.1140825716,51670.11403090148,39831.03367059648,1671.0171746388162,lexicographic,5.167011403090149e-05,3.983103363076544e-05,False,0.2784797999993316,0.0,1,0
2025-08-07,False,2,1.0,10,0.9,0,calibrated_quantile,2025-07-10;2025-07-11;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-04;2025-08-05;2025-08-06,20,5039.402371638946,2025-07-24;2025-07-31,2025-07-24;2025-07-31;2025-07-17;2025-08-06;2025-07-23;2025-07-10;2025-07-03;2025-07-16;2025-07-25;2025-07-18,,2025-08-06,5041.559483333822,6247.950641339782,6241.559483333822,28.517797222222214,34.86231841064044,53.27571969588126,94.31359054059608,81204.93599157524,461.8234962079033,14165.160673422142,51010.81620414446,1572.7161192702833,52583.53232341474,51010.81620414447,51010.81615313366,39248.129662653344,1632.7210999999993,lexicographic,5.1010816153133664e-05,3.924812962340521e-05,False,0.35420800000065356,1.4263558521277363e-16,1,0
2025-08-08,False,2,1.0,10,0.9,0,calibrated_quantile,2025-07-11;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-04;2025-08-05;2025-08-06;2025-08-07,20,4975.352153269047,2025-07-18;2025-07-25,2025-07-18;2025-07-25;2025-07-11;2025-08-07;2025-07-24;2025-08-01;2025-07-31;2025-07-17;2025-08-06;2025-07-03,,2025-08-07,5035.168325327861,6241.559483333822,6235.168325327861,26.201330960648157,32.872589778581215,49.93810747482683,87.96262995981424,42169.522858130054,203.8256390448666,23514.282642922182,24769.382871349517,883.4550245611102,25652.837895910627,24769.382871349513,24769.38284658013,29438.701674253618,1479.400602046932,lexicographic,2.476938284658013e-05,2.943870167425362e-05,False,0.29126820000237785,0.0,1,0
2025-08-09,False,2,1.0,10,0.9,0,calibrated_quantile,2025-07-12;2025-07-13;2025-07-19;2025-07-20;2025-07-26;2025-07-27;2025-08-02;2025-08-03,8,4318.506379059006,2025-08-02;2025-07-26,2025-08-02;2025-07-26;2025-07-05;2025-07-19;2025-07-12;2025-08-03;2025-07-20;2025-06-28;2025-07-13;2025-07-27,,2025-08-08,5028.7771673218995,6235.168325327861,6228.7771673218995,26.62729311342592,33.250347468944504,30.00021107682537,48.12953450076369,42511.365480354754,655.0419785912246,21161.93310936029,24897.220966813013,2287.890012719035,27185.110979532048,24897.220966813013,24897.22094191579,29425.848248214865,1471.2206728942056,lexicographic,2.4897220941915793e-05,2.9425848218789013e-05,False,0.21145350000006147,0.0,1,0
2025-08-10,False,2,1.0,10,0.9,0,calibrated_quantile,2025-07-13;2025-07-19;2025-07-20;2025-07-26;2025-07-27;2025-08-02;2025-08-03;2025-08-09,8,4857.472540912663,2025-08-03;2025-07-20,2025-08-03;2025-07-20;2025-07-27;2025-07-13;2025-07-06;2025-06-22;2025-06-29;2025-08-02;2025-07-26;2025-08-09,,2025-08-09,5022.38600931594,6228.7771673218995,6222.38600931594,26.023696817129622,32.68471371594477,24.597128864643445,44.718278584910685,76898.06573853632,1043.0564876334481,8639.211807442203,48585.15603836426,3982.6148606950383,52567.770899059295,48585.156038364265,48585.1559897791,38140.00769372423,1691.7019499999997,lexicographic,4.858515598977911e-05,3.8140007693724114e-05,False,0.33232739999948535,0.0,1,0
2025-08-11,False,2,1.0,10,0.9,0,calibrated_quantile,2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08,20,5032.808525016203,2025-08-04;2025-07-28,2025-08-04;2025-07-28;2025-07-14;2025-07-21;2025-08-05;2025-07-15;2025-07-22;2025-07-07;2025-07-08;2025-07-29,,2025-08-10,5012.819346585311,6222.38600931594,6212.819346585311,30.504111863425933,37.84748543914294,34.62240407570688,68.21447635031116,79237.29592359693,536.2303496389808,11205.340950620288,49509.93589464783,2092.082109933095,51602.018004580925,49509.93589464784,49509.93584513791,38261.9310185057,1650.2008333333333,lexicographic,4.950993584513791e-05,3.826193098024377e-05,False,0.3561015999985102,0.0,1,0
2025-08-12,False,2,1.0,10,0.9,0,calibrated_quantile,2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-11,20,5040.9362733014295,2025-08-05;2025-08-06,2025-08-05;2025-08-06;2025-07-15;2025-07-22;2025-08-11;2025-07-08;2025-08-04;2025-07-23;2025-07-28;2025-07-16,,2025-08-11,5003.252683854682,6212.819346585311,6203.252683854682,24.426355266203707,30.77716926079629,23.362994500751356,39.54100141297555,75714.45687866847,1222.2460510471828,5304.446717216318,47557.446008746294,5267.882317699698,52825.32832644599,47557.446008746294,47557.445961188845,36973.78805809967,1652.2304240633512,lexicographic,4.755744596118885e-05,3.6973788021125885e-05,False,0.33198880000054487,0.0,1,0
2025-08-13,False,2,1.0,10,0.9,0,calibrated_quantile,2025-07-16;2025-07-17;2025-07-18;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-11;2025-08-12,20,4986.843312735224,2025-08-06;2025-07-23,2025-08-06;2025-07-23;2025-08-07;2025-07-16;2025-07-24;2025-07-31;2025-07-30;2025-08-12;2025-07-09;2025-08-05,,2025-08-12,4993.686021124053,6203.252683854682,6193.686021124053,27.05292876157406,34.75825722945625,21.636035694565393,42.303353295096905,78210.28089767041,479.6586975105324,8609.651269748718,49300.42178817276,1884.3196571718224,51184.74144534458,49300.42178817276,49300.421738872355,37808.25819709197,1638.2125,lexicographic,4.930042173887236e-05,3.7808258197091794e-05,False,0.35651639999923646,2.951681692591479e-16,1,0
2025-08-14,False,2,1.0,10,0.9,0,calibrated_quantile,2025-07-17;2025-07-18;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-11;2025-08-12;2025-08-13,20,4962.967967388378,2025-08-07;2025-07-17,2025-08-07;2025-07-17;2025-07-24;2025-07-31;2025-08-13;2025-07-10;2025-08-06;2025-07-23;2025-08-08;2025-07-03,,2025-08-13,4984.119358393425,6193.686021124053,6184.119358393425,29.72316568287037,38.51402488087307,30.186373042231,47.963830340312505,76752.98388044113,773.7528783307757,7641.497451597475,48366.989824317265,3476.962552969625,51843.95237728689,48366.989824317265,48366.989775950264,37804.82346877643,1639.9988082706823,lexicographic,4.8366989775950264e-05,3.780482343097161e-05,False,0.23470159999851603,0.0,1,0
2025-08-15,False,2,1.0,10,0.9,0,calibrated_quantile,2025-07-18;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-11;2025-08-12;2025-08-13;2025-08-14,20,5080.492349204884,2025-08-08;2025-07-25,2025-08-08;2025-07-25;2025-07-18;2025-08-01;2025-07-11;2025-08-07;2025-08-14;2025-07-24;2025-07-31;2025-07-17,,2025-08-14,4971.45329546822,6184.119358393425,6171.45329546822,25.672990972222223,32.35630288035118,24.832042735513497,43.55386741203687,41502.68709971834,338.842352168404,21617.006329476142,24375.902262628588,1152.067342353906,25527.969604982492,24375.902262628588,24375.902238252685,29316.211084185437,1474.8896368073335,lexicographic,2.4375902238252686e-05,2.9316211084185435e-05,False,0.28311369999937597,0.0,1,0
2025-08-16,False,2,1.0,10,0.9,0,calibrated_quantile,2025-07-19;2025-07-20;2025-07-26;2025-07-27;2025-08-02;2025-08-03;2025-08-09;2025-08-10,8,2809.4732863258077,2025-08-09;2025-08-02,2025-08-09;2025-08-02;2025-07-26;2025-07-05;2025-07-19;2025-07-12;2025-08-10;2025-08-03;2025-07-20;2025-06-28,,2025-08-15,4958.787232543016,6171.45329546822,6158.787232543016,25.41758981481481,32.37611929299455,26.367034725429136,51.6832776239505,40611.57121046612,734.7110389874517,21354.879590327175,23672.95953528474,3376.7033650519907,27049.66290033673,23672.95953528474,23672.959511611785,29290.73822430252,1453.3601552489233,lexicographic,2.3672959511611786e-05,2.929073822430252e-05,False,0.22108899999875575,0.0,1,0
2025-08-17,False,2,1.0,10,0.9,0,calibrated_quantile,2025-07-20;2025-07-26;2025-07-27;2025-08-02;2025-08-03;2025-08-09;2025-08-10;2025-08-16,8,2938.2048065800504,2025-08-10;2025-08-03,2025-08-10;2025-08-03;2025-07-20;2025-07-13;2025-07-27;2025-07-06;2025-06-22;2025-08-16;2025-08-09;2025-08-02,,2025-08-16,4946.121169617812,6158.787232543016,6146.121169617812,29.31008136574075,36.211056597211325,30.061569845743755,50.68923622302265,72127.57944391102,1203.24026420354,6419.474725390738,45830.58686096102,5416.1513255728605,51246.73818653388,45830.58686096102,45830.586815273804,35805.10992541477,1654.9258333333332,lexicographic,4.583058681527381e-05,3.580510988960965e-05,False,0.3423975000005157,0.0,1,0
