date,warmup,forecast_method,k_load,rho_load,k_pv,rho_pv,scenario_count,purchase_strategy,risk_source_dates,risk_source_day_count,purchase_margin_kwh,similar_load_dates,similar_pv_dates,scenario_source_dates,reserve_latest_source_date,reserve_kwh,soc_start_kwh,soc_end_kwh,load_mae_kwh,load_rmse_kwh,pv_mae_kwh,pv_rmse_kwh,planned_grid_kwh,actual_emergency_kwh,actual_surplus_kwh,planned_cost_yuan,emergency_cost_yuan,actual_total_cost_yuan,solver_objective_yuan,primary_optimum_yuan,storage_throughput_kwh,peak_grid_kwh,objective_mode,cost_lock_tolerance,throughput_lock_tolerance,lexicographic_tolerance_relaxed,solver_seconds,mip_gap,mip_node_count,solver_status
2025-06-09,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-05-12;2025-05-13;2025-05-14;2025-05-15;2025-05-16;2025-05-17;2025-05-18;2025-05-19;2025-05-20;2025-05-21;2025-05-22;2025-05-23;2025-05-24;2025-05-25;2025-05-26;2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08,28,9590.215875719849,2025-05-12;2025-05-13;2025-05-14;2025-05-15;2025-05-16;2025-05-17;2025-05-18;2025-05-19;2025-05-20;2025-05-21;2025-05-22;2025-05-23;2025-05-24;2025-05-25;2025-05-26;2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08,2025-05-26;2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08,,2025-06-08,4946.492591836025,6206.369593302746,6146.492591836025,46.577995004090695,59.12734724262329,30.579842019648122,53.4647076717581,92691.64970621806,133.80837611179345,17399.312271347648,59461.79876887609,298.06377703573503,59759.86254591183,59461.79876887609,59461.7987094143,43373.11827991878,1662.8944282119564,lexicographic,5.9461798709414307e-05,4.3373118279922064e-05,False,0.23278950000167242,0.0,1,0
2025-06-10,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-05-13;2025-05-14;2025-05-15;2025-05-16;2025-05-17;2025-05-18;2025-05-19;2025-05-20;2025-05-21;2025-05-22;2025-05-23;2025-05-24;2025-05-25;2025-05-26;2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09,28,9504.40167484501,2025-05-13;2025-05-14;2025-05-15;2025-05-16;2025-05-17;2025-05-18;2025-05-19;2025-05-20;2025-05-21;2025-05-22;2025-05-23;2025-05-24;2025-05-25;2025-05-26;2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09,2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09,,2025-06-09,4886.615590369305,6146.492591836025,6086.615590369305,51.82268987038013,64.09989220762792,23.92727057564855,40.86829457049993,93263.17133529321,83.22272357397276,17201.93171577858,59957.87769801039,255.39152288846304,60213.26922089885,59957.87769801038,59957.87763805249,43683.53358577455,1651.5659392147518,lexicographic,5.995787763805249e-05,4.3683533542091016e-05,False,0.19648660000166274,0.0,1,0
2025-06-11,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-05-14;2025-05-15;2025-05-16;2025-05-17;2025-05-18;2025-05-19;2025-05-20;2025-05-21;2025-05-22;2025-05-23;2025-05-24;2025-05-25;2025-05-26;2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10,28,9500.389786472075,2025-05-14;2025-05-15;2025-05-16;2025-05-17;2025-05-18;2025-05-19;2025-05-20;2025-05-21;2025-05-22;2025-05-23;2025-05-24;2025-05-25;2025-05-26;2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10,2025-05-28;2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10,,2025-06-10,4826.7385889025845,6086.615590369305,6026.7385889025845,41.03886311293229,51.90612572761732,26.66756403426263,54.63897672381183,92813.73355569859,930.1242889412197,13165.978346881187,59295.18249549311,4531.76358043107,63826.94607592418,59295.18249549311,59295.18243619791,43373.11926535028,1642.7863728195166,lexicographic,5.929518243619791e-05,4.3373119265357925e-05,False,0.17731560000174795,0.0,1,0
2025-06-12,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-05-15;2025-05-16;2025-05-17;2025-05-18;2025-05-19;2025-05-20;2025-05-21;2025-05-22;2025-05-23;2025-05-24;2025-05-25;2025-05-26;2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11,28,9602.602524609398,2025-05-15;2025-05-16;2025-05-17;2025-05-18;2025-05-19;2025-05-20;2025-05-21;2025-05-22;2025-05-23;2025-05-24;2025-05-25;2025-05-26;2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11,2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11,,2025-06-11,4823.693732839028,6026.7385889025845,6023.693732839028,41.83702077523368,51.682643980158886,19.43991085884727,34.412325962180894,93212.34856665938,41.93473504985194,16107.173798209526,59701.69177589333,91.30192151545475,59792.99369740878,59701.691775893334,59701.69171619165,44752.21288376604,1658.8116554214314,lexicographic,5.970169171619165e-05,4.4752212883774785e-05,False,0.22241419999772916,0.0,1,0
2025-06-13,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-05-16;2025-05-17;2025-05-18;2025-05-19;2025-05-20;2025-05-21;2025-05-22;2025-05-23;2025-05-24;2025-05-25;2025-05-26;2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12,28,9535.35587007735,2025-05-16;2025-05-17;2025-05-18;2025-05-19;2025-05-20;2025-05-21;2025-05-22;2025-05-23;2025-05-24;2025-05-25;2025-05-26;2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12,2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12,,2025-06-12,4820.648876775471,6023.693732839028,6020.648876775471,22.955880006127128,30.061370352927486,32.96009654434545,58.93767148883976,41806.41888478206,522.3919343471595,11302.92207787814,24320.143154535857,2657.594179479973,26977.73733401583,24320.143154535854,24320.14313021571,25564.85034515183,1447.5825863423438,lexicographic,2.4320143130215712e-05,2.5564850319586984e-05,False,0.27726740000071004,0.0,1,0
2025-06-14,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-05-17;2025-05-18;2025-05-19;2025-05-20;2025-05-21;2025-05-22;2025-05-23;2025-05-24;2025-05-25;2025-05-26;2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13,28,9744.472779487958,2025-05-17;2025-05-18;2025-05-19;2025-05-20;2025-05-21;2025-05-22;2025-05-23;2025-05-24;2025-05-25;2025-05-26;2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13,2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13,,2025-06-13,4817.604020711914,6020.648876775471,6017.604020711914,20.97958338839901,28.42535065372669,30.61106497296708,52.42186007458685,42104.859282769045,25.284243283387468,13235.663790133895,24632.490798372506,53.61523788242312,24686.10603625493,24632.490798372506,24632.490773740017,25760.729923299805,1466.1931305985713,lexicographic,2.4632490773740017e-05,2.5760729897539067e-05,False,0.2889257999995607,0.0,1,0
2025-06-15,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-05-18;2025-05-19;2025-05-20;2025-05-21;2025-05-22;2025-05-23;2025-05-24;2025-05-25;2025-05-26;2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14,28,9532.96575830691,2025-05-18;2025-05-19;2025-05-20;2025-05-21;2025-05-22;2025-05-23;2025-05-24;2025-05-25;2025-05-26;2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14,2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14,,2025-06-14,4814.559164648356,6017.604020711914,6014.559164648356,51.27761503332657,64.77699259888958,27.418237572785173,45.687272202261504,93483.74252920522,9.031842503670191,18194.94692678375,60050.471369986146,37.98552439030565,60088.45689437645,60050.471369986146,60050.47130993568,44524.86775208201,1663.0960003186124,lexicographic,6.005047130993568e-05,4.452486775210604e-05,False,0.22380850000263308,0.0,1,0
2025-06-16,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-05-19;2025-05-20;2025-05-21;2025-05-22;2025-05-23;2025-05-24;2025-05-25;2025-05-26;2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15,28,9373.351135437726,2025-05-19;2025-05-20;2025-05-21;2025-05-22;2025-05-23;2025-05-24;2025-05-25;2025-05-26;2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15,2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15,,2025-06-15,4746.671399408488,6014.559164648356,5946.671399408488,42.60692019435501,55.883114955239556,21.290474127113313,40.51950754700898,91341.2771825441,164.89021384052663,14276.265803627131,58460.61489908821,521.3458711303306,58981.96077021854,58460.61489908821,58460.6148406276,43853.07506397987,1659.6230728726944,lexicographic,5.84606148406276e-05,4.3853075063984246e-05,False,0.21266219999961322,0.0,1,0
2025-06-17,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-05-20;2025-05-21;2025-05-22;2025-05-23;2025-05-24;2025-05-25;2025-05-26;2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16,28,9402.066038791281,2025-05-20;2025-05-21;2025-05-22;2025-05-23;2025-05-24;2025-05-25;2025-05-26;2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16,2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16,,2025-06-16,4678.783634168619,5946.671399408488,5878.783634168619,35.97704647589272,45.9523030527796,28.52433712114848,59.195408559009906,90136.25728030583,466.5194582988517,11374.73997896395,57494.69103049797,1793.2948849297218,59287.98591542769,57494.69103049796,57494.690973003264,44378.70636955173,1626.1393562695987,lexicographic,5.749469097300327e-05,4.4378706325173006e-05,False,0.21828169999935199,0.0,1,0
2025-06-18,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-05-21;2025-05-22;2025-05-23;2025-05-24;2025-05-25;2025-05-26;2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17,28,9346.79332437093,2025-05-21;2025-05-22;2025-05-23;2025-05-24;2025-05-25;2025-05-26;2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17,2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17,,2025-06-17,4610.895868928749,5878.783634168619,5810.895868928749,28.93331135506775,37.89542949198674,20.79752454807944,37.581837131803276,89300.93168848516,48.14429580855783,13847.027813832723,56665.59306903471,130.39484478595347,56795.98791382066,56665.59306903471,56665.59301236909,44213.25072087458,1647.4954895182004,lexicographic,5.6665593012369096e-05,4.421325072088005e-05,False,0.16246260000116308,0.0,1,0
2025-06-19,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-05-22;2025-05-23;2025-05-24;2025-05-25;2025-05-26;2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18,28,9116.072671312277,2025-05-22;2025-05-23;2025-05-24;2025-05-25;2025-05-26;2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18,2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18,,2025-06-18,4543.00810368888,5810.895868928749,5743.00810368888,26.617595905610642,33.08174016829551,38.30846285407237,77.54030401022169,86840.61642553932,163.12774990418626,14292.33319313945,55031.8134118369,448.3559443758821,55480.16935621278,55031.8134118369,55031.813356805076,43053.417123168925,1606.227386115832,lexicographic,5.503181335680508e-05,4.305341712318749e-05,False,0.19133990000045742,0.0,1,0
2025-06-20,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-05-23;2025-05-24;2025-05-25;2025-05-26;2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19,28,9118.553393790575,2025-05-23;2025-05-24;2025-05-25;2025-05-26;2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19,2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19,,2025-06-19,4537.1816391396305,5743.00810368888,5737.1816391396305,22.98512027358063,28.99053493438596,24.18309506095589,40.75837144093335,36562.80364397352,207.1154378648447,11390.065926114337,21126.672994978708,461.80273001094395,21588.47572498965,21126.672994978708,21126.672973852037,28436.686892364036,1409.8397418474715,lexicographic,2.1126672973852037e-05,2.843668689236403e-05,False,0.24224039999899105,0.0,1,0
2025-06-21,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-05-24;2025-05-25;2025-05-26;2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20,28,9086.895546509913,2025-05-24;2025-05-25;2025-05-26;2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20,2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20,,2025-06-20,4531.355174590382,5737.1816391396305,5731.355174590382,27.596777927911074,35.984534779252975,46.70763397375288,89.10361058617069,36423.12990361653,485.42346911607257,14595.77069841341,20920.069650677353,1675.946771113221,22596.016421790573,20920.069650677353,20920.06962975728,28424.969224770535,1417.4127826487663,lexicographic,2.0920069629757282e-05,2.8424969224770538e-05,False,0.24320349999834434,0.0,1,0
2025-06-22,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-05-25;2025-05-26;2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21,28,9062.642526155578,2025-05-25;2025-05-26;2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21,2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21,,2025-06-21,4525.528710041133,5731.355174590382,5725.528710041133,22.430403752277314,28.347562559357588,32.44454475970651,54.28424395610692,83364.34023003443,179.5320118542302,11707.252832167347,52305.04259654255,594.909830915785,52899.95242745834,52305.042596542546,52305.04254423751,41773.586193601215,1589.7395976637897,lexicographic,5.2305042544237516e-05,4.1773586193601744e-05,False,0.17857229999935953,0.0,1,0
2025-06-23,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-05-26;2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22,28,9027.702654412255,2025-05-26;2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22,2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22,,2025-06-22,4519.702245491884,5725.528710041133,5719.702245491884,25.403593553822006,31.98757540083302,21.01653330182696,37.438295219351595,80697.44428079753,293.4306871010591,9559.292995876705,50085.097187625375,932.0762427684317,51017.17343039381,50085.097187625375,50085.09713754027,41688.017608148744,1584.8214000317735,lexicographic,5.008509713754028e-05,4.168801760814996e-05,False,0.20576330000039889,0.0,1,0
2025-06-24,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23,28,8813.001510201088,2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23,2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23,,2025-06-23,4456.593915027982,5719.702245491884,5656.593915027982,29.152138731934443,36.769137126507346,61.20806181943903,104.42580551195901,78435.8972951429,4774.433506618017,2605.847322272746,48505.704297189164,19415.46064151739,67921.16493870656,48505.70429718916,48505.70424868345,41901.03221162439,1561.7843641278253,lexicographic,4.850570424868345e-05,4.190103216972336e-05,False,0.1073885000005248,1.500021023688345e-16,1,0
2025-06-25,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-05-28;2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24,28,9572.058989173198,2025-05-28;2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24,2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24,,2025-06-24,4531.355174590382,5656.593915027982,5731.355174590382,28.91570762022334,36.94414330329217,30.3284020808882,60.24044992372713,80383.75704529164,1373.8359013208733,6825.592429973985,49672.13959095204,4946.67128565675,54618.8108766088,49672.139590952036,49672.139541279896,42108.51575914091,1578.4289695875686,lexicographic,4.96721395412799e-05,4.210851575915181e-05,False,0.26993399999992107,1.464796499884359e-16,1,0
2025-06-26,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25,28,9537.388986708647,2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25,2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-21;2025-06-22;2025-06-23;2025-06-24;2025-06-25,,2025-06-25,4610.895868928749,5731.355174590382,5810.895868928749,29.028537159510115,37.95828013402429,29.1553844681109,53.13537663167902,80426.34238890049,603.4023094566886,8951.976970146912,49919.70000268066,2591.5381354068672,52511.23813808753,49919.70000268066,49919.699952760966,42404.32421009579,1535.2492817941534,lexicographic,4.991969995276097e-05,4.240432421014275e-05,False,0.2059140000019397,0.0,1,0
