date,warmup,k_load,rho_load,k_pv,rho_pv,scenario_count,purchase_strategy,risk_source_dates,risk_source_day_count,purchase_margin_kwh,similar_load_dates,similar_pv_dates,scenario_source_dates,reserve_latest_source_date,reserve_kwh,soc_start_kwh,soc_end_kwh,load_mae_kwh,load_rmse_kwh,pv_mae_kwh,pv_rmse_kwh,planned_grid_kwh,actual_emergency_kwh,actual_surplus_kwh,planned_cost_yuan,emergency_cost_yuan,actual_total_cost_yuan,solver_objective_yuan,primary_optimum_yuan,storage_throughput_kwh,peak_grid_kwh,objective_mode,cost_lock_tolerance,throughput_lock_tolerance,lexicographic_tolerance_relaxed,solver_seconds,mip_gap,mip_node_count,solver_status
2025-06-23,False,2,0.95,10,0.9,0,calibrated_quantile,2025-05-26;2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20,20,7651.284243366785,2025-06-16;2025-06-09,2025-06-16;2025-06-09;2025-06-02;2025-06-17;2025-06-10;2025-06-03;2025-06-20;2025-06-13;2025-06-11;2025-06-18,,2025-06-22,9600.0,10800.0,10800.0,25.186286187427232,31.176476490128117,32.91061047245127,55.58926211641908,84215.32567414646,130.57061917491706,12881.663361319648,52823.895360198745,336.9864612587333,53160.88182145748,52823.89536019873,52823.89530737482,41943.86287854286,1565.6188806721448,lexicographic,5.282389530737482e-05,4.1943862836599e-05,False,0.26369049999993877,0.0,1,0
2025-06-24,False,2,0.95,10,0.9,0,calibrated_quantile,2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-23,20,7412.246016318117,2025-06-17;2025-06-03,2025-06-17;2025-06-03;2025-06-11;2025-06-23;2025-06-16;2025-06-10;2025-06-18;2025-06-02;2025-06-04;2025-06-09,,2025-06-23,9600.0,10800.0,10800.0,24.520190228806346,30.32865127639401,41.341143598308356,80.3206727016155,82915.39587675742,2699.0261522643004,4943.964157781824,51972.04889606804,11290.997252056724,63263.04614812476,51972.04889606804,51972.048844096,41931.656707601265,1595.7174463611732,lexicographic,5.197204884409601e-05,4.1931656665669603e-05,False,0.06846850000147242,4.617912595979177e-07,1,0
2025-06-25,False,2,0.95,10,0.9,0,calibrated_quantile,2025-05-28;2025-05-29;2025-05-30;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-23;2025-06-24,20,7697.3219608897325,2025-06-18;2025-06-11,2025-06-18;2025-06-11;2025-06-19;2025-06-12;2025-06-17;2025-06-24;2025-06-05;2025-06-04;2025-06-10;2025-06-13,,2025-06-24,9600.0,10800.0,10800.0,25.094178249861827,31.224888941117282,29.955037289035218,51.597186080485095,85338.91440553204,439.26420864458674,10781.535396643532,53424.75373523898,1383.1897946298914,54807.94352986887,53424.753735238985,53424.75368181423,43432.58710562237,1579.8432656907448,lexicographic,5.342475368181423e-05,4.3432587062189775e-05,False,0.07302400000116904,0.0,1,0
2025-06-26,False,2,0.95,10,0.9,0,calibrated_quantile,2025-05-29;2025-05-30;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-23;2025-06-24;2025-06-25,20,7553.7601231386125,2025-06-19;2025-06-18,2025-06-19;2025-06-18;2025-06-25;2025-06-12;2025-06-11;2025-06-13;2025-06-05;2025-06-06;2025-06-20;2025-06-17,,2025-06-25,9600.0,10800.0,10800.0,22.893831822768277,29.08066044530064,31.283137476828173,60.89708891609295,83231.60625827727,184.29969635667186,11440.227406868542,52015.152519256124,725.2339902342545,52740.38650949038,52015.152519256124,52015.15246724096,42185.33385853711,1555.8659045077984,lexicographic,5.201515246724096e-05,4.2185333816351775e-05,False,0.14180849999684142,1.3988150123689073e-16,1,0
2025-06-27,False,2,0.95,10,0.9,0,calibrated_quantile,2025-05-30;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-23;2025-06-24;2025-06-25;2025-06-26,20,7315.830691214225,2025-06-20;2025-06-13,2025-06-20;2025-06-13;2025-06-06;2025-06-26;2025-06-19;2025-06-05;2025-06-12;2025-06-11;2025-06-24;2025-06-04,,2025-06-26,9600.0,10800.0,10800.0,24.826012689012366,32.363283910744485,27.75592683329732,53.515501626248934,36901.130283145176,149.2877959575806,13225.43887910276,20881.9467618841,534.2107898543065,21416.157551738408,20881.9467618841,20881.946741002153,38613.33333333333,1417.8121426303037,lexicographic,2.0881946741002156e-05,3.861333333333333e-05,False,0.16636530000323546,0.0,1,0
2025-06-28,False,2,0.95,10,0.9,0,calibrated_quantile,2025-05-31;2025-06-01;2025-06-07;2025-06-08;2025-06-14;2025-06-15;2025-06-21;2025-06-22,8,26668.135806355072,2025-06-21;2025-06-14,2025-06-21;2025-06-14;2025-06-07;2025-05-24;2025-05-31;2025-06-22;2025-05-10;2025-05-03;2025-05-17;2025-06-15,,2025-06-27,9600.0,10800.0,10800.0,23.71864281029582,30.77650829849128,34.460559027684326,61.72923810655964,52287.303984944076,0.0,27470.789402642316,31292.635749532914,0.0,31292.635749532914,31292.635749532907,31292.635718240264,28956.079593681774,1577.5661278328862,lexicographic,3.129263571824027e-05,2.8956079564725693e-05,False,0.1364276999993308,0.0,1,0
2025-06-29,False,2,0.95,10,0.9,0,calibrated_quantile,2025-06-01;2025-06-07;2025-06-08;2025-06-14;2025-06-15;2025-06-21;2025-06-22;2025-06-28,8,26672.530745582095,2025-06-22;2025-06-15,2025-06-22;2025-06-15;2025-06-01;2025-06-08;2025-05-18;2025-06-28;2025-05-25;2025-05-11;2025-06-21;2025-06-14,,2025-06-28,9600.0,10800.0,10800.0,24.015972157115428,30.62187681446846,32.38999299209959,64.83750654241072,98925.98290693483,3.6212236883512787,24908.472145792053,64706.866043319125,7.8055476602411815,64714.671590979364,64706.866043319125,64706.865978612244,45282.04130111066,1661.9915856700904,lexicographic,6.470686597861225e-05,4.528204125582861e-05,False,0.10860090000278433,0.0,1,0
2025-06-30,False,2,0.95,10,0.9,0,calibrated_quantile,2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27,20,7096.816192898494,2025-06-23;2025-06-16,2025-06-23;2025-06-16;2025-06-24;2025-06-02;2025-06-17;2025-06-09;2025-06-03;2025-06-10;2025-06-27;2025-06-11,,2025-06-29,9600.0,10800.0,10800.0,26.636811936431084,35.07183761465876,25.55903502491236,47.690487771016215,82367.80259033952,875.1595169542966,8920.05118863082,51523.105233627066,3292.932906362304,54816.03813998937,51523.105233627066,51523.10518210396,42346.635541824784,1554.6036595037608,lexicographic,5.152310518210396e-05,4.2346635499478146e-05,False,0.12336940000022878,9.402351262915582e-07,1,0
2025-07-01,False,2,1.0,7,0.95,0,calibrated_quantile,2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-30,20,6147.802604733601,2025-06-24;2025-06-17,2025-06-24;2025-06-17;2025-06-30;2025-06-23;2025-06-18;2025-06-11;2025-06-25,,2025-06-30,9600.0,10800.0,10800.0,99.60161753472221,106.31934851492882,54.225461115209974,90.66833282321792,82748.07009329187,6252.780673880663,5706.495657995762,51564.30245821354,21608.25837335251,73172.56083156605,51564.30245821355,51564.302406649236,42180.726564613884,1587.0918751911831,lexicographic,5.156430240664924e-05,4.218072652243315e-05,False,0.10099860000264016,0.0,1,0
2025-07-02,False,2,1.0,7,0.95,0,calibrated_quantile,2025-06-04;2025-06-05;2025-06-06;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-30;2025-07-01,20,5877.508174446108,2025-06-10;2025-06-04,2025-06-10;2025-06-04;2025-06-12;2025-06-05;2025-06-20;2025-06-09;2025-06-11,,2025-07-01,9600.0,10800.0,10800.0,91.81590648148148,98.76018040706357,81.74367455402411,126.94076707886845,81690.55486465523,5167.494043018907,9593.35435120937,50591.90985754897,18631.944334152475,69223.85419170145,50591.90985754897,50591.90980695706,41534.05275544508,1591.7126434592972,lexicographic,5.0591909806957064e-05,4.153405271391102e-05,False,0.06471690000034869,0.0,1,0
2025-07-03,False,2,1.0,7,0.95,0,calibrated_quantile,2025-06-05;2025-06-06;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-30;2025-07-01;2025-07-02,20,5838.68981471511,2025-07-02;2025-06-05,2025-07-02;2025-06-05;2025-06-12;2025-06-04;2025-06-20;2025-06-10;2025-06-27,,2025-07-02,9600.0,10800.0,10800.0,50.96233640046299,60.29750824800861,21.98707140160075,36.07578190622071,83936.67112488109,2964.7496301168294,2878.2235356646634,52433.972156434065,11593.941641739715,64027.91379817378,52433.972156434065,52433.9721040001,40608.57209294677,1642.6068096840486,lexicographic,5.2433972104000104e-05,4.0608572052338186e-05,False,0.15441269999791984,0.0,1,0
2025-07-04,False,2,1.0,7,0.95,0,calibrated_quantile,2025-06-06;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-30;2025-07-01;2025-07-02;2025-07-03,20,6062.238185965284,2025-07-03;2025-07-02,2025-07-03;2025-07-02;2025-06-20;2025-06-12;2025-06-05;2025-06-06;2025-06-27,,2025-07-03,9600.0,10800.0,10800.0,316.5766157986111,346.4913525286801,40.6662836837438,83.14466621301811,90657.58207971824,0.0,57420.923509932516,57371.37504657059,0.0,57371.37504657059,57371.37504657058,57371.37498919921,41494.641561292156,1686.032567395539,lexicographic,5.7371374989199214e-05,4.149464151979751e-05,False,0.08940760000041337,0.0,1,0
2025-07-05,False,2,1.0,7,0.95,0,calibrated_quantile,2025-06-07;2025-06-08;2025-06-14;2025-06-15;2025-06-21;2025-06-22;2025-06-28;2025-06-29,8,24272.842531531467,2025-06-07;2025-06-21,2025-06-07;2025-06-21;2025-06-14;2025-06-28;2025-06-22;2025-06-08;2025-06-15,,2025-07-04,9600.0,10800.0,10800.0,94.43005295138889,101.56212752214277,58.87579438745044,105.19089021579165,51285.12455692572,1279.247232654965,20386.041082111053,31062.68838623068,2877.350631624562,33940.03901785524,31062.68838623067,31062.688355167982,32277.546530807325,1595.0892401683814,lexicographic,3.1062688355167986e-05,3.227754649852978e-05,False,0.11059179999938351,0.0,1,0
2025-07-06,False,2,1.0,7,0.95,0,calibrated_quantile,2025-06-08;2025-06-14;2025-06-15;2025-06-21;2025-06-22;2025-06-28;2025-06-29;2025-07-05,8,20584.557424294064,2025-07-05;2025-06-22,2025-07-05;2025-06-22;2025-06-08;2025-06-15;2025-06-29;2025-06-07;2025-06-21,,2025-07-05,9600.0,10800.0,10800.0,208.6001822337963,221.87465919325064,25.784842183664125,45.21041907268725,74782.91419704485,9865.88366579363,966.2048675640247,45815.27907662587,43920.319436214675,89735.59851284054,45815.27907662587,45815.27903081058,37044.14061024622,1669.0053309802133,lexicographic,4.5815279030810584e-05,3.704414057320207e-05,False,0.17659410000123898,0.0,1,0
2025-07-07,False,2,1.0,7,0.95,0,calibrated_quantile,2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04,20,6062.238185965284,2025-07-02;2025-07-04,2025-07-02;2025-07-04;2025-07-03;2025-06-09;2025-06-10;2025-06-23;2025-06-16,,2025-07-06,9600.0,10800.0,10800.0,159.71202893518517,176.0996782752223,38.482322291033135,61.95855203684867,65261.79761645003,11896.560114639364,335.65159272222024,39937.51540041238,49865.30535245832,89802.8207528707,39937.51540041238,39937.51536047486,32515.443698831154,1607.636956532745,lexicographic,3.9937515360474863e-05,3.251544366631572e-05,False,0.11615439999877708,0.0,1,0
2025-07-08,False,2,1.0,7,0.95,0,calibrated_quantile,2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-07,20,7388.466601795011,2025-07-02;2025-07-07,2025-07-02;2025-07-07;2025-07-03;2025-07-04;2025-06-10;2025-06-09;2025-06-03,,2025-07-07,9600.0,10800.0,10800.0,25.447854513888913,32.21733969178392,33.6979531399393,59.149308029145516,88069.71788200055,802.122549879262,9056.586787934095,55441.7380467736,3369.766655472992,58811.504702246595,55441.73804677361,55441.737991331865,40428.41365986889,1701.8515986571751,lexicographic,5.544173799133187e-05,4.0428413619440476e-05,False,0.11261760000343202,1.31236102578909e-16,1,0
2025-07-09,False,2,1.0,7,0.95,0,calibrated_quantile,2025-06-11;2025-06-12;2025-06-13;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-07;2025-07-08,20,7410.539019551745,2025-07-02;2025-07-03,2025-07-02;2025-07-03;2025-07-08;2025-07-04;2025-07-07;2025-06-04;2025-06-10,,2025-07-08,9600.0,10800.0,10800.0,26.98266649305557,33.60079742378306,23.042907536448336,43.43100104680681,87673.43178978484,357.33495568325475,9686.33465702543,55434.18768504508,1433.3109809051161,56867.498665950196,55434.18768504509,55434.18762961088,40826.998946918735,1704.3643266786808,lexicographic,5.543418762961089e-05,4.082699890609173e-05,False,0.10088360000008834,0.0,1,0
2025-07-10,False,2,1.0,7,0.95,0,calibrated_quantile,2025-06-12;2025-06-13;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-07;2025-07-08;2025-07-09,20,6910.354996418942,2025-07-03;2025-07-02,2025-07-03;2025-07-02;2025-07-09;2025-07-04;2025-07-08;2025-07-07;2025-06-05,,2025-07-09,9600.0,10800.0,10800.0,27.89387644675926,36.980476490080335,19.571491057610903,41.567540172169274,86613.76750906056,251.41001510397447,9719.178621019919,54661.09154952946,887.9890563741521,55549.08060590361,54661.09154952946,54661.091494868386,40890.52468872862,1704.364326658679,lexicographic,5.466109149486839e-05,4.089052464783809e-05,False,0.11966450000181794,0.0,1,0
2025-07-11,False,2,1.0,7,0.95,0,calibrated_quantile,2025-06-13;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-07;2025-07-08;2025-07-09;2025-07-10,20,6805.002496729348,2025-07-04;2025-07-10,2025-07-04;2025-07-10;2025-07-03;2025-07-09;2025-07-02;2025-07-08;2025-07-07,,2025-07-10,9600.0,10800.0,10800.0,163.28958749999998,181.53898479401198,39.99090455131996,72.13954409980404,62124.78545200775,26.19063075357576,25940.604121875353,38750.92599573183,55.99556855114497,38806.92156428297,38750.92599573183,38750.9259569809,35167.297935282215,1614.9957118003554,lexicographic,3.8750925956980904e-05,3.516729790011493e-05,False,0.16589539999768022,0.0,1,0
2025-07-12,False,2,1.0,7,0.95,0,calibrated_quantile,2025-06-14;2025-06-15;2025-06-21;2025-06-22;2025-06-28;2025-06-29;2025-07-05;2025-07-06,8,20841.915351580163,2025-07-05;2025-07-06,2025-07-05;2025-07-06;2025-06-07;2025-06-21;2025-06-14;2025-06-28;2025-06-08,,2025-07-11,9600.0,10800.0,10800.0,161.39120607638887,178.47858200588988,25.890263202002465,52.014217727579485,82038.27030355754,0.0,46748.73745557362,50970.8983603081,0.0,50970.8983603081,50970.898360308085,50970.898309337186,40060.9159027241,1703.8499773722083,lexicographic,5.097089830933719e-05,4.006091586266318e-05,False,0.10887960000036401,0.0,1,0
2025-07-13,False,2,1.0,7,0.95,0,calibrated_quantile,2025-06-15;2025-06-21;2025-06-22;2025-06-28;2025-06-29;2025-07-05;2025-07-06;2025-07-12,8,20564.831004925523,2025-07-06;2025-07-05,2025-07-06;2025-07-05;2025-07-12;2025-06-22;2025-06-29;2025-06-15;2025-06-08,,2025-07-12,9600.0,10800.0,10800.0,148.4353706597222,167.2704248242835,59.735725387505596,110.53120551029237,81060.50180514368,1855.3665472269715,9523.555687460852,50272.810716214255,9305.51582380322,59578.32654001747,50272.810716214255,50272.81066594144,39292.168418351255,1703.8499314226624,lexicographic,5.027281066594144e-05,3.929216837905908e-05,False,0.1172867999994196,0.0,1,0
2025-07-14,False,2,1.0,7,0.95,0,calibrated_quantile,2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11,20,6805.002496729348,2025-07-07;2025-07-08,2025-07-07;2025-07-08;2025-07-09;2025-07-11;2025-06-09;2025-07-02;2025-07-04,,2025-07-13,9600.0,10800.0,10800.0,27.2501921875,35.912244754184904,26.481997142789957,45.97916528147217,86659.26938103956,160.3182457798156,10833.900647248312,54672.08345101869,852.9429521799254,55525.026403198615,54672.08345101868,54672.08339634661,39801.0213202998,1715.823223160388,lexicographic,5.467208339634661e-05,3.980102128049879e-05,False,0.16347980000136886,1.3308359883482385e-16,1,0
2025-07-15,False,2,1.0,7,0.95,0,calibrated_quantile,2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-14,20,6593.522527004723,2025-07-08;2025-07-09,2025-07-08;2025-07-09;2025-07-14;2025-07-07;2025-07-02;2025-07-03;2025-07-10,,2025-07-14,9600.0,10800.0,10800.0,30.58629490740742,39.101668800741564,35.33229923126592,65.79640427645317,84752.29640931841,1548.1727647276216,9341.020662266154,53483.08648636074,4533.373601252031,58016.46008761277,53483.08648636074,53483.086432877644,40109.580265727665,1672.0382365439987,lexicographic,5.348308643287765e-05,4.010958022561808e-05,False,0.13720459999967716,0.0,1,0
2025-07-16,False,2,1.0,7,0.95,0,calibrated_quantile,2025-06-18;2025-06-19;2025-06-20;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-14;2025-07-15,20,6510.892789845657,2025-07-02;2025-07-09,2025-07-02;2025-07-09;2025-07-03;2025-07-10;2025-07-15;2025-07-08;2025-07-11,,2025-07-15,9600.0,10800.0,10800.0,30.61694577546296,37.929823929961614,26.342204292207864,48.393840428137715,85982.2211509722,537.5893290621829,10189.473588739103,54097.028645362036,2002.2478360517239,56099.27648141376,54097.028645362036,54097.02859126502,39970.26341795334,1694.31129249689,lexicographic,5.4097028591265024e-05,3.997026337798307e-05,False,0.15892280000116443,0.0,1,0
2025-07-17,False,2,1.0,7,0.95,0,calibrated_quantile,2025-06-19;2025-06-20;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-14;2025-07-15;2025-07-16,20,6457.816924944822,2025-07-10;2025-07-03,2025-07-10;2025-07-03;2025-07-09;2025-07-11;2025-07-16;2025-07-02;2025-07-04,,2025-07-16,9600.0,10800.0,10800.0,29.514024247685185,36.59976611288359,23.280863668340032,40.458527097331626,85660.318143507,695.7362980391027,9379.910172764654,54081.097552090956,2899.451552564647,56980.549104655605,54081.09755209097,54081.09749800987,40541.41076751466,1711.4440948728445,lexicographic,5.4081097498009875e-05,4.054141072697324e-05,False,0.13679689999844413,0.0,1,0
2025-07-18,False,2,1.0,7,0.95,0,calibrated_quantile,2025-06-20;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-14;2025-07-15;2025-07-16;2025-07-17,20,6602.604005028126,2025-07-11;2025-07-04,2025-07-11;2025-07-04;2025-07-17;2025-07-10;2025-07-03;2025-07-16;2025-07-09,,2025-07-17,9600.0,10800.0,10800.0,24.19708350694444,30.913080068925513,30.523748344568258,57.69516509165123,47072.612458212076,847.4944837608952,12592.525519547406,27834.25869783997,2356.9945101089143,30191.253207948885,27834.25869783997,27834.258670005707,38613.333229422526,1530.0100136598467,lexicographic,2.7834258670005708e-05,3.861333319080921e-05,False,0.14131120000092778,0.0,1,0
2025-07-19,False,2,1.0,7,0.95,0,calibrated_quantile,2025-06-21;2025-06-22;2025-06-28;2025-06-29;2025-07-05;2025-07-06;2025-07-12;2025-07-13,8,16926.030545462734,2025-07-12;2025-07-05,2025-07-12;2025-07-05;2025-07-13;2025-07-06;2025-06-21;2025-06-28;2025-06-07,,2025-07-18,9600.0,10800.0,10800.0,25.253626967592588,31.788376988577607,26.447638806258013,44.53545279804888,54479.43694591768,0.0,23240.281203267125,33601.812468547556,0.0,33601.812468547556,33601.81246854756,33601.812434948704,38641.944282618475,1712.5566700699992,lexicographic,3.360181243494871e-05,3.864194424397654e-05,False,0.22627690000081202,0.0,1,0
2025-07-20,False,2,1.0,7,0.95,0,calibrated_quantile,2025-06-22;2025-06-28;2025-06-29;2025-07-05;2025-07-06;2025-07-12;2025-07-13;2025-07-19,8,16926.589484751457,2025-07-13;2025-07-06,2025-07-13;2025-07-06;2025-07-05;2025-06-22;2025-07-19;2025-06-29;2025-07-12,,2025-07-19,9600.0,10800.0,10800.0,30.02037326388889,36.54297792086902,24.637846003661018,42.19404651009576,96736.36126693228,43.44809288726583,20234.24263577246,62818.760281950956,104.15291035776121,62922.91319230872,62818.76028195096,62818.76021928933,42445.34314925547,1743.3415249999998,lexicographic,6.281876021928934e-05,4.244534310681013e-05,False,0.17431399999986752,1.1582459744166118e-16,1,0
2025-07-21,False,2,1.0,7,0.95,0,calibrated_quantile,2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18,20,7347.87017368657,2025-07-07;2025-07-14,2025-07-07;2025-07-14;2025-07-15;2025-07-08;2025-06-09;2025-07-16;2025-07-18,,2025-07-20,9600.0,10800.0,10800.0,31.6516828125,40.029952810216116,25.162440963518335,41.38574793164666,86452.54780964347,506.10366128561657,8815.025051094257,54468.855915324784,1958.340902283237,56427.19681760802,54468.85591532479,54468.855860855954,39571.144717900344,1737.5680344585944,lexicographic,5.4468855860855956e-05,3.957114467832919e-05,False,0.15163250000114203,0.0,1,0
2025-07-22,False,2,1.0,7,0.95,0,calibrated_quantile,2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-21,20,7480.541440886014,2025-07-15;2025-07-08,2025-07-15;2025-07-08;2025-07-16;2025-07-21;2025-07-07;2025-07-09;2025-07-02,,2025-07-21,9600.0,10800.0,10800.0,25.693783564814808,32.77440781248897,31.18200326021358,57.13141254957671,85458.66238929387,855.6765533446497,8326.632219882162,53865.76075742271,3545.94329795972,57411.704055382426,53865.7607574227,53865.76070355694,39939.670589591275,1682.6729491041701,lexicographic,5.386576070355694e-05,3.9939670549651603e-05,False,0.1437246999994386,0.0,1,0
2025-07-23,False,2,1.0,7,0.95,0,calibrated_quantile,2025-06-25;2025-06-26;2025-06-27;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-21;2025-07-22,20,6959.571542957634,2025-07-16;2025-07-09,2025-07-16;2025-07-09;2025-07-22;2025-07-17;2025-07-02;2025-07-15;2025-07-10,,2025-07-22,9600.0,10800.0,10800.0,26.338135358796293,32.18682105153521,28.75717596065184,50.338384417688935,84570.7756334208,946.0458057362289,7184.777510662923,53317.04715564271,3922.2294750262845,57239.27663066899,53317.0471556427,53317.04710232566,39205.5222600404,1708.0706938340363,lexicographic,5.3317047102325666e-05,3.9205522220834875e-05,False,0.13023679999969318,0.0,1,0
2025-07-24,False,2,1.0,7,0.95,0,calibrated_quantile,2025-06-26;2025-06-27;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-21;2025-07-22;2025-07-23,20,7151.487986290687,2025-07-17;2025-07-10,2025-07-17;2025-07-10;2025-07-03;2025-07-23;2025-07-16;2025-07-18;2025-07-11,,2025-07-23,9600.0,10800.0,10800.0,24.96773634259259,32.999051002607736,35.3104577671043,59.15091824710459,86316.94223109669,1365.263832994794,9797.845245478587,54523.22551926621,5663.076722572781,60186.302241838996,54523.22551926621,54523.22546474298,40657.25664047034,1688.3240571341753,lexicographic,5.4523225464742985e-05,4.065725659981308e-05,False,0.1214075000025332,0.0,1,0
